,Unnamed: 0,Time (s),Magnetic field x (muT),Magnetic field y (muT),Magnetic field z (muT),label
3085,3085,1.55965400204e+18,43.79999924,6.899999619,-5.819999695,2
3086,3086,1.5596540021e+18,44.45999908,5.099999905,-5.159999847,2
3087,3087,1.55965400216e+18,41.70000076,7.440000057,-12.17999935,2
3088,3088,1.55965400222e+18,40.07999802,11.21999931,-13.92000008,2
3089,3089,1.55965400228e+18,38.93999863,18.29999924,-9.960000038,2
3090,3090,1.55965400234e+18,37.5,23.39999962,-1.019999981,2
3091,3091,1.5596540024e+18,34.25999832,27.29999924,5.039999962,2
3092,3092,1.55965400246e+18,31.8599987,29.09999847,7.919999599,2
3093,3093,1.55965400252e+18,28.37999916,31.97999954,6.960000038,2
3094,3094,1.55965400258e+18,24.47999954,36.29999924,2.639999866,2
3095,3095,1.55965400264e+18,17.45999908,40.20000076,2.879999876,2
3096,3096,1.5596540027e+18,13.0199995,39.95999908,0.1799999923,2
3097,3097,1.55965400276e+18,12.96000004,38.75999832,-9.659999847,2
3098,3098,1.55965400282e+18,14.93999958,34.68000031,-19.43999863,2
3099,3099,1.55965400288e+18,17.52000046,30.42000008,-23.76000023,2
3100,3100,1.55965400294e+18,14.81999969,32.45999908,-24.84000015,2
3101,3101,1.559654003e+18,10.67999935,37.97999954,-17.03999901,2
3102,3102,1.55965400306e+18,9.119999886,40.91999817,-2.220000029,2
3103,3103,1.55965400312e+18,6.599999905,42.0,0.05999999866,2
3104,3104,1.55965400318e+18,6.71999979,41.63999939,2.460000038,2
3105,3105,1.55965400324e+18,5.940000057,41.75999832,2.220000029,2
3106,3106,1.5596540033e+18,12.05999947,40.73999786,3.480000019,2
3107,3107,1.55965400336e+18,18.18000031,38.39999771,-3.9599998,2
3108,3108,1.55965400342e+18,25.01999855,34.25999832,-5.039999962,2
3109,3109,1.55965400348e+18,30.65999985,27.53999901,-7.980000019,2
3110,3110,1.55965400354e+18,34.73999786,18.53999901,-15.59999943,2
3111,3111,1.5596540036e+18,36.0,6.539999962,-22.79999924,2
3112,3112,1.55965400366e+18,29.69999886,-1.139999986,-30.59999847,2
3113,3113,1.55965400372e+18,15.17999935,-4.440000057,-39.65999985,2
3114,3114,1.55965400378e+18,2.639999866,-0.3599999845,-43.07999802,2
3115,3115,1.55965400384e+18,2.159999847,8.159999847,-41.45999908,2
3116,3116,1.5596540039e+18,12.35999966,14.09999943,-36.77999878,2
3117,3117,1.55965400396e+18,21.53999901,-1.139999986,-37.68000031,2
3118,3118,1.55965400402e+18,5.460000038,-10.38000011,-41.34000015,2
3119,3119,1.55965400408e+18,5.21999979,-16.07999992,-39.41999817,2
3120,3120,1.55965400414e+18,6.359999657,-15.96000004,-38.70000076,2
3121,3121,1.5596540042e+18,5.579999924,-11.27999973,-40.37999725,2
3122,3122,1.55965400426e+18,9.539999962,-1.139999986,-41.09999847,2
3123,3123,1.55965400432e+18,14.69999981,14.15999985,-36.71999741,2
3124,3124,1.55965400438e+18,17.10000038,26.93999863,-26.21999931,2
3125,3125,1.55965400444e+18,10.38000011,36.71999741,-17.34000015,2
3126,3126,1.5596540045e+18,5.819999695,41.27999878,-8.699999809,2
3127,3127,1.55965400456e+18,5.400000095,42.05999756,-2.099999905,2
3128,3128,1.55965400462e+18,5.099999905,42.36000061,1.439999938,2
3129,3129,1.55965400468e+18,6.539999962,41.75999832,1.559999943,2
3130,3130,1.55965400474e+18,8.63999939,41.52000046,1.860000014,2
3131,3131,1.5596540048e+18,13.25999928,40.68000031,1.25999999,2
3132,3132,1.55965400486e+18,16.5,39.47999954,-0.3599999845,2
3133,3133,1.55965400492e+18,21.11999893,36.29999924,-2.700000048,2
3134,3134,1.55965400498e+18,24.77999878,33.23999786,-5.519999981,2
3135,3135,1.55965400504e+18,29.09999847,29.45999908,-6.599999905,2
3136,3136,1.5596540051e+18,33.54000092,23.57999992,-9.119999886,2
3137,3137,1.55965400516e+18,36.84000015,16.26000023,-12.42000008,2
3138,3138,1.55965400522e+18,38.87999725,7.919999599,-17.57999992,2
3139,3139,1.55965400528e+18,37.97999954,0.3599999845,-21.60000038,2
3140,3140,1.55965400534e+18,35.52000046,-8.159999847,-24.71999931,2
3141,3141,1.5596540054e+18,30.89999962,-12.30000019,-28.55999947,2
3142,3142,1.55965400546e+18,29.51999855,-12.77999973,-29.63999939,2
3143,3143,1.55965400552e+18,32.34000015,-17.15999985,-21.84000015,2
3144,3144,1.55965400558e+18,30.71999931,-23.51999855,-18.0,2
3145,3145,1.55965400564e+18,26.87999916,-29.69999886,-15.05999947,2
3146,3146,1.5596540057e+18,22.97999954,-32.39999771,-14.15999985,2
3147,3147,1.55965400576e+18,23.81999969,-33.54000092,-11.57999992,2
3148,3148,1.55965400582e+18,26.63999939,-31.55999947,-10.61999989,2
3149,3149,1.55965400588e+18,32.04000092,-27.89999962,-8.699999809,2
3150,3150,1.55965400594e+18,38.27999878,-23.51999855,-4.319999695,2
3151,3151,1.559654006e+18,42.23999786,-17.10000038,4.559999943,2
3152,3152,1.55965400606e+18,43.86000061,-7.199999809,6.359999657,2
3153,3153,1.55965400612e+18,43.97999954,-0.2399999946,8.039999962,2
3154,3154,1.55965400618e+18,43.73999786,4.440000057,9.960000038,2
3155,3155,1.55965400624e+18,43.68000031,6.480000019,6.239999771,2
3156,3156,1.5596540063e+18,44.27999878,5.579999924,-0.719999969,2
3157,3157,1.55965400636e+18,40.91999817,3.480000019,-14.81999969,2
3158,3158,1.55965400642e+18,34.02000046,1.319999933,-26.45999908,2
3159,3159,1.55965400648e+18,24.0,0.8399999738,-35.88000107,2
3160,3160,1.55965400654e+18,10.38000011,-0.05999999866,-42.71999741,2
3161,3161,1.5596540066e+18,-7.440000057,1.379999995,-43.5,2
3162,3162,1.55965400666e+18,-12.47999954,7.440000057,-41.27999878,2
3163,3163,1.55965400672e+18,-8.880000114,15.89999962,-41.81999969,2
3164,3164,1.55965400678e+18,10.0199995,11.27999973,-39.71999741,2
3165,3165,1.55965400684e+18,10.0199995,3.659999847,-41.63999939,2
3166,3166,1.5596540069e+18,3.059999943,0.0,-42.95999908,2
3167,3167,1.55965400696e+18,6.779999733,-0.5399999619,-41.63999939,2
3168,3168,1.55965400702e+18,10.19999981,4.980000019,-41.81999969,2
3169,3169,1.55965400708e+18,12.11999989,16.97999954,-38.04000092,2
3170,3170,1.55965400714e+18,14.15999985,27.77999878,-29.81999969,2
3171,3171,1.5596540072e+18,12.42000008,37.07999802,-20.21999931,2
3172,3172,1.55965400726e+18,10.97999954,41.21999741,-10.07999992,2
3173,3173,1.55965400732e+18,11.21999931,42.95999908,-3.299999952,2
3174,3174,1.55965400738e+18,8.579999924,43.86000061,0.05999999866,2
3175,3175,1.55965400744e+18,7.559999943,43.25999832,1.379999995,2
3176,3176,1.5596540075e+18,7.319999695,42.89999771,1.799999952,2
3177,3177,1.55965400756e+18,9.359999657,42.65999985,0.0,2
3178,3178,1.55965400762e+18,10.73999977,42.71999741,-1.25999999,2
3179,3179,1.55965400768e+18,13.07999992,41.57999802,-2.939999819,2
3180,3180,1.55965400774e+18,15.8399992,40.5,-4.799999714,2
3181,3181,1.5596540078e+18,19.07999992,38.57999802,-7.5,2
3182,3182,1.55965400786e+18,21.84000015,36.29999924,-7.919999599,2
3183,3183,1.55965400792e+18,24.29999924,33.89999771,-10.0199995,2
3184,3184,1.55965400798e+18,27.47999954,30.95999908,-12.05999947,2
3185,3185,1.55965400804e+18,30.0,27.77999878,-14.27999973,2
3186,3186,1.5596540081e+18,31.61999893,25.26000023,-16.31999969,2
3187,3187,1.55965400816e+18,33.05999756,22.61999893,-15.29999924,2
3188,3188,1.55965400822e+18,35.75999832,19.8599987,-15.71999931,2
3189,3189,1.55965400828e+18,35.75999832,17.03999901,-16.97999954,2
3190,3190,1.55965400834e+18,37.61999893,11.93999958,-18.65999985,2
3191,3191,1.5596540084e+18,36.65999985,5.699999809,-22.55999947,2
3192,3192,1.55965400846e+18,34.02000046,0.7799999714,-25.61999893,2
3193,3193,1.55965400852e+18,32.81999969,-3.599999905,-27.84000015,2
3194,3194,1.55965400858e+18,31.5,-3.839999914,-28.68000031,2
3195,3195,1.55965400864e+18,33.95999908,-3.539999962,-26.39999962,2
3196,3196,1.5596540087e+18,37.13999939,-0.6599999666,-21.42000008,2
3197,3197,1.55965400876e+18,37.97999954,2.279999971,-19.19999886,2
3198,3198,1.55965400882e+18,35.09999847,7.859999657,-25.37999916,2
3199,3199,1.55965400888e+18,35.04000092,13.79999924,-21.77999878,2
3200,3200,1.55965400894e+18,36.36000061,18.11999893,-17.87999916,2
3201,3201,1.559654009e+18,35.81999969,17.21999931,-19.5,2
3202,3202,1.55965400906e+18,33.18000031,12.35999966,-25.31999969,2
3203,3203,1.55965400912e+18,27.11999893,6.359999657,-33.05999756,2
3204,3204,1.55965400918e+18,19.73999977,1.139999986,-38.52000046,2
3205,3205,1.55965400924e+18,14.81999969,-3.119999886,-39.59999847,2
3206,3206,1.5596540093e+18,11.75999928,-4.619999886,-41.15999985,2
3207,3207,1.55965400936e+18,4.5,-3.359999895,-42.54000092,2
3208,3208,1.55965400942e+18,-9.0,-1.860000014,-42.59999847,2
3209,3209,1.55965400947e+18,-12.53999996,4.799999714,-41.81999969,2
3210,3210,1.55965400953e+18,-7.859999657,12.0,-42.59999847,2
3211,3211,1.55965400959e+18,9.479999542,9.119999886,-40.07999802,2
3212,3212,1.55965400965e+18,15.71999931,0.2999999821,-40.86000061,2
3213,3213,1.55965400971e+18,4.019999981,-5.21999979,-42.05999756,2
3214,3214,1.55965400977e+18,4.139999866,-7.379999638,-41.70000076,2
3215,3215,1.55965400983e+18,6.059999943,-2.939999819,-42.84000015,2
3216,3216,1.55965400989e+18,10.67999935,7.199999809,-42.95999908,2
3217,3217,1.55965400995e+18,13.97999954,22.73999977,-36.41999817,2
3218,3218,1.55965401001e+18,15.17999935,35.15999985,-24.47999954,2
3219,3219,1.55965401007e+18,8.039999962,44.34000015,-11.63999939,2
3220,3220,1.55965401013e+18,2.579999924,46.86000061,-0.8999999762,2
3221,3221,1.55965401019e+18,-4.619999886,45.71999741,7.679999828,2
3222,3222,1.55965401025e+18,-11.5199995,42.95999908,13.97999954,2
3223,3223,1.55965401031e+18,-13.97999954,40.79999924,17.69999886,2
3224,3224,1.55965401037e+18,-13.19999981,39.89999771,19.8599987,2
3225,3225,1.55965401043e+18,-10.31999969,41.52000046,21.0,2
3226,3226,1.55965401049e+18,-7.5,43.13999939,19.19999886,2
3227,3227,1.55965401055e+18,-4.5,44.39999771,15.65999985,2
3228,3228,1.55965401061e+18,0.6599999666,45.65999985,10.97999954,2
3229,3229,1.55965401067e+18,7.799999714,46.07999802,4.380000114,2
3230,3230,1.55965401073e+18,16.07999992,43.31999969,-1.919999957,2
3231,3231,1.55965401079e+18,22.37999916,38.87999725,-8.819999695,2
3232,3232,1.55965401085e+18,27.84000015,33.77999878,-12.77999973,2
3233,3233,1.55965401091e+18,31.19999886,29.27999878,-16.07999992,2
3234,3234,1.55965401097e+18,33.23999786,25.26000023,-17.81999969,2
3235,3235,1.55965401103e+18,35.09999847,20.27999878,-17.34000015,2
3236,3236,1.55965401109e+18,36.47999954,17.63999939,-19.02000046,2
3237,3237,1.55965401115e+18,37.91999817,14.69999981,-20.45999908,2
3238,3238,1.55965401121e+18,38.75999832,9.960000038,-21.77999878,2
3239,3239,1.55965401127e+18,38.81999969,5.519999981,-22.73999977,2
3240,3240,1.55965401133e+18,37.55999756,3.299999952,-24.84000015,2
3241,3241,1.55965401139e+18,36.36000061,3.059999943,-26.09999847,2
3242,3242,1.55965401145e+18,38.45999908,5.940000057,-22.19999886,2
3243,3243,1.55965401151e+18,40.73999786,9.659999847,-16.13999939,2
3244,3244,1.55965401157e+18,39.71999741,16.31999969,-14.57999992,2
3245,3245,1.55965401163e+18,37.07999802,22.55999947,-13.25999928,2
3246,3246,1.55965401169e+18,35.27999878,25.73999977,-7.079999924,2
3247,3247,1.55965401175e+18,35.21999741,28.01999855,-4.139999866,2
3248,3248,1.55965401181e+18,34.38000107,26.93999863,-8.699999809,2
3249,3249,1.55965401187e+18,36.84000015,21.0,-13.19999981,2
3250,3250,1.55965401193e+18,37.02000046,13.85999966,-20.45999908,2
3251,3251,1.55965401199e+18,35.39999771,5.460000038,-27.95999908,2
3252,3252,1.55965401205e+18,28.73999977,-1.25999999,-33.29999924,2
3253,3253,1.55965401211e+18,20.45999908,-4.559999943,-38.75999832,2
3254,3254,1.55965401217e+18,2.639999866,-4.5,-42.84000015,2
3255,3255,1.55965401223e+18,-3.0,1.679999948,-43.37999725,2
3256,3256,1.55965401229e+18,1.620000005,7.199999809,-43.61999893,2
3257,3257,1.55965401235e+18,16.13999939,5.699999809,-39.71999741,2
3258,3258,1.55965401241e+18,24.89999962,-4.559999943,-36.41999817,2
3259,3259,1.55965401247e+18,13.85999966,-9.479999542,-41.57999802,2
3260,3260,1.55965401253e+18,9.300000191,-12.11999989,-41.70000076,2
3261,3261,1.55965401259e+18,7.319999695,-10.80000019,-41.45999908,2
3262,3262,1.55965401265e+18,15.71999931,-4.199999809,-40.73999786,2
3263,3263,1.55965401271e+18,29.39999962,6.119999886,-32.81999969,2
3264,3264,1.55965401277e+18,32.93999863,14.15999985,-28.61999893,2
3265,3265,1.55965401283e+18,33.0,21.3599987,-23.27999878,2
3266,3266,1.55965401289e+18,36.23999786,24.11999893,-13.25999928,2
3267,3267,1.55965401295e+18,40.31999969,23.69999886,-4.139999866,2
3268,3268,1.55965401301e+18,41.04000092,21.77999878,0.5999999642,2
3269,3269,1.55965401307e+18,41.39999771,19.73999977,2.879999876,2
3270,3270,1.55965401313e+18,41.63999939,20.34000015,1.679999948,2
3271,3271,1.55965401319e+18,42.11999893,20.57999992,-0.6599999666,2
3272,3272,1.55965401325e+18,42.0,19.37999916,-3.839999914,2
3273,3273,1.55965401331e+18,42.18000031,17.94000053,-6.299999714,2
3274,3274,1.55965401337e+18,41.75999832,15.89999962,-9.479999542,2
3275,3275,1.55965401343e+18,41.15999985,16.31999969,-12.05999947,2
3276,3276,1.55965401349e+18,40.68000031,18.11999893,-11.21999931,2
3277,3277,1.55965401355e+18,40.91999817,19.31999969,-10.55999947,2
3278,3278,1.55965401361e+18,39.95999908,20.27999878,-10.0199995,2
3279,3279,1.55965401367e+18,39.71999741,21.23999977,-7.5,2
3280,3280,1.55965401373e+18,38.45999908,23.51999855,-7.859999657,2
3281,3281,1.55965401379e+18,35.21999741,27.59999847,-7.739999771,2
3282,3282,1.55965401385e+18,32.45999908,31.19999886,-4.799999714,2
3283,3283,1.55965401391e+18,31.07999992,32.70000076,-0.8399999738,2
3284,3284,1.55965401397e+18,29.87999916,33.65999985,-1.559999943,2
3285,3285,1.55965401403e+18,28.43999863,34.02000046,-7.919999599,2
3286,3286,1.55965401409e+18,27.18000031,31.43999863,-15.65999985,2
3287,3287,1.55965401415e+18,28.37999916,28.79999924,-20.81999969,2
3288,3288,1.55965401421e+18,31.61999893,28.37999916,-19.55999947,2
3289,3289,1.55965401427e+18,25.31999969,29.51999855,-23.39999962,2
3290,3290,1.55965401433e+18,27.71999931,29.45999908,-24.29999924,2
3291,3291,1.55965401439e+18,25.07999992,29.34000015,-22.43999863,2
3292,3292,1.55965401445e+18,26.03999901,29.51999855,-22.61999893,2
3293,3293,1.55965401451e+18,28.13999939,25.68000031,-24.77999878,2
3294,3294,1.55965401457e+18,29.51999855,20.03999901,-28.79999924,2
3295,3295,1.55965401463e+18,29.15999985,12.42000008,-32.45999908,2
3296,3296,1.55965401469e+18,26.57999992,5.099999905,-36.77999878,2
3297,3297,1.55965401475e+18,21.84000015,-1.139999986,-39.41999817,2
3298,3298,1.55965401481e+18,18.23999977,-5.339999676,-41.09999847,2
3299,3299,1.55965401487e+18,10.92000008,-7.319999695,-42.77999878,2
3300,3300,1.55965401493e+18,-0.4199999869,-6.179999828,-44.04000092,2
3301,3301,1.55965401499e+18,-2.819999933,1.319999933,-44.87999725,2
3302,3302,1.55965401505e+18,1.139999986,9.659999847,-45.5399971,2
3303,3303,1.55965401511e+18,14.39999962,1.379999995,-43.07999802,2
3304,3304,1.55965401517e+18,3.720000029,-6.299999714,-46.43999863,2
3305,3305,1.55965401523e+18,5.099999905,-12.17999935,-43.13999939,2
3306,3306,1.55965401529e+18,6.420000076,-12.53999996,-43.31999969,2
3307,3307,1.55965401535e+18,5.339999676,-8.039999962,-44.63999939,2
3308,3308,1.55965401541e+18,9.0,3.179999828,-43.97999954,2
3309,3309,1.55965401547e+18,17.15999985,16.68000031,-38.09999847,2
3310,3310,1.55965401553e+18,26.51999855,26.27999878,-26.63999939,2
3311,3311,1.55965401559e+18,28.01999855,31.79999924,-16.8599987,2
3312,3312,1.55965401565e+18,24.60000038,35.45999908,-13.85999966,2
3313,3313,1.55965401571e+18,22.55999947,37.31999969,-11.63999939,2
3314,3314,1.55965401577e+18,22.97999954,37.20000076,-8.159999847,2
3315,3315,1.55965401583e+18,23.57999992,37.5,-6.71999979,2
3316,3316,1.55965401589e+18,26.57999992,35.81999969,-6.899999619,2
3317,3317,1.55965401595e+18,28.43999863,33.77999878,-9.239999771,2
3318,3318,1.55965401601e+18,30.89999962,31.01999855,-9.0,2
3319,3319,1.55965401607e+18,32.75999832,28.73999977,-11.34000015,2
3320,3320,1.55965401613e+18,34.38000107,26.09999847,-11.34000015,2
3321,3321,1.55965401619e+18,35.09999847,25.19999886,-12.17999935,2
3322,3322,1.55965401625e+18,36.47999954,24.89999962,-9.0,2
3323,3323,1.55965401631e+18,38.15999985,24.95999908,-6.179999828,2
3324,3324,1.55965401637e+18,38.15999985,24.71999931,-4.799999714,2
3325,3325,1.55965401643e+18,38.93999863,22.73999977,-5.940000057,2
3326,3326,1.55965401649e+18,40.07999802,19.79999924,-7.559999943,2
3327,3327,1.55965401655e+18,41.75999832,17.03999901,-7.5,2
3328,3328,1.55965401661e+18,42.71999741,13.92000008,-7.859999657,2
3329,3329,1.55965401667e+18,43.13999939,13.0199995,-9.239999771,2
3330,3330,1.55965401673e+18,40.91999817,17.15999985,-12.11999989,2
3331,3331,1.55965401679e+18,34.25999832,19.26000023,-20.63999939,2
3332,3332,1.55965401685e+18,30.84000015,21.47999954,-28.79999924,2
3333,3333,1.55965401691e+18,25.97999954,23.10000038,-31.6799984,2
3334,3334,1.55965401697e+18,21.0,27.18000031,-31.73999977,2
3335,3335,1.55965401703e+18,19.19999886,30.23999977,-30.11999893,2
3336,3336,1.55965401709e+18,19.31999969,31.5,-27.95999908,2
3337,3337,1.55965401715e+18,18.60000038,34.73999786,-24.84000015,2
3338,3338,1.55965401721e+18,19.92000008,34.79999924,-21.89999962,2
3339,3339,1.55965401727e+18,24.65999985,32.15999985,-22.19999886,2
3340,3340,1.55965401733e+18,27.89999962,24.89999962,-26.87999916,2
3341,3341,1.55965401739e+18,27.29999924,15.11999989,-33.47999954,2
3342,3342,1.55965401745e+18,25.43999863,4.5,-37.02000046,2
3343,3343,1.55965401751e+18,23.51999855,-5.159999847,-38.63999939,2
3344,3344,1.55965401757e+18,20.15999985,-9.420000076,-38.93999863,2
3345,3345,1.55965401763e+18,17.10000038,-10.19999981,-39.95999908,2
3346,3346,1.55965401769e+18,9.840000153,-8.819999695,-41.70000076,2
3347,3347,1.55965401775e+18,2.220000029,-3.299999952,-44.39999771,2
3348,3348,1.55965401781e+18,0.5999999642,5.879999638,-45.71999741,2
3349,3349,1.55965401787e+18,9.539999962,14.09999943,-41.57999802,2
3350,3350,1.55965401793e+18,18.71999931,1.019999981,-42.11999893,2
3351,3351,1.55965401799e+18,2.099999905,-7.139999866,-44.63999939,2
3352,3352,1.55965401805e+18,1.679999948,-12.77999973,-42.36000061,2
3353,3353,1.55965401811e+18,3.419999838,-13.25999928,-42.11999893,2
3354,3354,1.55965401817e+18,7.5,-8.519999504,-42.41999817,2
3355,3355,1.55965401823e+18,16.5,0.6599999666,-41.04000092,2
3356,3356,1.55965401829e+18,21.60000038,14.21999931,-37.31999969,2
3357,3357,1.55965401835e+18,21.95999908,26.27999878,-30.11999893,2
3358,3358,1.55965401841e+18,21.42000008,34.5,-19.43999863,2
3359,3359,1.55965401847e+18,21.18000031,38.45999908,-9.840000153,2
3360,3360,1.55965401853e+18,17.87999916,40.31999969,-7.799999714,2
3361,3361,1.55965401859e+18,18.05999947,40.79999924,-6.359999657,2
3362,3362,1.55965401865e+18,19.73999977,39.95999908,-2.399999857,2
3363,3363,1.55965401871e+18,22.73999977,38.57999802,0.05999999866,2
3364,3364,1.55965401877e+18,24.89999962,37.31999969,-1.019999981,2
3365,3365,1.55965401883e+18,28.8599987,35.75999832,-1.919999957,2
3366,3366,1.55965401889e+18,29.63999939,33.41999817,-2.099999905,2
3367,3367,1.55965401895e+18,31.13999939,31.8599987,-1.559999943,2
3368,3368,1.55965401901e+18,32.34000015,30.71999931,-0.8999999762,2
3369,3369,1.55965401907e+18,34.13999939,29.69999886,1.139999986,2
3370,3370,1.55965401913e+18,36.18000031,27.47999954,1.079999924,2
3371,3371,1.55965401919e+18,38.63999939,23.27999878,-1.919999957,2
3372,3372,1.55965401925e+18,41.04000092,18.0,-6.71999979,2
3373,3373,1.55965401931e+18,41.87999725,10.92000008,-12.05999947,2
3374,3374,1.55965401937e+18,42.77999878,4.739999771,-16.73999977,2
3375,3375,1.55965401943e+18,43.5,1.439999938,-17.39999962,2
3376,3376,1.55965401949e+18,43.68000031,4.019999981,-13.79999924,2
3377,3377,1.55965401955e+18,44.75999832,8.399999619,-3.720000029,2
3378,3378,1.55965401961e+18,44.04000092,8.699999809,4.859999657,2
3379,3379,1.55965401967e+18,44.27999878,4.019999981,13.07999992,2
3380,3380,1.55965401973e+18,43.5,-3.419999838,13.13999939,2
3381,3381,1.55965401979e+18,44.09999847,-5.819999695,11.5199995,2
3382,3382,1.55965401985e+18,44.75999832,-6.659999847,7.379999638,2
3383,3383,1.55965401991e+18,44.15999985,-3.119999886,8.519999504,2
3384,3384,1.55965401997e+18,43.37999725,3.419999838,13.97999954,2
3385,3385,1.55965402003e+18,38.81999969,12.59999943,18.23999977,2
3386,3386,1.55965402009e+18,33.36000061,21.77999878,20.57999992,2
3387,3387,1.55965402015e+18,27.95999908,26.76000023,21.18000031,2
3388,3388,1.55965402021e+18,25.55999947,30.53999901,19.73999977,2
3389,3389,1.55965402027e+18,26.15999985,32.04000092,15.35999966,2
3390,3390,1.55965402033e+18,30.53999901,30.77999878,8.340000153,2
