,Unnamed: 0,Time (s),Pressure (hPa),label
177,177,1.5596541358e+18,1021.885986,3
178,178,1.5596541359e+18,1021.884033,3
179,179,1.559654136e+18,1021.877441,3
180,180,1.5596541361e+18,1021.869629,3
181,181,1.5596541362e+18,1021.867188,3
182,182,1.5596541363e+18,1021.854492,3
183,183,1.5596541364e+18,1021.855469,3
184,184,1.5596541365e+18,1021.860596,3
185,185,1.5596541366e+18,1021.868896,3
186,186,1.5596541367e+18,1021.868652,3
187,187,1.5596541368e+18,1021.878174,3
188,188,1.5596541369e+18,1021.881836,3
189,189,1.559654137e+18,1021.885986,3
190,190,1.5596541371e+18,1021.879639,3
191,191,1.5596541372e+18,1021.879883,3
192,192,1.5596541373e+18,1021.875,3
193,193,1.5596541374e+18,1021.883057,3
194,194,1.5596541375e+18,1021.886719,3
195,195,1.5596541376e+18,1021.883789,3
196,196,1.5596541377e+18,1021.878174,3
197,197,1.5596541378e+18,1021.873291,3
198,198,1.5596541379e+18,1021.887207,3
199,199,1.559654138e+18,1021.898438,3
200,200,1.5596541381e+18,1021.907227,3
201,201,1.5596541382e+18,1021.917236,3
202,202,1.5596541383e+18,1021.907471,3
203,203,1.5596541384e+18,1021.880371,3
204,204,1.5596541385e+18,1021.87085,3
205,205,1.5596541386e+18,1021.868896,3
206,206,1.5596541387e+18,1021.872559,3
207,207,1.5596541388e+18,1021.881836,3
208,208,1.5596541389e+18,1021.891846,3
209,209,1.559654139e+18,1021.893311,3
210,210,1.5596541391e+18,1021.889404,3
211,211,1.5596541392e+18,1021.885986,3
212,212,1.5596541393e+18,1021.879883,3
213,213,1.5596541394e+18,1021.866699,3
214,214,1.5596541395e+18,1021.863525,3
215,215,1.5596541396e+18,1021.861328,3
216,216,1.5596541397e+18,1021.847412,3
217,217,1.5596541398e+18,1021.858887,3
218,218,1.5596541399e+18,1021.883057,3
219,219,1.55965414e+18,1021.866699,3
220,220,1.5596541401e+18,1021.850342,3
221,221,1.5596541402e+18,1021.892822,3
222,222,1.5596541403e+18,1021.916992,3
223,223,1.5596541404e+18,1021.884521,3
224,224,1.5596541405e+18,1021.880127,3
225,225,1.5596541406e+18,1021.900879,3
226,226,1.5596541407e+18,1021.960693,3
227,227,1.5596541408e+18,1022.102051,3
228,228,1.5596541409e+18,1021.901855,3
229,229,1.559654141e+18,1021.773926,3
230,230,1.5596541411e+18,1021.727295,3
231,231,1.5596541412e+18,1021.717285,3
232,232,1.5596541413e+18,1021.716064,3
233,233,1.5596541414e+18,1021.726562,3
234,234,1.5596541415e+18,1021.719727,3
235,235,1.5596541416e+18,1021.728027,3
236,236,1.5596541417e+18,1021.736572,3
237,237,1.5596541418e+18,1021.730713,3
238,238,1.5596541419e+18,1021.718018,3
239,239,1.559654142e+18,1021.706055,3
240,240,1.5596541421e+18,1021.730225,3
241,241,1.5596541422e+18,1021.840088,3
242,242,1.5596541423e+18,1021.898926,3
243,243,1.5596541424e+18,1021.873779,3
244,244,1.5596541425e+18,1021.875732,3
245,245,1.5596541426e+18,1021.871094,3
246,246,1.5596541427e+18,1021.843018,3
247,247,1.5596541428e+18,1021.837402,3
248,248,1.5596541429e+18,1021.844727,3
249,249,1.559654143e+18,1021.857666,3
250,250,1.5596541431e+18,1021.869873,3
251,251,1.5596541432e+18,1021.861816,3
252,252,1.5596541433e+18,1021.867432,3
253,253,1.5596541434e+18,1021.870605,3
254,254,1.5596541435e+18,1021.876465,3
255,255,1.5596541436e+18,1021.883789,3
256,256,1.5596541437e+18,1021.886475,3
257,257,1.5596541438e+18,1021.889893,3
258,258,1.5596541439e+18,1021.885986,3
259,259,1.559654144e+18,1021.887451,3
260,260,1.5596541441e+18,1021.890381,3
261,261,1.5596541442e+18,1021.888184,3
262,262,1.5596541443e+18,1021.900635,3
263,263,1.5596541444e+18,1021.896973,3
264,264,1.5596541445e+18,1021.897461,3
265,265,1.5596541446e+18,1021.903076,3
266,266,1.5596541447e+18,1021.900391,3
267,267,1.5596541448e+18,1021.909912,3
268,268,1.5596541449e+18,1021.903809,3
269,269,1.559654145e+18,1021.905762,3
270,270,1.5596541451e+18,1021.884277,3
271,271,1.5596541452e+18,1021.864746,3
272,272,1.5596541453e+18,1021.859131,3
273,273,1.5596541454e+18,1021.867676,3
274,274,1.5596541455e+18,1021.881348,3
275,275,1.5596541456e+18,1021.883301,3
276,276,1.5596541457e+18,1021.885742,3
277,277,1.5596541458e+18,1021.889648,3
278,278,1.5596541459e+18,1021.909668,3
279,279,1.559654146e+18,1021.908447,3
280,280,1.5596541461e+18,1021.889893,3
281,281,1.5596541462e+18,1021.874756,3
282,282,1.5596541463e+18,1021.87915,3
283,283,1.5596541464e+18,1021.898193,3
284,284,1.5596541465e+18,1021.89502,3
285,285,1.5596541466e+18,1021.887451,3
286,286,1.5596541467e+18,1021.87793,3
287,287,1.5596541468e+18,1021.876709,3
288,288,1.5596541469e+18,1021.890137,3
289,289,1.559654147e+18,1021.9104,3
290,290,1.5596541471e+18,1021.883789,3
291,291,1.5596541472e+18,1021.900879,3
292,292,1.5596541473e+18,1022.087402,3
293,293,1.5596541474e+18,1021.962402,3
294,294,1.5596541475e+18,1021.798584,3
295,295,1.5596541476e+18,1021.763184,3
296,296,1.5596541477e+18,1021.724854,3
297,297,1.5596541478e+18,1021.710449,3
298,298,1.5596541479e+18,1021.704346,3
299,299,1.559654148e+18,1021.699707,3
300,300,1.5596541481e+18,1021.705078,3
301,301,1.5596541482e+18,1021.737793,3
302,302,1.5596541483e+18,1021.744629,3
303,303,1.5596541484e+18,1021.744629,3
304,304,1.5596541485e+18,1021.746338,3
305,305,1.5596541486e+18,1021.730957,3
306,306,1.5596541487e+18,1021.729248,3
307,307,1.5596541488e+18,1021.741211,3
308,308,1.5596541489e+18,1021.781494,3
309,309,1.559654149e+18,1021.821289,3
310,310,1.5596541491e+18,1021.923828,3
311,311,1.5596541492e+18,1021.896484,3
312,312,1.5596541493e+18,1021.869629,3
313,313,1.5596541494e+18,1021.862549,3
314,314,1.5596541495e+18,1021.850342,3
315,315,1.5596541496e+18,1021.833008,3
316,316,1.5596541497e+18,1021.82666,3
317,317,1.5596541498e+18,1021.840332,3
318,318,1.5596541499e+18,1021.846924,3
319,319,1.55965415e+18,1021.848145,3
320,320,1.5596541501e+18,1021.855713,3
321,321,1.5596541502e+18,1021.868896,3
322,322,1.5596541503e+18,1021.874512,3
323,323,1.5596541504e+18,1021.880615,3
324,324,1.5596541505e+18,1021.876221,3
325,325,1.5596541506e+18,1021.866455,3
326,326,1.5596541507e+18,1021.860596,3
327,327,1.5596541508e+18,1021.859131,3
328,328,1.5596541509e+18,1021.866211,3
329,329,1.559654151e+18,1021.865967,3
330,330,1.5596541511e+18,1021.876465,3
331,331,1.5596541512e+18,1021.882812,3
332,332,1.5596541513e+18,1021.890381,3
333,333,1.5596541514e+18,1021.898193,3
334,334,1.5596541515e+18,1021.879395,3
335,335,1.5596541516e+18,1021.87085,3
336,336,1.5596541517e+18,1021.861816,3
337,337,1.5596541518e+18,1021.863037,3
338,338,1.5596541519e+18,1021.863037,3
339,339,1.559654152e+18,1021.877686,3
340,340,1.5596541521e+18,1021.899658,3
341,341,1.5596541522e+18,1021.86499,3
342,342,1.5596541523e+18,1021.874756,3
343,343,1.5596541524e+18,1021.90625,3
344,344,1.5596541525e+18,1021.865723,3
345,345,1.5596541526e+18,1021.855469,3
346,346,1.5596541527e+18,1021.854492,3
347,347,1.5596541528e+18,1021.882568,3
348,348,1.5596541529e+18,1021.874023,3
349,349,1.559654153e+18,1021.876221,3
350,350,1.5596541531e+18,1021.89502,3
351,351,1.5596541532e+18,1021.81665,3
352,352,1.5596541533e+18,1021.831543,3
353,353,1.5596541534e+18,1022.006592,3
354,354,1.5596541535e+18,1022.012451,3
355,355,1.5596541536e+18,1021.857666,3
356,356,1.5596541537e+18,1021.804688,3
357,357,1.5596541538e+18,1021.774414,3
358,358,1.5596541539e+18,1021.74585,3
359,359,1.559654154e+18,1021.708496,3
360,360,1.5596541541e+18,1021.689941,3
361,361,1.5596541542e+18,1021.686279,3
362,362,1.5596541543e+18,1021.693359,3
363,363,1.5596541544e+18,1021.693359,3
364,364,1.5596541545e+18,1021.683594,3
365,365,1.5596541546e+18,1021.682129,3
366,366,1.5596541547e+18,1021.682129,3
367,367,1.5596541548e+18,1021.789551,3
368,368,1.5596541549e+18,1021.806885,3
369,369,1.559654155e+18,1021.806885,3
370,370,1.5596541551e+18,1021.824707,3
371,371,1.5596541552e+18,1021.824707,3
372,372,1.5596541553e+18,1021.824707,3
373,373,1.5596541554e+18,1021.827393,3
374,374,1.5596541555e+18,1021.831055,3
375,375,1.5596541556e+18,1021.831055,3
376,376,1.5596541557e+18,1021.806885,3
377,377,1.5596541558e+18,1021.79126,3
378,378,1.5596541559e+18,1021.79126,3
379,379,1.559654156e+18,1021.822266,3
380,380,1.5596541561e+18,1021.807373,3
381,381,1.5596541562e+18,1021.807373,3
382,382,1.5596541563e+18,1021.821289,3
383,383,1.5596541564e+18,1021.806641,3
384,384,1.5596541565e+18,1021.806641,3
385,385,1.5596541566e+18,1021.831787,3
386,386,1.5596541567e+18,1021.861328,3
387,387,1.5596541568e+18,1021.861328,3
388,388,1.5596541569e+18,1021.851807,3
389,389,1.559654157e+18,1021.828369,3
390,390,1.5596541571e+18,1021.828369,3
391,391,1.5596541572e+18,1022.025879,3
392,392,1.5596541573e+18,1021.845459,3
393,393,1.5596541574e+18,1021.845459,3
394,394,1.5596541575e+18,1021.68042,3
395,395,1.5596541576e+18,1021.655273,3
396,396,1.5596541577e+18,1021.655273,3
397,397,1.5596541578e+18,1021.572266,3
398,398,1.5596541579e+18,1021.57251,3
399,399,1.559654158e+18,1021.57251,3
400,400,1.5596541581e+18,1021.618652,3
401,401,1.5596541582e+18,1021.644287,3
402,402,1.5596541583e+18,1021.644287,3
403,403,1.5596541584e+18,1021.683594,3
404,404,1.5596541585e+18,1021.705566,3
405,405,1.5596541586e+18,1021.705566,3
406,406,1.5596541587e+18,1021.793213,3
407,407,1.5596541588e+18,1021.859375,3
408,408,1.5596541589e+18,1021.859375,3
409,409,1.559654159e+18,1021.942139,3
410,410,1.5596541591e+18,1021.932617,3
411,411,1.5596541592e+18,1021.932617,3
412,412,1.5596541593e+18,1021.872314,3
413,413,1.5596541594e+18,1021.851807,3
414,414,1.5596541595e+18,1021.851807,3
415,415,1.5596541596e+18,1021.817139,3
416,416,1.5596541597e+18,1021.816406,3
417,417,1.5596541598e+18,1021.816406,3
418,418,1.5596541599e+18,1021.820312,3
419,419,1.55965416e+18,1021.82251,3
420,420,1.5596541601e+18,1021.82251,3
421,421,1.5596541602e+18,1021.843506,3
422,422,1.5596541603e+18,1021.854248,3
423,423,1.5596541604e+18,1021.854248,3
424,424,1.5596541605e+18,1021.861328,3
425,425,1.5596541606e+18,1021.858154,3
426,426,1.5596541607e+18,1021.858154,3
427,427,1.5596541608e+18,1021.878906,3
428,428,1.5596541609e+18,1021.929688,3
429,429,1.559654161e+18,1021.929688,3
430,430,1.5596541611e+18,1021.949463,3
431,431,1.5596541612e+18,1021.908203,3
432,432,1.5596541613e+18,1021.908203,3
433,433,1.5596541614e+18,1021.934814,3
434,434,1.5596541615e+18,1021.893799,3
435,435,1.5596541616e+18,1021.893799,3
436,436,1.5596541617e+18,1021.858398,3
437,437,1.5596541618e+18,1021.848877,3
438,438,1.5596541619e+18,1021.848877,3
439,439,1.559654162e+18,1021.808838,3
440,440,1.5596541621e+18,1021.835449,3
441,441,1.5596541622e+18,1021.835449,3
442,442,1.5596541623e+18,1021.838135,3
443,443,1.5596541624e+18,1021.817383,3
444,444,1.5596541625e+18,1021.817383,3
445,445,1.5596541626e+18,1021.771484,3
446,446,1.5596541627e+18,1021.768066,3
447,447,1.5596541628e+18,1021.768066,3
448,448,1.5596541629e+18,1021.782959,3
449,449,1.559654163e+18,1021.838623,3
450,450,1.5596541631e+18,1021.838623,3
451,451,1.5596541632e+18,1021.821533,3
452,452,1.5596541633e+18,1021.768555,3
453,453,1.5596541634e+18,1021.768555,3
454,454,1.5596541635e+18,1021.752441,3
455,455,1.5596541636e+18,1021.772949,3
456,456,1.5596541637e+18,1021.772949,3
457,457,1.5596541638e+18,1021.773438,3
458,458,1.5596541639e+18,1021.635742,3
459,459,1.559654164e+18,1021.635742,3
460,460,1.5596541641e+18,1021.619873,3
461,461,1.5596541642e+18,1021.610596,3
462,462,1.5596541643e+18,1021.610596,3
463,463,1.5596541644e+18,1021.55957,3
464,464,1.5596541645e+18,1021.611572,3
465,465,1.5596541646e+18,1021.611572,3
466,466,1.5596541647e+18,1021.643066,3
467,467,1.5596541648e+18,1021.657959,3
468,468,1.5596541649e+18,1021.657959,3
469,469,1.559654165e+18,1021.702881,3
470,470,1.5596541651e+18,1021.736328,3
471,471,1.5596541652e+18,1021.736328,3
472,472,1.5596541653e+18,1021.817139,3
473,473,1.5596541654e+18,1021.858887,3
474,474,1.5596541655e+18,1021.858887,3
475,475,1.5596541656e+18,1021.904785,3
476,476,1.5596541657e+18,1021.898193,3
477,477,1.5596541658e+18,1021.898193,3
478,478,1.5596541659e+18,1021.854492,3
479,479,1.559654166e+18,1021.824219,3
480,480,1.5596541661e+18,1021.824219,3
481,481,1.5596541662e+18,1021.810791,3
482,482,1.5596541663e+18,1021.811768,3
483,483,1.5596541664e+18,1021.811768,3
484,484,1.5596541665e+18,1021.823486,3
485,485,1.55965416659e+18,1021.798584,3
486,486,1.55965416669e+18,1021.798584,3
487,487,1.55965416679e+18,1021.787598,3
488,488,1.55965416689e+18,1021.870605,3
489,489,1.55965416699e+18,1021.870605,3
490,490,1.55965416709e+18,1021.901855,3
491,491,1.55965416719e+18,1021.877197,3
492,492,1.55965416729e+18,1021.877197,3
493,493,1.55965416739e+18,1022.063965,3
494,494,1.55965416749e+18,1021.793213,3
495,495,1.55965416759e+18,1021.793213,3
496,496,1.55965416769e+18,1021.721191,3
497,497,1.55965416779e+18,1021.652588,3
498,498,1.55965416789e+18,1021.652588,3
499,499,1.55965416799e+18,1021.63916,3
500,500,1.55965416809e+18,1021.61792,3
501,501,1.55965416819e+18,1021.61792,3
502,502,1.55965416829e+18,1021.623779,3
503,503,1.55965416839e+18,1021.701172,3
504,504,1.55965416849e+18,1021.701172,3
505,505,1.55965416859e+18,1021.737549,3
506,506,1.55965416869e+18,1021.730225,3
507,507,1.55965416879e+18,1021.730225,3
508,508,1.55965416889e+18,1021.737549,3
509,509,1.55965416899e+18,1021.767822,3
510,510,1.55965416909e+18,1021.767822,3
511,511,1.55965416919e+18,1021.810303,3
512,512,1.55965416929e+18,1021.850586,3
513,513,1.55965416939e+18,1021.850586,3
514,514,1.55965416949e+18,1021.849365,3
515,515,1.55965416959e+18,1021.83667,3
516,516,1.55965416969e+18,1021.83667,3
517,517,1.55965416979e+18,1021.830811,3
518,518,1.55965416989e+18,1021.804443,3
519,519,1.55965416999e+18,1021.804443,3
520,520,1.55965417009e+18,1021.80835,3
521,521,1.55965417019e+18,1021.767822,3
522,522,1.55965417029e+18,1021.767822,3
523,523,1.55965417039e+18,1021.787842,3
524,524,1.55965417049e+18,1021.855957,3
525,525,1.55965417059e+18,1021.855957,3
526,526,1.55965417069e+18,1021.875,3
527,527,1.55965417079e+18,1021.862793,3
528,528,1.55965417089e+18,1021.862793,3
529,529,1.55965417099e+18,1021.869385,3
530,530,1.55965417109e+18,1022.000488,3
531,531,1.55965417119e+18,1022.000488,3
532,532,1.55965417129e+18,1021.94458,3
533,533,1.55965417139e+18,1021.716553,3
534,534,1.55965417149e+18,1021.716553,3
535,535,1.55965417159e+18,1021.65918,3
536,536,1.55965417169e+18,1021.635498,3
537,537,1.55965417179e+18,1021.635498,3
538,538,1.55965417189e+18,1021.65918,3
539,539,1.55965417199e+18,1021.708984,3
540,540,1.55965417209e+18,1021.708984,3
541,541,1.55965417219e+18,1021.725098,3
542,542,1.55965417229e+18,1021.736328,3
543,543,1.55965417239e+18,1021.736328,3
544,544,1.55965417249e+18,1021.734131,3
545,545,1.55965417259e+18,1021.704346,3
546,546,1.55965417269e+18,1021.704346,3
547,547,1.55965417279e+18,1021.705322,3
548,548,1.55965417289e+18,1021.87207,3
549,549,1.55965417299e+18,1021.87207,3
550,550,1.55965417309e+18,1021.873047,3
551,551,1.55965417319e+18,1021.813232,3
552,552,1.55965417329e+18,1021.813232,3
553,553,1.55965417339e+18,1021.799316,3
554,554,1.55965417349e+18,1021.781006,3
555,555,1.55965417359e+18,1021.781006,3
556,556,1.55965417369e+18,1021.786133,3
557,557,1.55965417379e+18,1021.811035,3
558,558,1.55965417389e+18,1021.811035,3
559,559,1.55965417399e+18,1021.824463,3
560,560,1.55965417409e+18,1021.824707,3
561,561,1.55965417419e+18,1021.824707,3
562,562,1.55965417429e+18,1021.838623,3
563,563,1.55965417439e+18,1021.843018,3
564,564,1.55965417449e+18,1021.843018,3
565,565,1.55965417459e+18,1021.842529,3
566,566,1.55965417469e+18,1021.835693,3
567,567,1.55965417479e+18,1021.835693,3
568,568,1.55965417489e+18,1021.837158,3
569,569,1.55965417499e+18,1021.85498,3
570,570,1.55965417509e+18,1021.85498,3
571,571,1.55965417519e+18,1021.856689,3
572,572,1.55965417529e+18,1021.864014,3
573,573,1.55965417539e+18,1021.864014,3
574,574,1.55965417549e+18,1021.85498,3
575,575,1.55965417559e+18,1021.864746,3
576,576,1.55965417569e+18,1021.864746,3
577,577,1.55965417579e+18,1021.861572,3
578,578,1.55965417589e+18,1021.876221,3
579,579,1.55965417599e+18,1021.876221,3
580,580,1.55965417609e+18,1021.869629,3
581,581,1.55965417619e+18,1021.858643,3
582,582,1.55965417629e+18,1021.858643,3
583,583,1.55965417639e+18,1021.853516,3
584,584,1.55965417649e+18,1021.808594,3
585,585,1.55965417659e+18,1021.808594,3
586,586,1.55965417669e+18,1021.782227,3
587,587,1.55965417679e+18,1021.776611,3
588,588,1.55965417689e+18,1021.776611,3
589,589,1.55965417699e+18,1021.855469,3
590,590,1.55965417709e+18,1021.828613,3
591,591,1.55965417719e+18,1021.83252,3
592,592,1.55965417729e+18,1021.833008,3
593,593,1.55965417739e+18,1021.847412,3
594,594,1.55965417749e+18,1021.859619,3
595,595,1.55965417759e+18,1021.79834,3
596,596,1.55965417769e+18,1021.771729,3
597,597,1.55965417779e+18,1021.794434,3
598,598,1.55965417789e+18,1021.968018,3
599,599,1.55965417799e+18,1021.734863,3
600,600,1.55965417809e+18,1021.659912,3
601,601,1.55965417819e+18,1021.640625,3
602,602,1.55965417829e+18,1021.603027,3
603,603,1.55965417839e+18,1021.580566,3
604,604,1.55965417849e+18,1021.603027,3
605,605,1.55965417859e+18,1021.603271,3
606,606,1.55965417869e+18,1021.611572,3
607,607,1.55965417879e+18,1021.623535,3
608,608,1.55965417889e+18,1021.634277,3
609,609,1.55965417899e+18,1021.644287,3
610,610,1.55965417909e+18,1021.658691,3
611,611,1.55965417919e+18,1021.640137,3
612,612,1.55965417929e+18,1021.638184,3
613,613,1.55965417939e+18,1021.658203,3
614,614,1.55965417949e+18,1021.727783,3
615,615,1.55965417959e+18,1021.819092,3
616,616,1.55965417969e+18,1021.841064,3
617,617,1.55965417979e+18,1021.816895,3
618,618,1.55965417989e+18,1021.793945,3
619,619,1.55965417999e+18,1021.778564,3
620,620,1.55965418009e+18,1021.780273,3
621,621,1.55965418019e+18,1021.793213,3
622,622,1.55965418029e+18,1021.796143,3
623,623,1.55965418039e+18,1021.811768,3
624,624,1.55965418049e+18,1021.817383,3
625,625,1.55965418059e+18,1021.821289,3
626,626,1.55965418069e+18,1021.827637,3
627,627,1.55965418079e+18,1021.844482,3
628,628,1.55965418089e+18,1021.848633,3
629,629,1.55965418099e+18,1021.845215,3
630,630,1.55965418109e+18,1021.833252,3
631,631,1.55965418119e+18,1021.826172,3
632,632,1.55965418129e+18,1021.834961,3
633,633,1.55965418139e+18,1021.830811,3
634,634,1.55965418149e+18,1021.834717,3
635,635,1.55965418159e+18,1021.824707,3
636,636,1.55965418169e+18,1021.82373,3
637,637,1.55965418179e+18,1021.817871,3
638,638,1.55965418189e+18,1021.80249,3
639,639,1.55965418199e+18,1021.763184,3
640,640,1.55965418209e+18,1021.776123,3
641,641,1.55965418219e+18,1021.828613,3
642,642,1.55965418229e+18,1021.841553,3
643,643,1.55965418239e+18,1021.828857,3
644,644,1.55965418249e+18,1021.84375,3
645,645,1.55965418259e+18,1021.894287,3
646,646,1.55965418269e+18,1022.034668,3
647,647,1.55965418279e+18,1021.837891,3
648,648,1.55965418289e+18,1021.680664,3
649,649,1.55965418299e+18,1021.619385,3
650,650,1.55965418309e+18,1021.586426,3
651,651,1.55965418319e+18,1021.603516,3
652,652,1.55965418329e+18,1021.643799,3
653,653,1.55965418339e+18,1021.661377,3
654,654,1.55965418349e+18,1021.666016,3
655,655,1.55965418359e+18,1021.664307,3
656,656,1.55965418369e+18,1021.650391,3
657,657,1.55965418379e+18,1021.62793,3
658,658,1.55965418389e+18,1021.605469,3
659,659,1.55965418399e+18,1021.614258,3
660,660,1.55965418409e+18,1021.69458,3
661,661,1.55965418419e+18,1021.806396,3
662,662,1.55965418429e+18,1021.858398,3
663,663,1.55965418439e+18,1021.869385,3
664,664,1.55965418449e+18,1021.837402,3
665,665,1.55965418459e+18,1021.820557,3
666,666,1.55965418469e+18,1021.823486,3
667,667,1.55965418479e+18,1021.823975,3
668,668,1.55965418489e+18,1021.815674,3
669,669,1.55965418499e+18,1021.81958,3
670,670,1.55965418509e+18,1021.825439,3
671,671,1.55965418519e+18,1021.835449,3
672,672,1.55965418529e+18,1021.841797,3
673,673,1.55965418539e+18,1021.842285,3
674,674,1.55965418549e+18,1021.850098,3
675,675,1.55965418559e+18,1021.856201,3
676,676,1.55965418569e+18,1021.8479,3
677,677,1.55965418579e+18,1021.849609,3
678,678,1.55965418589e+18,1021.852295,3
679,679,1.55965418599e+18,1021.858887,3
680,680,1.55965418609e+18,1021.872314,3
681,681,1.55965418619e+18,1021.870605,3
682,682,1.55965418629e+18,1021.869873,3
683,683,1.55965418639e+18,1021.870117,3
684,684,1.55965418649e+18,1021.883301,3
685,685,1.55965418659e+18,1021.884766,3
686,686,1.55965418669e+18,1021.875488,3
687,687,1.55965418679e+18,1021.853027,3
688,688,1.55965418689e+18,1021.836182,3
689,689,1.55965418699e+18,1021.826172,3
690,690,1.55965418709e+18,1021.801514,3
691,691,1.55965418719e+18,1021.801758,3
692,692,1.55965418729e+18,1021.80249,3
693,693,1.55965418739e+18,1021.8479,3
694,694,1.55965418749e+18,1021.873535,3
695,695,1.55965418759e+18,1021.85083,3
696,696,1.55965418769e+18,1021.878662,3
697,697,1.55965418779e+18,1021.873047,3
698,698,1.55965418789e+18,1021.824951,3
699,699,1.55965418799e+18,1021.838623,3
700,700,1.55965418809e+18,1021.830811,3
701,701,1.55965418819e+18,1021.890381,3
702,702,1.55965418829e+18,1021.975098,3
703,703,1.55965418839e+18,1021.950684,3
704,704,1.55965418849e+18,1021.793213,3
705,705,1.55965418859e+18,1021.690918,3
706,706,1.55965418869e+18,1021.623291,3
