,Unnamed: 0,Time (s),Linear Acceleration x (m/s^2),Linear Acceleration y (m/s^2),Linear Acceleration z (m/s^2),label
1588,1588,1.55965329528e+18,-1.044330835,-0.5028362274,-1.945676804,0
1589,1589,1.55965329534e+18,3.141762018,5.867647648,-15.95690727,0
1590,1590,1.5596532954e+18,3.303784609,0.5694389343,-15.28494263,0
1591,1591,1.55965329546e+18,0.3195376396,-7.162893295,4.114097595,0
1592,1592,1.55965329552e+18,5.834092617,-15.2429266,-6.581283569,0
1593,1593,1.55965329558e+18,-9.528089523,-17.80755234,-3.744920492,0
1594,1594,1.55965329564e+18,-4.091938972,-5.898898602,2.509751797,0
1595,1595,1.5596532957e+18,-1.346532822,-1.181125164,3.064360142,0
1596,1596,1.55965329576e+18,-4.889836311,0.09172677994,1.587948322,0
1597,1597,1.55965329582e+18,2.296568632,-2.383969307,1.325839043,0
1598,1598,1.55965329588e+18,1.991643548,-5.654276371,-5.546438217,0
1599,1599,1.55965329594e+18,-0.4232800007,-0.7604715824,-3.179931641,0
1600,1600,1.559653296e+18,-1.993179321,-1.262503266,2.353868484,0
1601,1601,1.55965329606e+18,-1.162651062,-1.669674635,-15.85186577,0
1602,1602,1.55965329612e+18,3.819041967,2.668465614,-18.37573433,0
1603,1603,1.55965329618e+18,6.404056549,1.967639804,-8.494532585,0
1604,1604,1.55965329624e+18,0.5758686066,-3.53409791,3.840964317,0
1605,1605,1.5596532963e+18,4.307283401,-20.57052231,-4.345890999,0
1606,1606,1.55965329636e+18,-7.528659821,-15.10106182,-0.99025774,0
1607,1607,1.55965329642e+18,-3.366717339,-5.409418583,0.4767122269,0
1608,1608,1.55965329648e+18,1.90621376,-2.324230194,4.949451447,0
1609,1609,1.55965329654e+18,-0.74355793,0.9749693871,3.747276783,0
1610,1610,1.5596532966e+18,2.068766117,0.1743810177,1.367026329,0
1611,1611,1.55965329666e+18,2.955923557,0.1489992142,-1.872972488,0
1612,1612,1.55965329672e+18,1.396283627,1.930495858,-0.3964223862,0
1613,1613,1.55965329678e+18,-0.4668636322,-0.04464226961,-2.290330887,0
1614,1614,1.55965329684e+18,-7.917078972,-9.032440186,-4.109389782,0
1615,1615,1.5596532969e+18,6.87146759,5.478569031,-10.08993816,0
1616,1616,1.55965329696e+18,0.8144986629,-2.314698219,-9.768948555,0
1617,1617,1.55965329702e+18,2.983314991,-3.806061506,-4.866997719,0
1618,1618,1.55965329708e+18,-8.21411705,-12.13183212,-7.096447945,0
1619,1619,1.55965329714e+18,-4.059587955,-7.079228878,-5.099274158,0
1620,1620,1.5596532972e+18,11.38897705,-10.05594444,7.784351349,0
1621,1621,1.55965329726e+18,3.461203098,-5.546205044,5.955262184,0
1622,1622,1.55965329732e+18,-5.692782402,0.844479084,7.699690342,0
1623,1623,1.55965329738e+18,-0.2330403328,5.238749981,6.934580326,0
1624,1624,1.55965329744e+18,2.995015621,-3.143715858,-1.994746685,0
1625,1625,1.5596532975e+18,-0.5485138893,-5.769232273,-8.256558418,0
1626,1626,1.55965329756e+18,-1.303460598,-6.504533291,-8.696388245,0
1627,1627,1.55965329762e+18,3.704761982,4.107417583,-13.82118225,0
1628,1628,1.55965329768e+18,3.548874378,3.841743946,-7.981597424,0
1629,1629,1.55965329774e+18,7.786226749,4.682889462,0.4640908241,0
1630,1630,1.5596532978e+18,1.904931545,-3.662533283,8.977134705,0
1631,1631,1.55965329786e+18,6.837384224,-7.102002144,-4.148914814,0
1632,1632,1.55965329792e+18,-6.827271461,-13.7539463,2.589397192,0
1633,1633,1.55965329798e+18,-0.06612920761,-8.113368034,3.21626687,0
1634,1634,1.55965329804e+18,-1.415519238,-2.414912224,2.243755579,0
1635,1635,1.5596532981e+18,-1.469471455,-0.4744539261,1.422381639,0
1636,1636,1.55965329816e+18,4.301148415,-1.092555523,1.810227871,0
1637,1637,1.55965329822e+18,3.900243044,-2.105329275,-2.470239639,0
1638,1638,1.55965329828e+18,3.487833261,2.766412735,-1.358732224,0
1639,1639,1.55965329834e+18,2.039099932,4.620660782,-1.856473446,0
1640,1640,1.5596532984e+18,-2.645050526,-3.275622606,1.1245327,0
1641,1641,1.55965329846e+18,3.043653727,-4.414221764,-15.11891937,0
1642,1642,1.55965329852e+18,1.857907295,-1.284152269,-17.78497314,0
1643,1643,1.55965329858e+18,5.403796196,-2.966713428,0.2808690071,0
1644,1644,1.55965329864e+18,4.061680794,-19.25798416,4.196768761,0
1645,1645,1.5596532987e+18,-13.48928547,-9.875703812,-0.9666366577,0
1646,1646,1.55965329876e+18,-0.6709098816,-8.502031326,4.402583122,0
1647,1647,1.55965329882e+18,-6.092775822,-5.171434402,2.190968037,0
1648,1648,1.55965329888e+18,-2.725687027,-0.6781206131,2.481113911,0
1649,1649,1.55965329894e+18,7.275874615,2.348560572,3.580914974,0
1650,1650,1.559653299e+18,8.286444664,2.06080246,0.7792510986,0
1651,1651,1.55965329906e+18,-2.443764687,4.559596062,-0.096118927,0
1652,1652,1.55965329912e+18,-5.54613781,2.715168715,-5.893515587,0
1653,1653,1.55965329918e+18,-4.09442997,-2.118919373,-6.687260628,0
1654,1654,1.55965329924e+18,8.481519699,-7.9025774,-2.407691479,0
1655,1655,1.5596532993e+18,5.221920013,-0.02989435196,-14.5443306,0
1656,1656,1.55965329936e+18,5.697344303,-1.436228037,-7.812467575,0
1657,1657,1.55965329942e+18,-4.785132885,-20.8556366,0.4716873169,0
1658,1658,1.55965329948e+18,-13.60069847,-8.154379845,3.408512592,0
1659,1659,1.55965329954e+18,-6.768153667,-6.701618195,8.311906815,0
1660,1660,1.5596532996e+18,-5.124640465,-1.110641956,2.107723236,0
1661,1661,1.55965329966e+18,0.6919381618,1.099573612,-0.5872488022,0
1662,1662,1.55965329972e+18,1.337484837,3.151273727,-3.509384632,0
1663,1663,1.55965329978e+18,0.7159261107,2.663780689,-5.319233894,0
1664,1664,1.55965329984e+18,-1.075269699,1.556416273,-10.34562111,0
1665,1665,1.5596532999e+18,5.448436737,0.2950407267,-17.58446121,0
1666,1666,1.55965329996e+18,-10.62836552,-11.7430706,-0.5522375107,0
1667,1667,1.55965330002e+18,-0.725874424,-7.586601734,5.136123657,0
1668,1668,1.55965330008e+18,4.246050835,-16.88542175,3.390048504,0
1669,1669,1.55965330014e+18,-16.09719086,-12.30053425,-6.604421139,0
1670,1670,1.5596533002e+18,-5.223611832,3.165646076,1.27063179,0
1671,1671,1.55965330026e+18,0.1026194096,1.693415165,0.6329350471,0
1672,1672,1.55965330032e+18,-1.738907337,1.515719891,2.736275196,0
1673,1673,1.55965330038e+18,-5.199653149,-1.76909256,2.408099174,0
1674,1674,1.55965330044e+18,-6.110628605,-1.100865602,-5.494452953,0
1675,1675,1.5596533005e+18,-4.11015892,2.14479804,-7.918959141,0
1676,1676,1.55965330056e+18,-0.8763465881,0.6526792049,-15.95623207,0
1677,1677,1.55965330062e+18,10.69983864,3.083381176,-20.74701118,0
1678,1678,1.55965330068e+18,11.41182709,4.728674889,-9.78502655,0
1679,1679,1.55965330074e+18,4.968136787,-2.086908817,1.154474258,0
1680,1680,1.5596533008e+18,1.894003868,-37.92340469,-0.4251403809,0
1681,1681,1.55965330086e+18,-2.12353611,-19.02544403,1.11895895,0
1682,1682,1.55965330092e+18,4.249302864,-4.505306244,2.362172127,0
1683,1683,1.55965330098e+18,6.341212273,0.7214064598,0.1201777458,0
1684,1684,1.55965330104e+18,1.424468517,5.297437668,-1.534054279,0
1685,1685,1.5596533011e+18,1.74661541,2.096534014,0.1509947777,0
1686,1686,1.55965330116e+18,4.905045509,2.598616838,-0.1535282135,0
1687,1687,1.55965330122e+18,-3.840045452,5.369240284,-0.1646900177,0
1688,1688,1.55965330128e+18,-11.13783836,-2.691252232,-1.1943326,0
1689,1689,1.55965330134e+18,-9.067966461,-5.737496376,-4.996385574,0
1690,1690,1.5596533014e+18,11.86242962,-5.39345789,-10.06783867,0
1691,1691,1.55965330146e+18,5.658825874,-0.07103514671,-10.04873943,0
1692,1692,1.55965330152e+18,-2.145031214,-6.866952419,-3.528602123,0
1693,1693,1.55965330158e+18,0.4809708595,-12.51342869,-8.562828064,0
1694,1694,1.55965330164e+18,-3.796660662,-19.8477993,-0.7588400841,0
1695,1695,1.5596533017e+18,-3.317068577,-6.245099545,3.341125965,0
1696,1696,1.55965330176e+18,-3.654335976,-1.300928593,6.732359409,0
1697,1697,1.55965330182e+18,-1.399736404,1.576878309,2.431895256,0
1698,1698,1.55965330188e+18,-0.6042170525,4.459526539,0.3747110367,0
1699,1699,1.55965330194e+18,-0.7021956444,1.483223438,-2.21041441,0
1700,1700,1.559653302e+18,-0.171192646,-1.286320329,-4.488614559,0
1701,1701,1.55965330206e+18,-4.065500736,-0.4494402409,-4.083564758,0
1702,1702,1.55965330212e+18,-1.470613718,1.809607267,-5.03608799,0
1703,1703,1.55965330218e+18,7.772475719,2.471813679,-14.49581718,0
1704,1704,1.55965330224e+18,13.43724823,-7.116109371,-8.231291771,0
1705,1705,1.5596533023e+18,3.587843657,-8.93373394,-1.35055542,0
1706,1706,1.55965330236e+18,-2.266856432,-23.48545456,0.5945777893,0
1707,1707,1.55965330242e+18,-8.063232422,-14.14401722,-12.78859138,0
1708,1708,1.55965330248e+18,0.6409244537,-10.7248764,-2.511473894,0
1709,1709,1.55965330254e+18,0.1906633377,-3.374620914,14.02801895,0
1710,1710,1.5596533026e+18,-8.035840988,1.834548473,5.384158611,0
1711,1711,1.55965330266e+18,5.610185146,5.794625282,4.443353653,0
1712,1712,1.55965330272e+18,4.532214642,5.440605164,0.1672067642,0
1713,1713,1.55965330278e+18,1.505825043,-0.4262506962,-5.339718819,0
1714,1714,1.55965330284e+18,-3.738749027,-6.53509903,-6.512113571,0
1715,1715,1.5596533029e+18,1.810681939,-5.909536362,-4.904983521,0
1716,1716,1.55965330296e+18,3.442630291,5.720669746,-6.966230869,0
1717,1717,1.55965330302e+18,6.747676849,0.6223339438,-9.240180016,0
1718,1718,1.55965330308e+18,2.592199802,-10.02450085,-3.202906132,0
1719,1719,1.55965330314e+18,5.851771355,-11.55334091,-2.535531998,0
1720,1720,1.5596533032e+18,-10.69941521,-8.955904007,-3.097402811,0
1721,1721,1.55965330326e+18,-8.256764412,-12.07585716,-4.587248802,0
1722,1722,1.55965330332e+18,-6.016099453,-4.728125095,12.74782944,0
1723,1723,1.55965330338e+18,2.188420296,-0.7190680504,2.118134499,0
1724,1724,1.55965330344e+18,2.530064821,0.533936739,1.52837944,0
1725,1725,1.5596533035e+18,6.359893799,3.657973289,-2.674323082,0
1726,1726,1.55965330356e+18,5.839244843,0.1966084242,-5.34700489,0
1727,1727,1.55965330362e+18,2.178348541,-0.2683106661,-8.983622551,0
1728,1728,1.55965330368e+18,0.3507096767,3.784962654,-8.849392891,0
1729,1729,1.55965330374e+18,3.25019145,6.434065342,-6.663576603,0
1730,1730,1.5596533038e+18,1.045960188,-6.796254635,2.72325325,0
1731,1731,1.55965330386e+18,2.754651546,-19.80541229,-9.381198883,0
1732,1732,1.55965330392e+18,-14.38270855,-3.210294724,-4.476642609,0
1733,1733,1.55965330398e+18,3.621868849,-2.272358418,2.05099535,0
1734,1734,1.55965330404e+18,6.91064167,-4.718733788,4.64949131,0
1735,1735,1.5596533041e+18,-8.518156052,-6.352561951,7.45258379,0
1736,1736,1.55965330416e+18,-1.280121326,-1.078349113,4.506649971,0
1737,1737,1.55965330422e+18,4.893394947,1.734493732,-0.08671998978,0
1738,1738,1.55965330428e+18,-0.07150125504,-1.058853626,-10.89972019,0
1739,1739,1.55965330434e+18,-2.104438782,-0.6868000031,-7.906733036,0
1740,1740,1.5596533044e+18,3.951012611,7.392466068,-12.3133812,0
1741,1741,1.55965330446e+18,11.20287132,11.1037693,-10.23108959,0
1742,1742,1.55965330452e+18,2.172146797,-2.166534901,-0.7355594635,0
1743,1743,1.55965330458e+18,0.1779010296,-10.69840813,6.345338821,0
1744,1744,1.55965330464e+18,7.887354851,-15.36686134,-3.091699123,0
1745,1745,1.5596533047e+18,-6.488466263,-9.84965229,-1.668829918,0
1746,1746,1.55965330476e+18,-1.304698467,-0.83360672,1.160265446,0
1747,1747,1.55965330482e+18,1.616852999,4.202159882,0.7679934502,0
1748,1748,1.55965330488e+18,0.7837491035,-2.656367779,5.757409096,0
1749,1749,1.55965330494e+18,-0.9324965477,-2.633208513,4.462807655,0
1750,1750,1.559653305e+18,1.70480752,-0.9741265774,1.821088314,0
1751,1751,1.55965330506e+18,-1.858130455,-0.4189743996,-3.759748936,0
1752,1752,1.55965330512e+18,-0.6988143921,2.341282129,-6.520173073,0
1753,1753,1.55965330518e+18,1.85661602,2.028866768,-9.025665283,0
1754,1754,1.55965330524e+18,4.359717846,1.299481034,-0.09129047394,0
1755,1755,1.55965330529e+18,2.016611338,0.9785901308,-8.67732048,0
1756,1756,1.55965330535e+18,5.66114521,-1.489568472,-13.61248112,0
1757,1757,1.55965330541e+18,2.742945433,-12.54739571,0.7970371246,0
1758,1758,1.55965330547e+18,-6.205850601,-22.61365128,6.51366663,0
1759,1759,1.55965330553e+18,-2.759218693,-4.0265131,0.4962663651,0
1760,1760,1.55965330559e+18,1.767488241,2.06842041,1.785453796,0
1761,1761,1.55965330565e+18,3.058339596,3.555914879,1.26756382,0
1762,1762,1.55965330571e+18,-1.403584957,-3.910757542,0.8233218193,0
1763,1763,1.55965330577e+18,-3.74274683,-4.639251709,3.062636852,0
1764,1764,1.55965330583e+18,-2.540326595,0.2086544037,0.8856163025,0
1765,1765,1.55965330589e+18,0.6397767067,2.477547884,-1.109423637,0
1766,1766,1.55965330595e+18,4.4867239,9.495718956,-0.5296630859,0
1767,1767,1.55965330601e+18,6.636825562,8.527463913,1.38599968,0
1768,1768,1.55965330607e+18,6.283623695,4.065130234,-0.09109020233,0
1769,1769,1.55965330613e+18,-1.924197197,2.463172674,-5.950942993,0
1770,1770,1.55965330619e+18,-2.56822896,-2.889058113,-23.03460312,0
1771,1771,1.55965330625e+18,5.442273617,-3.784298658,3.426632881,0
1772,1772,1.55965330631e+18,17.5248909,-26.93810844,-6.242173672,0
1773,1773,1.55965330637e+18,-4.504541874,-4.87908411,-9.482309341,0
1774,1774,1.55965330643e+18,-2.779961586,-4.668170452,1.327366352,0
1775,1775,1.55965330649e+18,10.46383095,2.804456949,-1.71175766,0
1776,1776,1.55965330655e+18,-2.28331852,-0.7040910721,8.69420433,0
1777,1777,1.55965330661e+18,-4.954468727,-3.780369282,3.56002903,0
1778,1778,1.55965330667e+18,0.6525940895,-4.615898132,0.1615858078,0
1779,1779,1.55965330673e+18,6.6699543,0.2357046604,-2.872962952,0
1780,1780,1.55965330679e+18,2.77025485,5.491732121,-8.379898071,0
1781,1781,1.55965330685e+18,2.049794197,13.45634842,-15.66182899,0
1782,1782,1.55965330691e+18,12.13295174,7.038256168,-13.35702705,0
1783,1783,1.55965330697e+18,-0.4197573662,-10.84559917,4.767450333,0
1784,1784,1.55965330703e+18,0.815508604,-23.54006386,2.308869362,0
1785,1785,1.55965330709e+18,-6.843299389,-15.64545727,-4.082134247,0
1786,1786,1.55965330715e+18,1.504054785,-5.784073353,-0.3024716377,0
1787,1787,1.55965330721e+18,4.814494133,0.9653215408,5.748746872,0
1788,1788,1.55965330727e+18,0.9883229733,2.40079999,0.9919457436,0
1789,1789,1.55965330733e+18,-3.263947964,-1.636977434,0.9027519226,0
1790,1790,1.55965330739e+18,0.01829862595,-1.634477615,4.52573967,0
1791,1791,1.55965330745e+18,-2.292672396,-2.066789865,0.6959056854,0
1792,1792,1.55965330751e+18,-1.56959033,-3.856655121,-0.1386203766,0
1793,1793,1.55965330757e+18,1.925450325,-9.938000679,-9.155809402,0
1794,1794,1.55965330763e+18,7.060599804,3.539123535,-25.15474319,0
1795,1795,1.55965330769e+18,0.1671490669,3.199130058,-9.890799522,0
1796,1796,1.55965330775e+18,-2.738824368,-9.942931175,8.339045525,0
1797,1797,1.55965330781e+18,5.281946182,-19.9085598,-5.106842518,0
1798,1798,1.55965330787e+18,-13.57862091,-10.15417099,-1.927872658,0
1799,1799,1.55965330793e+18,-2.728697777,-3.387188911,0.3107028008,0
1800,1800,1.55965330799e+18,-3.199795246,1.321507931,0.4065508842,0
1801,1801,1.55965330805e+18,-2.462192059,1.280316353,1.145377159,0
1802,1802,1.55965330811e+18,0.6248223782,-3.057823181,-0.9989695549,0
1803,1803,1.55965330817e+18,-2.039471865,0.3400146961,-3.995019913,0
1804,1804,1.55965330823e+18,2.805936813,4.495362759,-0.937163353,0
1805,1805,1.55965330829e+18,0.7181615829,6.985985756,5.710794449,0
1806,1806,1.55965330835e+18,1.768167973,5.730503559,0.9001550674,0
1807,1807,1.55965330841e+18,-0.003418087959,3.913606644,-6.418388367,0
1808,1808,1.55965330847e+18,2.914581537,3.388678074,-18.00025558,0
1809,1809,1.55965330853e+18,0.8020213842,-10.16699219,-25.51136208,0
1810,1810,1.55965330859e+18,-1.355544806,-35.51792908,-6.003937721,0
1811,1811,1.55965330865e+18,-2.566726685,-23.85298538,-16.12545967,0
1812,1812,1.55965330871e+18,-3.550413847,-15.20733356,3.161320686,0
1813,1813,1.55965330877e+18,-0.2556600571,-11.51019001,1.367466927,0
1814,1814,1.55965330883e+18,-2.601292133,-3.438660383,0.7384929657,0
1815,1815,1.55965330889e+18,0.6011652946,3.973850965,0.2497720718,0
1816,1816,1.55965330895e+18,0.4971103668,2.849923611,2.86446476,0
1817,1817,1.55965330901e+18,0.9786887169,2.747519016,2.037838459,0
1818,1818,1.55965330907e+18,1.80378294,2.169875145,-2.827045441,0
1819,1819,1.55965330913e+18,4.544615746,5.247127533,-0.4258947372,0
1820,1820,1.55965330919e+18,3.078595877,3.019989014,-8.611896515,0
1821,1821,1.55965330925e+18,1.393276215,-2.620970726,-2.603530407,0
1822,1822,1.55965330931e+18,2.577187777,-4.879093647,-3.817560673,0
1823,1823,1.55965330937e+18,4.519493103,-17.55015373,-3.562839985,0
1824,1824,1.55965330943e+18,-9.21905899,-13.76263809,-5.444770813,0
1825,1825,1.55965330949e+18,-2.285731316,-9.373109818,2.752465725,0
1826,1826,1.55965330955e+18,5.059374332,-7.39819622,4.620051861,0
1827,1827,1.55965330961e+18,4.059714794,-3.923193693,3.125088692,0
1828,1828,1.55965330967e+18,1.559147835,-1.906865954,0.2599415779,0
1829,1829,1.55965330973e+18,3.20257616,-4.55151701,-3.5488801,0
1830,1830,1.55965330979e+18,0.9251282215,-11.20630836,-7.172498703,0
1831,1831,1.55965330985e+18,2.546721458,-6.05821085,-8.17351532,0
1832,1832,1.55965330991e+18,11.17417622,5.582170486,-6.266058445,0
1833,1833,1.55965330997e+18,-4.493296623,2.844020367,-14.19218636,0
1834,1834,1.55965331003e+18,-1.209546566,-1.828037858,-5.329525948,0
1835,1835,1.55965331009e+18,3.137410402,-2.829597712,-1.040868282,0
1836,1836,1.55965331015e+18,8.98383522,-2.820264339,1.971633434,0
1837,1837,1.55965331021e+18,-6.652850628,-19.15726089,1.814886093,0
1838,1838,1.55965331027e+18,-9.496285439,-11.29449272,1.044370651,0
1839,1839,1.55965331033e+18,-4.705905914,-2.36332655,-0.9502158165,0
1840,1840,1.55965331039e+18,-2.956223011,-0.9326205254,-3.751228094,0
1841,1841,1.55965331045e+18,-2.439554214,-1.146319866,-4.153913021,0
1842,1842,1.55965331051e+18,0.2298803329,1.003544331,-8.25104332,0
1843,1843,1.55965331057e+18,-3.150858879,-7.879418373,8.470972061,0
1844,1844,1.55965331063e+18,-3.545334816,2.601600647,-0.8083260059,0
1845,1845,1.55965331069e+18,-0.2956752777,0.6046542525,-2.155827522,0
1846,1846,1.55965331075e+18,10.00526142,-2.08643651,-6.712011814,0
1847,1847,1.55965331081e+18,9.300655365,-0.5736878514,-9.952310562,0
1848,1848,1.55965331087e+18,3.200033188,2.358948469,-4.43526268,0
1849,1849,1.55965331093e+18,-7.712167263,8.716765404,-7.181516171,0
1850,1850,1.55965331099e+18,2.399041891,8.832767487,-5.520076752,0
1851,1851,1.55965331105e+18,3.775527,-1.12222755,-12.43975163,0
1852,1852,1.55965331111e+18,1.51947403,-29.67740822,-7.993867397,0
1853,1853,1.55965331117e+18,12.47601128,-15.34110641,-14.10375023,0
1854,1854,1.55965331123e+18,5.812522888,-20.21232605,-6.820690155,0
1855,1855,1.55965331129e+18,4.146247864,-9.550350189,6.764691353,0
1856,1856,1.55965331135e+18,6.090501785,-11.7180233,17.43193436,0
1857,1857,1.55965331141e+18,4.853273392,-7.584741592,20.99736595,0
1858,1858,1.55965331147e+18,3.787873507,-5.734766006,21.11183548,0
1859,1859,1.55965331153e+18,-3.044696808,-1.49230957,18.59988022,0
1860,1860,1.55965331159e+18,-2.125638485,0.06811523438,6.07474947,0
1861,1861,1.55965331165e+18,4.396586418,-2.157911777,-7.122262955,0
1862,1862,1.55965331171e+18,6.284516811,-6.282495499,-10.28137207,0
1863,1863,1.55965331177e+18,4.555208206,-7.693356991,-10.03682232,0
1864,1864,1.55965331183e+18,4.269614697,-1.251438379,-6.5649333,0
1865,1865,1.55965331189e+18,2.489968061,2.955336809,-2.18431139,0
1866,1866,1.55965331195e+18,2.425062418,-1.922425747,2.628677368,0
1867,1867,1.55965331201e+18,2.529304504,1.625803947,4.615150928,0
1868,1868,1.55965331207e+18,-0.2658987045,4.134077072,1.054402828,0
1869,1869,1.55965331213e+18,0.9721796513,3.853050947,-3.284918308,0
1870,1870,1.55965331219e+18,2.460040092,3.076463938,-10.57843781,0
1871,1871,1.55965331225e+18,6.648088932,1.751899958,-5.001494408,0
1872,1872,1.55965331231e+18,3.959366322,-32.29725647,-3.78289032,0
1873,1873,1.55965331237e+18,-7.615460873,-6.420827389,-22.90052795,0
1874,1874,1.55965331243e+18,9.28886795,-25.69774818,6.115776539,0
1875,1875,1.55965331249e+18,7.663406849,0.2026176453,13.39714146,0
1876,1876,1.55965331255e+18,11.14766788,2.675441265,16.70578575,0
1877,1877,1.55965331261e+18,-1.084071279,4.528945446,9.994297981,0
1878,1878,1.55965331267e+18,-11.82670879,6.165626049,2.692519665,0
1879,1879,1.55965331273e+18,-11.19309616,1.316649437,-1.201278329,0
1880,1880,1.55965331279e+18,-1.266371727,-1.448821068,0.4375427365,0
1881,1881,1.55965331285e+18,2.257740498,-8.314435959,2.14925909,0
1882,1882,1.55965331291e+18,4.604307652,-6.087855339,2.130043507,0
1883,1883,1.55965331297e+18,2.779374123,-7.345964432,2.841737986,0
1884,1884,1.55965331303e+18,-1.135088444,-0.7443881035,-4.314196587,0
1885,1885,1.55965331309e+18,0.2113428116,-0.6445865631,-2.837024212,0
1886,1886,1.55965331315e+18,-0.3487591743,-1.399405003,-3.712258816,0
1887,1887,1.55965331321e+18,5.114761353,-0.1738977432,-2.214058638,0
