,Time (s),X (hPa),sensor,Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (°),sensor,Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),sensor,Time (s),X (rad/s),Y (rad/s),Z (rad/s),sensor,Time (s),X (µT),Y (µT),Z (µT),sensor,activity
1308,,,,,,,,,,,,,499.01066110000005,7.053182831,2.367476807,2.9668304439999997,Accelerometer.csv,326.48463730000003,0.05438053235,-0.181223765,-0.26119297739999997,Gyroscope.csv,326.48463730000003,2.993911743,1.5382614140000002,-42.27642822,Magnetometer.csv,walking2
1309,,,,,,,,,,,,,499.4117231000001,13.06019119,5.359155578999999,9.471254425,Accelerometer.csv,326.7342403,-0.3157956302,-0.44352012869999996,0.5245473981000001,Gyroscope.csv,326.7342403,2.7306671139999996,2.499702454,-43.37719727,Magnetometer.csv,walking2
1310,,,,,,,,,,,,,499.8127607,9.238189087,7.25107132,4.772375793,Accelerometer.csv,326.98384330000005,-0.397300899,0.1317183226,-0.013697839340000002,Gyroscope.csv,326.98384330000005,4.883636475,5.9932327270000005,-43.57879639,Magnetometer.csv,walking2
1311,,,,,,,,,,,,,500.21376169999996,4.422403564,2.997666321,0.9014254761,Accelerometer.csv,327.23345750000004,0.03606108576,0.2834267318,-0.1837776005,Gyroscope.csv,327.23345750000004,8.241958618,6.383781432999999,-44.54650879,Magnetometer.csv,walking2
1312,,,,,,,,,,,,,500.61480389999997,6.4111679079999995,2.9349467469999997,2.4099884030000003,Accelerometer.csv,327.4830915,0.02577943541,0.5959262252,0.7048802376000001,Gyroscope.csv,327.4830915,14.42222595,8.169181823999999,-43.98968506,Magnetometer.csv,walking2
1313,,,,,,,,,,,,,501.0158659,12.81949173,5.637127532999999,2.216440887,Accelerometer.csv,327.73269550000003,-0.3111457825,-0.4179392457,-0.16760963199999998,Gyroscope.csv,327.73269550000003,16.91537476,11.41455841,-43.97833252,Magnetometer.csv,walking2
1314,,,,,,,,,,,,,501.4168669,8.980724487,2.947370911,1.563947754,Accelerometer.csv,327.9822985,0.1011577696,0.1584147662,0.07298930734,Gyroscope.csv,327.9822985,17.04452515,13.34098053,-44.23126221,Magnetometer.csv,walking2
1315,,,,,,,,,,,,,501.8178773,4.149371338,2.90066803,0.1336720276,Accelerometer.csv,328.23189249999996,-0.14992332460000002,0.3027869165,-0.19627712670000003,Gyroscope.csv,328.23189249999996,14.88647461,13.15543365,-44.6050415,Magnetometer.csv,walking2
1316,,,,,,,,,,,,,502.2188783,7.405250702000001,1.881437531,0.6062393188,Accelerometer.csv,328.4814955,-0.2556634545,0.31966885920000004,0.4597793818,Gyroscope.csv,328.4814955,15.4440155,12.57848358,-44.22088623,Magnetometer.csv,walking2
1317,,,,,,,,,,,,,502.61990149999997,11.39146133,8.314310303,2.317480774,Accelerometer.csv,328.7310995,1.460193276,0.1119631752,0.03237485886,Gyroscope.csv,328.7310995,20.74449158,9.483879089,-42.19390869,Magnetometer.csv,walking2
1318,,,,,,,,,,,,,503.0209325,6.879543915,5.684129791,1.4588662719999999,Accelerometer.csv,328.9807025,-0.7883167862999999,-0.1781663001,0.30517482760000003,Gyroscope.csv,328.9807025,18.48727417,9.402549744,-42.96191406,Magnetometer.csv,walking2
1319,,,,,,,,,,,,,503.42196449999994,3.4919384769999997,2.201771393,0.5478607178,Accelerometer.csv,329.230325,0.16186156869999999,-0.4890178442,-1.000514865,Gyroscope.csv,329.230325,15.32778931,12.01543427,-42.43841553,Magnetometer.csv,walking2
1320,,,,,,,,,,,,,503.82298219999996,7.091353455,2.834355927,3.082390137,Accelerometer.csv,329.479928,0.1633921415,-0.1103933081,-0.2796374261,Gyroscope.csv,329.479928,13.04493713,10.74349213,-43.21405029,Magnetometer.csv,walking2
1321,,,,,,,,,,,,,504.22398319999996,15.29264877,7.073989563,5.471871185,Accelerometer.csv,329.729532,-1.040920734,0.246752575,0.3655122519,Gyroscope.csv,329.729532,16.44877625,12.41912079,-41.62371826,Magnetometer.csv,walking2
1322,,,,,,,,,,,,,504.62502850000004,7.240593109,5.685177612,2.6583219909999998,Accelerometer.csv,329.979135,-0.2113651633,-0.10514064880000001,0.08733685314999999,Gyroscope.csv,329.979135,14.87585449,9.981239319,-42.37023926,Magnetometer.csv,walking2
1323,,,,,,,,,,,,,505.0260595,3.461252289,3.0719119260000003,-0.09430389403999999,Accelerometer.csv,330.2287444,0.19561627510000001,-0.6081055999,-0.1765500158,Gyroscope.csv,330.2287444,15.13571167,11.87239838,-41.65759277,Magnetometer.csv,walking2
1324,,,,,,,,,,,,,505.4270915,7.198530579,2.762804718,0.8797206115999999,Accelerometer.csv,330.4783474,0.6280587912,-0.2690545917,-0.7037439942,Gyroscope.csv,330.4783474,11.49395752,11.89176178,-42.6395874,Magnetometer.csv,walking2
1325,,,,,,,,,,,,,505.828119,11.29027176,8.993148651,6.1764559939999994,Accelerometer.csv,330.7279514,-0.019411854450000002,0.2528173923,0.1011516601,Gyroscope.csv,330.7279514,11.35995483,10.94818878,-43.10638428,Magnetometer.csv,walking2
1326,,,,,,,,,,,,,506.22912,7.117099915,5.85627182,3.4048196410000005,Accelerometer.csv,330.9775544,-0.1140841544,-0.43819034100000004,-0.48284554479999997,Gyroscope.csv,330.9775544,8.567459106,10.93608856,-43.25140381,Magnetometer.csv,walking2
1327,,,,,,,,,,,,,506.63012019999996,3.0807435610000002,2.951562195,0.5240602112,Accelerometer.csv,331.22715960000005,0.08360773325,-0.04624903575,-0.4979324341,Gyroscope.csv,331.22715960000005,4.198165894,10.36730194,-44.39196777,Magnetometer.csv,walking2
1328,,,,,,,,,,,,,507.03109119999993,6.505471802000001,2.235451355,3.6597395319999997,Accelerometer.csv,331.4767636,-0.1988187581,0.005315383896,-1.141351104,Gyroscope.csv,331.4767636,-1.231643677,8.523948669,-44.54547119,Magnetometer.csv,walking2
1329,,,,,,,,,,,,,507.4320922,12.26040436,8.381071472,4.887636108,Accelerometer.csv,331.7263666,0.05594995245,0.2347508073,0.17153936620000002,Gyroscope.csv,331.7263666,-2.294265747,7.755088806,-45.04779053,Magnetometer.csv,walking2
1330,,,,,,,,,,,,,507.8330996,2.213596802,8.109685822000001,6.748865662,Accelerometer.csv,331.97596960000004,0.2965504527,0.28935205940000003,0.5929248929,Gyroscope.csv,331.97596960000004,2.260452271,10.28423309,-44.7411499,Magnetometer.csv,walking2
1331,,,,,,,,,,,,,508.23410060000003,-1.216071167,4.8861392210000005,6.25878479,Accelerometer.csv,332.2255796,-0.9764832854000001,0.4392148554,0.6758785843999999,Gyroscope.csv,332.2255796,3.7036743160000003,10.17453766,-44.7244873,Magnetometer.csv,walking2
1332,,,,,,,,,,,,,508.63508210000003,-1.051563263,4.468807068,7.449259186,Accelerometer.csv,332.47518260000004,-0.6788734794,-0.1030192152,0.0172335729,Gyroscope.csv,332.47518260000004,6.930862427,14.87715912,-43.39367676,Magnetometer.csv,walking2
1333,,,,,,,,,,,,,509.03608310000004,-1.061143341,7.992778931,12.28869553,Accelerometer.csv,332.7247856,0.8959524034999999,-0.288174212,-0.5597173572,Gyroscope.csv,332.7247856,5.651382446,11.87039948,-44.46051025,Magnetometer.csv,walking2
1334,,,,,,,,,,,,,509.4370541,6.045478363,7.956254883,5.37068161,Accelerometer.csv,332.9743896,-0.3284529448,0.052939809860000006,0.24565991760000003,Gyroscope.csv,332.9743896,5.585540771000001,11.70604706,-44.75396729,Magnetometer.csv,walking2
1335,,,,,,,,,,,,,509.83810250000005,3.130440216,4.322860565,1.0577005,Accelerometer.csv,333.2239961,0.2516133487,-0.08269637078,0.5664587617,Gyroscope.csv,333.2239961,5.459884644,10.92836761,-44.79272461,Magnetometer.csv,walking2
1336,,,,,,,,,,,,,510.2390735,5.673352202999999,3.495381317,4.709656219,Accelerometer.csv,333.47359910000006,-0.5038753152000001,-0.15017507970000002,-0.1322381794,Gyroscope.csv,333.47359910000006,6.399002075,11.97402191,-45.01397705,Magnetometer.csv,walking2
1337,,,,,,,,,,,,,510.6400798,9.720336456,10.88805817,5.057532806,Accelerometer.csv,333.72320310000003,0.06307322532000001,0.2587954998,-0.18694075940000002,Gyroscope.csv,333.72320310000003,4.1925964360000005,12.10338593,-44.5836792,Magnetometer.csv,walking2
1338,,,,,,,,,,,,,511.0410497,7.66286499,6.894961853,3.0117370610000003,Accelerometer.csv,333.9728061,0.07720118761,0.5754088163000001,0.5862555504,Gyroscope.csv,333.9728061,6.034576416,10.57154083,-45.0824585,Magnetometer.csv,walking2
1339,,,,,,,,,,,,,511.4420208000001,3.43415863,3.657793579,0.5587879943999999,Accelerometer.csv,334.2224187,0.7213639617000001,-0.6193275452,-0.9354365468000001,Gyroscope.csv,334.2224187,8.05329895,12.5528183,-44.12127686,Magnetometer.csv,walking2
1340,,,,,,,,,,,,,511.8429779,6.374943237,4.205654297,1.570683746,Accelerometer.csv,334.47202169999997,-0.40174809100000003,0.2663240433,0.427742213,Gyroscope.csv,334.47202169999997,5.905212402,13.96495819,-44.13464355,Magnetometer.csv,walking2
1341,,,,,,,,,,,,,512.2439489,9.906399536,9.624535675,7.804171143,Accelerometer.csv,334.7216557,0.5928458571,0.2222771496,0.02571196482,Gyroscope.csv,334.7216557,6.94078064,13.12802887,-43.87445068,Magnetometer.csv,walking2
1342,,,,,,,,,,,,,512.6449575,7.772437134,8.361611938,4.497696991000001,Accelerometer.csv,334.97125869999996,-0.3983441293,-0.04180338979,0.0071745840830000004,Gyroscope.csv,334.97125869999996,6.9506378170000005,10.3854599,-44.66601562,Magnetometer.csv,walking2
1343,,,,,,,,,,,,,513.0459275000001,1.994302826,4.644841003,1.3913566590000002,Accelerometer.csv,335.22087430000005,0.4066134393,0.1600296199,0.3054089844,Gyroscope.csv,335.22087430000005,13.54841614,13.3695755,-42.44561768,Magnetometer.csv,walking2
1344,,,,,,,,,,,,,513.4469285,3.513194275,6.042933655,3.512296143,Accelerometer.csv,335.4704773,-0.4213112593,-0.1710230857,0.1502893865,Gyroscope.csv,335.4704773,9.526046753,11.88518524,-43.59124756,Magnetometer.csv,walking2
1345,,,,,,,,,,,,,513.8479406,7.584577789,9.859846344,5.847889252000001,Accelerometer.csv,335.7200803,0.5226476789,-0.2649774253,-0.04386056215,Gyroscope.csv,335.7200803,5.358428955,15.81641388,-43.42901611,Magnetometer.csv,walking2
1346,,,,,,,,,,,,,514.2489726,6.113586731,9.499395905,2.61745697,Accelerometer.csv,335.96968430000004,0.5930109024,0.11938858779999999,-0.4682229757,Gyroscope.csv,335.96968430000004,6.810241699,7.809791565,-44.98858643,Magnetometer.csv,walking2
1347,,,,,,,,,,,,,514.6499666,3.467539215,3.838018799,0.7646099854,Accelerometer.csv,336.2193229,-0.5927069186999999,0.6222509146,0.125969708,Gyroscope.csv,336.2193229,9.683059692,11.13637543,-43.86804199,Magnetometer.csv,walking2
1348,,,,,,,,,,,,,515.0509666,5.100194092,3.8152661130000003,1.9987934880000002,Accelerometer.csv,336.4689269,0.3298602402,-0.1591128707,0.39717110990000004,Gyroscope.csv,336.4689269,8.776229857999999,7.839851379,-44.55603027,Magnetometer.csv,walking2
1349,,,,,,,,,,,,,515.4519676,9.885592804,9.535470886,9.736053772,Accelerometer.csv,336.71852989999996,0.2415620685,-0.5457310677,-0.5856319665999999,Gyroscope.csv,336.71852989999996,8.669448852999999,10.94342804,-44.06719971,Magnetometer.csv,walking2
1350,,,,,,,,,,,,,515.8529942,8.529263306,8.987909546000001,1.8582357790000001,Accelerometer.csv,336.9681329,0.8572359085,0.3934375346,-0.5952098966,Gyroscope.csv,336.9681329,8.70123291,8.026222229,-44.51104736,Magnetometer.csv,walking2
1351,,,,,,,,,,,,,516.2540252,2.85261795,4.997657318,0.7725434875,Accelerometer.csv,337.2177153,-0.5862707496,0.5209510326,0.3015384078,Gyroscope.csv,337.2177153,7.713973998999999,5.647727966000001,-44.81396484,Magnetometer.csv,walking2
1352,,,,,,,,,,,,,516.6550346,3.8300852969999997,6.286776581,3.0072463989999996,Accelerometer.csv,337.4673193,-0.21668845420000002,-0.63530159,0.29135474559999996,Gyroscope.csv,337.4673193,9.86416626,8.884788513,-44.2611084,Magnetometer.csv,walking2
1353,,,,,,,,,,,,,517.0560055999999,11.50896698,8.101153564,7.786507874,Accelerometer.csv,337.7169523,-0.040421392769999995,-0.03694910184,-0.05747612193,Gyroscope.csv,337.7169523,8.699157715,7.185966492,-44.67791748,Magnetometer.csv,walking2
1354,,,,,,,,,,,,,517.4570066000001,8.203540648999999,8.541537781,3.8206549069999998,Accelerometer.csv,337.96655630000004,0.4335395694,0.5312012434000001,-0.6717520356000001,Gyroscope.csv,337.96655630000004,7.016494751000001,6.468589783,-45.00543213,Magnetometer.csv,walking2
1355,,,,,,,,,,,,,517.8579940000001,3.907025299,3.62605957,-0.027243347169999998,Accelerometer.csv,338.21617810000004,-0.8713948131,0.3472551107,0.41312786939999996,Gyroscope.csv,338.21617810000004,6.170059204,4.749061584,-44.98040771,Magnetometer.csv,walking2
1356,,,,,,,,,,,,,518.258995,6.165079651,3.527564392,2.547103271,Accelerometer.csv,338.4657811,0.7885517478,0.022412408140000003,0.08617699145999999,Gyroscope.csv,338.4657811,11.00212097,7.225410461,-43.93469238,Magnetometer.csv,walking2
1357,,,,,,,,,,,,,518.6599532,10.64705933,9.279203796000001,10.1391655,Accelerometer.csv,338.71541510000003,-0.8645206094,-0.1509596705,0.2851567268,Gyroscope.csv,338.71541510000003,9.300872802999999,7.600471497000001,-44.06854248,Magnetometer.csv,walking2
1358,,,,,,,,,,,,,519.0609231999999,8.429420928999999,8.969946899,4.332290955,Accelerometer.csv,338.9650181,-0.2428875566,-0.6423154473,0.11561118810000001,Gyroscope.csv,338.9650181,7.584014892999999,10.36521149,-43.71612549,Magnetometer.csv,walking2
1359,,,,,,,,,,,,,519.4618943,2.653981018,5.191204834,2.51102829,Accelerometer.csv,339.2146,-0.007157464046,0.1205018386,-0.5114104748,Gyroscope.csv,339.2146,7.710418701,8.042396545,-44.14013672,Magnetometer.csv,walking2
1360,,,,,,,,,,,,,519.8628996,3.047063599,5.227728882,3.2235466,Accelerometer.csv,339.464203,-0.7582520843,0.46092811229999997,0.3873512447,Gyroscope.csv,339.464203,11.16166687,9.670326232999999,-43.30560303,Magnetometer.csv,walking2
1361,,,,,,,,,,,,,520.2639006,8.801696777,8.007298737000001,8.290809174,Accelerometer.csv,339.71380600000003,-0.1557239592,-0.1464931816,0.4309950769,Gyroscope.csv,339.71380600000003,10.00788879,9.693946837999999,-43.71734619,Magnetometer.csv,walking2
1362,,,,,,,,,,,,,520.6648071000001,5.594017181,6.429429932000001,3.934418335,Accelerometer.csv,339.96344,-0.03619519621,-0.10613622519999999,-0.2786986232,Gyroscope.csv,339.96344,9.122375488,12.50597382,-42.64685059,Magnetometer.csv,walking2
1363,,,,,,,,,,,,,521.0658081,3.1748977660000004,3.856131134,0.9331594848999999,Accelerometer.csv,340.213054,-0.6272776127,0.2035260201,-0.1369030625,Gyroscope.csv,340.213054,9.320663452,11.47606659,-43.14959717,Magnetometer.csv,walking2
1364,,,,,,,,,,,,,521.4668701,6.411766663,3.5721716310000002,1.962568817,Accelerometer.csv,340.462657,-0.2661128044,0.1515737772,0.2472807765,Gyroscope.csv,340.462657,9.299224854,12.81586456,-42.21563721,Magnetometer.csv,walking2
1365,,,,,,,,,,,,,521.8679414,12.02254898,8.485554199,7.625742187999999,Accelerometer.csv,340.712261,0.4577488899,-0.35722327229999995,0.010715028270000001,Gyroscope.csv,340.712261,13.56140137,14.42736053,-40.95422363,Magnetometer.csv,walking2
1366,,,,,,,,,,,,,522.2689124,9.171727295,8.923543396,2.464325409,Accelerometer.csv,340.961895,-0.2860449255,-0.2153758556,-0.24660934510000002,Gyroscope.csv,340.961895,11.55465698,15.32415009,-40.43023682,Magnetometer.csv,walking2
1367,,,,,,,,,,,,,522.6699231,2.5872198490000002,5.060825958,1.789828033,Accelerometer.csv,341.2115081,1.191185594,-0.15943361820000002,-0.4702551663,Gyroscope.csv,341.2115081,7.9621276860000005,17.28462982,-40.1171875,Magnetometer.csv,walking2
1368,,,,,,,,,,,,,523.0708941,2.9499156189999995,6.417604523,2.10267746,Accelerometer.csv,341.4611111,0.1290971041,-0.06454587728,-0.05922202392999999,Gyroscope.csv,341.4611111,5.729629517,9.757804871,-42.06878662,Magnetometer.csv,walking2
1369,,,,,,,,,,,,,523.4718641,7.795339508,12.8385022,2.702480164,Accelerometer.csv,341.7107141,-0.6022878885,0.6943948269,0.3204881251,Gyroscope.csv,341.7107141,9.281417847,11.15248871,-40.62286377,Magnetometer.csv,walking2
1370,,,,,,,,,,,,,523.8727906,3.942351837,10.16087036,4.0592587280000005,Accelerometer.csv,341.96034810000003,0.004898159299,-0.12163682279999999,-0.2999752462,Gyroscope.csv,341.96034810000003,7.131607056,10.92424774,-40.81842041,Magnetometer.csv,walking2
1371,,,,,,,,,,,,,524.2737306,1.691033478,4.2523571780000005,0.05912704468,Accelerometer.csv,342.209932,0.034525111319999996,-0.5515999793999999,-0.301415056,Gyroscope.csv,342.209932,6.000198364,12.60060883,-39.41223145,Magnetometer.csv,walking2
1372,,,,,,,,,,,,,524.6747396000001,6.140830078,5.106331329,3.54657486,Accelerometer.csv,342.459536,0.2587798238,-0.128486231,-0.4889626801,Gyroscope.csv,342.459536,3.757705688,10.86864471,-40.00775146,Magnetometer.csv,walking2
1373,,,,,,,,,,,,,525.0757406,8.365204468,11.41855499,8.797954558999999,Accelerometer.csv,342.709169,-0.3432950377,0.6210454702,0.3769446015,Gyroscope.csv,342.709169,2.880126953,11.03284454,-38.5526123,Magnetometer.csv,walking2
1374,,,,,,,,,,,,,525.4766806,6.539301452999999,9.531728668,3.376977539,Accelerometer.csv,342.958773,0.35690075159999995,-0.5953915119,-0.45416212079999996,Gyroscope.csv,342.958773,5.02923584,9.433418274,-38.38153076,Magnetometer.csv,walking2
1375,,,,,,,,,,,,,525.8776435,3.580853577,4.436623993,1.378782806,Accelerometer.csv,343.20838219999996,-0.8088277578,0.5577962399,0.8314290643000001,Gyroscope.csv,343.20838219999996,5.531570435,11.34679413,-36.8359375,Magnetometer.csv,walking2
1376,,,,,,,,,,,,,526.2786135,4.219575348,5.862708435,4.461921387,Accelerometer.csv,343.4579852,1.175472736,-0.23601529,-0.04027231038,Gyroscope.csv,343.4579852,7.453536987000001,15.48526764,-35.52056885,Magnetometer.csv,walking2
1377,,,,,,,,,,,,,526.6796155000001,11.04987167,4.84063385,8.189769287,Accelerometer.csv,343.70761919999995,0.07992470264,-0.3271167278,-0.043502725660000005,Gyroscope.csv,343.70761919999995,5.83795166,11.82227325,-37.54083252,Magnetometer.csv,walking2
1378,,,,,,,,,,,,,527.0805865,8.432414703,9.558822327,6.261778564,Accelerometer.csv,343.9572222,0.1819783002,0.5859389305,-0.7443397045,Gyroscope.csv,343.9572222,7.534957886,16.58605194,-36.47045898,Magnetometer.csv,walking2
1379,,,,,,,,,,,,,527.4815875,3.287313995,4.002676392,-0.46029281619999995,Accelerometer.csv,344.2068373,-0.06464831531000001,-0.1204576045,-0.16415265199999998,Gyroscope.csv,344.2068373,3.7682495119999997,18.26299286,-36.68426514,Magnetometer.csv,walking2
1380,,,,,,,,,,,,,527.8825513,6.446494446,4.505181427,2.974464569,Accelerometer.csv,344.45647030000003,0.0770939067,-0.25652542710000004,-0.7670219541,Gyroscope.csv,344.45647030000003,2.28352356,16.10933685,-38.47155762,Magnetometer.csv,walking2
1381,,,,,,,,,,,,,528.2835523,8.176896057,10.9486821,7.114555206,Accelerometer.csv,344.7060743,1.197700739,-0.0145926401,-1.001463413,Gyroscope.csv,344.7060743,-1.5205535890000001,11.05977631,-40.13977051,Magnetometer.csv,walking2
1382,,,,,,,,,,,,,528.6845873999999,6.044131165,7.785160675,4.864584045,Accelerometer.csv,344.9556773,0.7113392948999999,0.02025429159,0.02028365619,Gyroscope.csv,344.9556773,-1.7387084959999999,5.709526062,-41.51849365,Magnetometer.csv,walking2
1383,,,,,,,,,,,,,529.0855884,2.2525158690000002,3.2985406489999995,1.100810852,Accelerometer.csv,345.2052681,-0.13014495369999998,-0.3122787178,-0.7627909184,Gyroscope.csv,345.2052681,-0.18942260739999997,4.027915955,-41.86883545,Magnetometer.csv,walking2
1384,,,,,,,,,,,,,529.4865894,6.588549042,4.14562912,4.555027771000001,Accelerometer.csv,345.4549021,-0.061166640370000004,-0.1117948443,0.11502577359999999,Gyroscope.csv,345.4549021,-3.446380615,14.40523529,-39.53985596,Magnetometer.csv,walking2
1385,,,,,,,,,,,,,529.8876188999999,7.938142547999999,10.02480331,4.571194153,Accelerometer.csv,345.70450510000006,0.7399741411,-0.5165375471,0.6431334615,Gyroscope.csv,345.70450510000006,-3.570922852,9.92742157,-41.9508667,Magnetometer.csv,walking2
1386,,,,,,,,,,,,,530.2886199,3.13118866,7.8619509889999994,4.838987274,Accelerometer.csv,345.9541091,0.2476914227,-0.01095870882,-0.315505594,Gyroscope.csv,345.9541091,-2.04019165,8.625846863,-42.34191895,Magnetometer.csv,walking2
1387,,,,,,,,,,,,,530.6896865,2.571652222,4.415068817,0.546663208,Accelerometer.csv,346.20372319999996,-1.5988847019999999,-2.359516621,-0.11462361369999999,Gyroscope.csv,346.20372319999996,-4.567092896,4.208580017,-42.93408203,Magnetometer.csv,walking2
1388,,,,,,,,,,,,,531.0907185,2.49935257,7.088808746000001,5.168452148,Accelerometer.csv,346.45335719999997,0.008290483615999999,0.3264769614,-0.266994983,Gyroscope.csv,346.45335719999997,-15.58578491,13.49422455,-38.26647949,Magnetometer.csv,walking2
