,Time (s),X (hPa),Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (°),Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),Time (s),X (rad/s),Y (rad/s),Z (rad/s),Time (s),X (µT),Y (µT),Z (µT)
1005,,,,,,,,,,,377.4478889,13.02845718,3.560196533,-5.193150787,250.8538014,-0.4198122323,0.2903274596,-0.1760783494,250.8538014,19.10638428,9.796455383,-44.26098633
1006,,,,,,,,,,,377.8491681,8.019872589,3.606600037,-0.962049408,251.1034044,-1.898447275,0.8090681434,1.212673664,251.1034044,23.05395508,11.44960785,-42.51550293
1007,,,,,,,,,,,378.2504431,4.639452209,3.257076874,-1.703158264,251.352992,0.7693235874,-0.7605291605,-0.6461978555,251.352992,22.79934692,11.5157547,-42.85998535
1008,,,,,,,,,,,378.6516745,7.73546402,3.318149872,-1.085692291,251.602596,-1.242094159,0.2958061397,1.46303606,251.602596,22.55747986,5.059989929,-43.95410156
1009,,,,,,,,,,,379.0529195,13.84935013,-0.8502319336,2.964136047,251.852199,1.043250799,0.2535029948,-0.7517460585,251.852199,18.87388611,8.503181458,-44.99969482
1010,,,,,,,,,,,379.4541645,10.54272629,0.3056643677,3.499273224,252.101802,-0.6176222563,-0.08345592022,0.623439014,252.101802,18.710495,6.202568054,-44.78417969
1011,,,,,,,,,,,379.8554849,4.213737488,2.256557465,1.545985107,252.3514009,0.4341880977,0.7331678271,-0.2487365901,252.3514009,21.28041077,6.840431213,-43.96966553
1012,,,,,,,,,,,380.2567909,5.423521729,2.039808197,3.438050537,252.6010049,-0.6151769757,0.2533680201,-0.5855509639,252.6010049,20.98721313,2.299049377,-43.32147217
1013,,,,,,,,,,,380.6580834,15.28396683,4.189787292,6.556665344,252.8506079,-0.7267267704,-0.7937772274,-0.4450021684,252.8506079,16.20758057,11.3660965,-44.24462891
1014,,,,,,,,,,,381.0594504,9.712103577,4.23574173,4.035308533,253.1002109,1.047174335,0.5839976668,-0.5823351741,253.1002109,16.70552063,6.874580383,-44.46954346
1015,,,,,,,,,,,381.4607874,4.223317566,1.98098053,-0.6406677246,253.3498357,0.2690073848,0.3863680959,-0.6319105625,253.3498357,18.51138306,1.331626892,-44.01409912
1016,,,,,,,,,,,381.8621764,6.205794983,0.09610015869,-0.2948867798,253.5994388,1.904310822,0.3949880004,-0.2505093217,253.5994388,16.86289978,-5.161933899,-43.2166748
1017,,,,,,,,,,,382.2635744,13.27215042,2.177222443,5.898334351,253.8490417,-0.4645789862,-1.091582179,0.7111123204,253.8490417,12.42625427,-2.989631653,-44.60308838
1018,,,,,,,,,,,382.6649235,3.467539215,9.245074768,6.814878387,254.0986448,-0.4160009623,0.2716976106,0.07939831913,254.0986448,13.9233551,-7.253196716,-43.5838623
1019,,,,,,,,,,,383.0662295,-0.6423143005,4.39486084,2.790946198,254.3482408,-0.0628818199,-0.1474989802,0.3957391977,254.3482408,15.76353455,-4.56476593,-43.40563965
1020,,,,,,,,,,,383.4674745,1.197210388,4.593497772,7.475604401,254.5978438,-0.1756740212,-0.3426660895,0.04478923604,254.5978438,11.92687988,-5.013801575,-44.46704102
1021,,,,,,,,,,,383.8687736,13.74142456,0.4032614136,8.955427094,254.8474468,-0.3265326619,-0.2929255664,-0.0914914608,254.8474468,9.644271851,-2.570289612,-44.87988281
1022,,,,,,,,,,,384.2701096,11.51285889,4.791386261,8.414751434,255.0970498,-0.8169211745,-0.0895132646,0.1192774326,255.0970498,8.398223877,-2.483665466,-45.49090576
1023,,,,,,,,,,,384.6713967,5.167703705,4.246369629,2.250869293,255.3466428,-0.08095647395,0.2017824352,0.251813978,255.3466428,11.41769409,1.132957458,-45.25079346
1024,,,,,,,,,,,385.0726727,6.718329163,1.957180023,3.031346283,255.5962457,0.2351574302,-0.2080889493,-0.209511891,255.5962457,11.16401672,-1.594444275,-45.23736572
1025,,,,,,,,,,,385.4739787,9.115893402,2.175875244,1.600022736,255.8458488,-0.1776076108,0.4658857882,0.2280339599,255.8458488,12.14633179,1.129173279,-44.76519775
1026,,,,,,,,,,,385.875251,7.911947021,9.043294373,3.618874512,256.0954527,1.456776142,0.6058026552,-0.2083525807,256.0954527,11.70317078,1.025154114,-45.4208374
1027,,,,,,,,,,,386.276558,7.635022888,6.704707489,5.382806396,256.3450739,-0.2750017643,0.25253883,0.145486787,256.3450739,16.7928772,0.444190979,-43.11773682
1028,,,,,,,,,,,386.6778645,3.688030701,3.80508728,1.941612396,256.5946769,0.3858744204,0.0239912346,0.0004403600469,256.5946769,19.45230103,4.408714294,-42.3102417
1029,,,,,,,,,,,387.0791705,4.4405159,4.669988708,2.711910553,256.8443109,-0.3613476455,-0.1301477551,0.05246345699,256.8443109,16.07424927,2.693092346,-43.19207764
1030,,,,,,,,,,,387.4804455,8.086633759,9.475146332,6.42374176,257.0939139,0.1089463532,-0.8654482365,-0.09527608007,257.0939139,13.17483521,9.188148499,-43.22344971
1031,,,,,,,,,,,387.881691,8.985664215,6.122717743,3.990252228,257.343501,0.3009187579,0.4966101944,-0.4665593207,257.343501,15.48648071,7.267112732,-42.86480713
1032,,,,,,,,,,,388.282966,2.126178589,3.90343277,1.408570862,257.593105,-1.004156709,0.9670212269,0.7559626102,257.593105,18.62866211,9.75818634,-41.29193115
1033,,,,,,,,,,,388.6842527,5.234464874,3.970942383,3.970643005,257.842708,0.7416152954,-0.0694591254,0.1414213479,257.842708,15.5302124,8.059089661,-42.77545166
1034,,,,,,,,,,,389.0854977,11.70580765,9.12906601,8.177494812,258.092311,-0.1922139525,0.03850865737,-0.3886746168,258.092311,14.58659363,8.944007874,-42.67108154
1035,,,,,,,,,,,389.4867127,7.313341827,6.157595215,3.840563507,258.3419264,0.3739130497,-0.3649007082,-0.7859544158,258.3419264,15.60971069,8.103889465,-42.70697021
1036,,,,,,,,,,,389.8879613,5.60239975,3.105292511,1.755249939,258.5915304,0.07667078823,-0.006805472076,-0.1184435338,258.5915304,9.916763306,8.459465027,-43.7600708
1037,,,,,,,,,,,390.2892362,8.302634583,1.803000641,2.769690399,258.8411334,0.5061898828,0.2189282775,0.2144442499,258.8411334,12.86546326,4.569694519,-43.71624756
1038,,,,,,,,,,,390.69055,10.02914429,5.443729706,5.180427246,259.0907364,-0.5003148913,-0.4466360807,-0.3038438261,259.0907364,14.52445984,4.402580261,-43.28143311
1039,,,,,,,,,,,391.091826,7.25690918,4.432432709,4.475243683,259.3403369,-0.5356487036,0.5147128105,-0.1541317105,259.3403369,14.0955658,6.955360413,-43.63458252
1040,,,,,,,,,,,391.493041,9.350455627,5.121150513,5.762416992,259.5899399,-0.246020034,0.6015547514,0.4539172649,259.5899399,14.56491089,7.328636169,-43.08850098
1041,,,,,,,,,,,391.8942983,10.01103195,1.881886597,3.14989975,259.8395429,0.324111551,-0.9161325693,-0.157400623,259.8395429,17.37284851,6.348884583,-42.59515381
1042,,,,,,,,,,,392.2955433,9.690997467,1.406774597,-1.609453125,260.0891459,-0.3838264346,0.005978688598,0.06235011667,260.0891459,15.6337738,4.869041443,-43.06787109
1043,,,,,,,,,,,392.6968098,8.51354599,-0.1372645569,-5.545368347,260.3387451,0.5534035563,0.2134459019,-0.1578063965,260.3387451,16.52680969,5.115211487,-42.9888916
1044,,,,,,,,,,,393.0980848,7.857011261,2.072440338,-3.855532379,260.5883481,-0.4158625901,0.3909910917,0.2983170152,260.5883481,17.71055603,4.597755432,-42.1529541
1045,,,,,,,,,,,393.4993298,10.08183472,-1.172062683,-7.22173233,260.8379511,0.335806489,-0.2245732546,-0.4393238127,260.8379511,20.7890625,3.675544739,-41.27813721
1046,,,,,,,,,,,393.9005537,7.849826202,0.5435197449,-4.880750427,261.0875541,-0.391286999,0.2335281819,0.3876946568,261.0875541,17.58512878,8.067726135,-42.36859131
1047,,,,,,,,,,,394.3018297,8.427774353,2.10971283,3.606899414,261.3371663,1.10732007,-1.387076139,0.3218812943,261.3371663,21.8692627,11.73509979,-39.48754883
1048,,,,,,,,,,,394.7031168,7.423812103,9.683063965,0.4233197021,261.5867693,0.3195707798,0.2793468237,-0.5622938275,261.5867693,20.91670227,4.882392883,-41.41119385
1049,,,,,,,,,,,395.1043918,12.42221786,0.9599537659,2.799777832,261.8363723,-0.5694796443,0.6565935016,0.4359001815,261.8363723,27.50605774,12.18160248,-36.00280762
1050,,,,,,,,,,,395.5056706,4.439019012,1.374292145,-0.5674699402,262.0859763,0.2024710476,-0.03163314611,0.05782375857,262.0859763,21.35787964,6.721611023,-40.75048828
1051,,,,,,,,,,,395.9069466,9.882000275,-1.311273193,-1.776805115,262.3355896,-0.9151117206,-0.7602850795,-0.6514708996,262.3355896,17.12858582,11.27999115,-41.47564697
1052,,,,,,,,,,,396.3082216,11.24297012,-0.007634124756,2.655627594,262.5851926,0.6776579022,1.093720198,0.03446310014,262.5851926,18.83595276,5.962135315,-41.64306641
1053,,,,,,,,,,,396.7094999,6.838080139,2.484383698,3.05035675,262.8347956,0.4048502743,-0.4160332382,0.01300876494,262.8347956,23.05873108,4.578697205,-39.4765625
1054,,,,,,,,,,,397.1107139,7.535629578,-2.03831131,0.6635700989,263.0843996,-0.2663470209,-0.1686818451,0.6877721548,263.0843996,20.21296692,2.372428894,-40.7399292
1055,,,,,,,,,,,397.5119517,15.17664001,-2.859353943,2.467618561,263.3339839,-0.9819492102,-1.664120436,-0.8352937698,263.3339839,16.6862793,6.52658844,-41.44976807
1056,,,,,,,,,,,397.9132267,9.241931305,1.659299469,1.031055908,263.5835869,-0.00885978248,0.6343288422,-0.05967740715,263.5835869,11.67314148,7.017311096,-42.20880127
1057,,,,,,,,,,,398.3145027,8.623716888,-0.5038522339,0.9488768005,263.8331899,-0.1945833266,-0.1218732446,0.241042465,263.8331899,18.38319397,8.221687317,-39.80523682
1058,,,,,,,,,,,398.715825,8.365204468,-2.123035126,3.817511444,264.0827939,0.107623592,-0.5095819235,0.1584282517,264.0827939,18.43496704,4.356376648,-39.92828369
1059,,,,,,,,,,,399.117162,12.86379959,3.749403076,4.094585266,264.3323998,-0.1606883258,-0.07993163168,-0.2653936148,264.3323998,17.8921051,4.451133728,-40.14031982
1060,,,,,,,,,,,399.5185342,5.126389618,1.774709473,1.152004395,264.5820028,0.2366258204,0.1802188307,-0.1445920765,264.5820028,15.76037598,4.913673401,-40.13793945
1061,,,,,,,,,,,399.9198402,6.106401672,-0.7131170654,2.851270752,264.8316068,-0.2336351275,0.2806797922,0.0965950042,264.8316068,16.46278381,5.509239197,-40.03137207
1062,,,,,,,,,,,400.3212072,11.10480743,6.705156555,2.724334717,265.0812098,0.2895844579,-0.3458274603,-0.08184808493,265.0812098,17.40657043,3.870628357,-39.27233887
1063,,,,,,,,,,,400.722585,7.887248383,1.231638794,2.45953537,265.3308377,-0.3665284514,-0.14841564,0.2376112491,265.3308377,17.12472534,5.771751404,-39.36273193
1064,,,,,,,,,,,401.123983,4.609963531,2.267484741,1.34210907,265.5804408,0.9366643429,-0.08020694554,-0.09436580539,265.5804408,13.13931274,8.010734558,-40.09619141
1065,,,,,,,,,,,401.5254213,10.52191956,-1.676363983,5.572012939,265.8300448,-0.09363168478,0.3504756689,-0.1586045474,265.8300448,17.38597107,8.275886536,-39.12371826
1066,,,,,,,,,,,401.9267882,12.69360352,2.208507385,5.173990631,266.0796478,0.8677082658,-0.4991096854,0.3911727369,266.0796478,18.96290588,4.885612488,-38.18280029
1067,,,,,,,,,,,402.3281552,6.764882355,2.497107239,2.374362488,266.3292283,-0.1789894253,0.6317481995,0.1351717263,266.3292283,19.58018494,1.828483582,-38.3102417
1068,,,,,,,,,,,402.7295369,8.609795837,0.3957769775,3.411555634,266.5788313,0.01693275012,-0.48301211,0.1032586843,266.5788313,19.96110535,3.251121521,-38.15960693
1069,,,,,,,,,,,403.1309049,14.12986679,4.116589508,6.86367691,266.8284353,0.2462197095,0.1451156884,-0.3653539419,266.8284353,19.63070679,2.38495636,-37.9173584
1070,,,,,,,,,,,403.5323054,5.450166321,3.737128601,3.033292236,267.0780383,-0.449534893,0.0128175132,0.4963968992,267.0780383,21.62190247,4.235771179,-37.00177002
1071,,,,,,,,,,,403.9337344,10.88072342,1.613644409,7.319179688,267.3276619,-0.06563117355,0.3422838449,-0.004477667622,267.3276619,16.57688904,4.898643494,-39.10272217
1072,,,,,,,,,,,404.3351314,7.242239685,3.709585876,3.231629791,267.5772959,-0.3068809211,0.383913666,-0.6807354093,267.5772959,18.0597229,12.44861603,-36.9776001
1073,,,,,,,,,,,404.7364862,7.373217316,1.51529892,5.329517212,267.8268989,0.1019324809,0.5140730143,-0.7818933129,267.8268989,14.90130615,8.159141541,-38.84869385
1074,,,,,,,,,,,405.1378232,7.409441986,4.877307587,4.53646637,268.0765029,0.8979769349,-0.1329299808,-0.1868855804,268.0765029,17.3394928,8.513511658,-38.54052734
1075,,,,,,,,,,,405.5390225,9.942773895,2.669249268,7.350314941,268.3260874,-0.06979213655,-0.1577280015,0.6791613102,268.3260874,15.18354797,4.647132874,-39.24743652
1076,,,,,,,,,,,405.9402675,6.396947479,3.766766968,3.311114502,268.5756904,-0.4873465896,-1.503761053,-0.2298554629,268.5756904,15.18351746,10.06229401,-38.97033691
1077,,,,,,,,,,,406.3414515,10.93790451,5.317093048,5.533692627,268.8252934,-0.2179154158,0.6641978621,0.06515672058,268.8252934,13.95196533,7.244621277,-39.76330566
1078,,,,,,,,,,,406.7426707,5.232818298,3.793710938,3.653901672,269.0748974,-0.3275545239,0.1476664394,0.2414361686,269.0748974,15.34739685,7.915367126,-39.51489258
1079,,,,,,,,,,,407.1438558,7.846682739,4.759502563,3.860023041,269.3245124,0.05582052842,-0.449680984,0.44423908,269.3245124,18.03239441,2.207542419,-39.27252197
1080,,,,,,,,,,,407.545051,4.852758636,3.656147003,2.576591949,269.5741154,-0.2001368552,-0.009976404719,-0.5831870437,269.5741154,18.07460022,4.38457489,-39.05944824
1081,,,,,,,,,,,407.946204,8.165819092,3.771407318,3.161425781,269.8237184,-0.4959867895,0.3800558448,0.058211945,269.8237184,15.88113403,3.553886414,-40.47821045
1082,,,,,,,,,,,408.347388,9.100026398,5.0536409,5.122497711,270.0733224,-0.2863984108,0.3915614188,-0.2042801082,270.0733224,17.77735901,5.029304504,-39.5960083
1083,,,,,,,,,,,408.748615,-1.077459412,5.328170013,6.694678345,270.3229369,0.6988255382,-0.149034217,0.3603371978,270.3229369,26.07939148,-0.1279830933,-35.52142334
1084,,,,,,,,,,,409.149799,-0.599203949,6.966213684,8.019124146,270.5725399,-0.9577838182,-0.1343556643,0.2198877335,270.5725399,21.04086304,2.171028137,-37.35601807
1085,,,,,,,,,,,409.5509706,6.480473785,2.255659332,5.112169189,270.8221439,1.509692311,-0.1961185485,0.5982319713,270.8221439,18.47813416,5.36492157,-38.25872803
1086,,,,,,,,,,,409.9521546,11.19297409,-0.1083746338,2.119741974,271.0717469,0.131257847,0.01964034513,-0.746745348,271.0717469,19.04051208,3.816047668,-37.66210938
1087,,,,,,,,,,,410.3532776,6.395899658,2.530188446,3.035387878,271.3213299,0.1589729786,1.550757885,-0.06003371254,271.3213299,20.94618225,7.092643738,-36.13592529
1088,,,,,,,,,,,410.7544216,12.0688028,4.321962433,2.582579498,271.5709329,-0.09410577267,-0.01524120755,0.133602798,271.5709329,17.91349792,7.197364807,-37.74755859
1089,,,,,,,,,,,411.1555746,5.345234528,5.428162079,3.402873688,271.8205369,0.07541870326,0.125897035,0.1143648624,271.8205369,17.73269653,11.24941254,-37.18743896
1090,,,,,,,,,,,411.5567626,5.31574585,4.957391052,3.016826477,272.0701399,0.06413123757,-0.1862667948,-0.1343558282,272.0701399,18.93299866,9.988807678,-37.05474854
1091,,,,,,,,,,,411.9578856,8.279133453,5.469925232,5.733676758,272.3197699,-0.1088114083,-0.04787255451,0.02735681832,272.3197699,17.80747986,9.850242615,-37.64349365
1092,,,,,,,,,,,412.3590706,6.747069397,6.457571411,4.90260498,272.5693729,0.7787582278,-0.1952519119,0.2278255224,272.5693729,14.98039246,6.92615509,-39.33166504
1093,,,,,,,,,,,412.7602592,4.347110138,3.957021332,2.814297638,272.8189769,-0.1577377021,-0.1261945814,-0.6939879656,272.8189769,14.98164368,9.79624176,-38.84100342
1094,,,,,,,,,,,413.1614432,8.287815399,3.494183807,4.776866455,273.0685799,0.3872021437,0.09457802773,-0.3628515005,273.0685799,13.7805481,10.06339264,-39.27081299
1095,,,,,,,,,,,413.5626345,11.48516647,6.790479126,8.568631439,273.3181583,-0.3223384619,0.4478988051,0.3988470733,273.3181583,16.42398071,10.31726837,-38.53338623
1096,,,,,,,,,,,413.9638185,4.818928986,4.091591492,2.839445343,273.5677623,0.1940490901,-0.5064085722,0.1567704529,273.5677623,19.11244202,7.22844696,-38.27667236
1097,,,,,,,,,,,414.3649715,7.684569855,2.901117096,4.511767731,273.8173653,-0.2033971846,0.192868486,-0.09868240356,273.8173653,19.16757202,8.366600037,-38.01824951
1098,,,,,,,,,,,414.7661151,15.55804688,3.927083588,8.766819305,274.0669683,0.03631225228,0.1079066247,-0.4028046727,274.0669683,16.79301453,8.001029968,-39.42608643
1099,,,,,,,,,,,415.1672991,5.562881927,5.127736816,3.003953247,274.316588,-0.08243539184,0.3794682026,-0.1342117935,274.316588,16.08032227,8.910316467,-39.47210693
1100,,,,,,,,,,,415.5684763,5.402415619,3.079246674,3.574117584,274.566192,0.4245337844,-0.454541713,-0.04216352105,274.566192,18.24536133,7.885246277,-38.86920166
1101,,,,,,,,,,,415.9696293,7.345075836,3.761228485,6.482419739,274.815795,-0.4356300533,0.1462784857,0.251532495,274.815795,14.74620056,8.968635559,-39.72241211
1102,,,,,,,,,,,416.3708132,7.763156433,7.50030304,4.10236908,275.065398,1.458164215,-0.1675666571,0.2261243314,275.065398,12.50871277,11.10016632,-39.98199463
1103,,,,,,,,,,,416.7719714,4.40653656,3.627706146,2.355202332,275.3149978,0.2719777822,0.1467808783,-0.2740758657,275.3149978,13.84698486,8.292228699,-39.77459717
1104,,,,,,,,,,,417.1730944,7.945626984,6.239025879,7.691605225,275.5646018,0.06105379015,0.05484983325,0.08217452466,275.5646018,15.47848511,9.938011169,-39.09698486
1105,,,,,,,,,,,417.5742269,5.982160034,5.511838074,2.077679443,275.8142048,-0.5220252275,0.03500957415,0.0468329899,275.8142048,14.82644653,8.729515076,-39.60632324
1106,,,,,,,,,,,417.9753809,11.79981216,4.299209747,9.31976944,276.0638078,-1.144055367,-0.661239326,-0.5409044027,276.0638078,13.01264954,11.38500214,-39.36120605
1107,,,,,,,,,,,418.3765349,6.055357819,4.540507965,3.528312836,276.3134112,0.2838872671,0.6993893981,0.2624617815,276.3134112,14.77458191,13.2826767,-38.5302124
1108,,,,,,,,,,,418.7776705,5.48534317,2.448308716,5.097799072,276.5630142,-0.1977501959,0.2662297487,0.08102957904,276.5630142,18.74494934,12.95526886,-36.53875732
1109,,,,,,,,,,,419.1788545,4.92371109,8.553213501,5.759423218,276.8126172,-0.05846782029,0.1834103912,0.3985533714,276.8126172,16.86357117,9.166481018,-38.96539307
1110,,,,,,,,,,,419.5800173,4.545597382,5.877677307,6.957831116,277.0622202,-0.05471027642,-0.915590167,-0.5011470318,277.0622202,16.4803009,11.89109039,-37.85803223
1111,,,,,,,,,,,419.9812012,1.263372803,6.452182617,7.739655304,277.3118222,0.4918460548,0.0247845836,-0.1154396832,277.3118222,15.29762268,8.365989685,-39.61865234
1112,,,,,,,,,,,420.3823852,3.720064087,6.294560394,2.988984375,277.5614252,0.2561594546,0.3175523877,0.5590500236,277.5614252,17.43887329,7.422370911,-38.55822754
1113,,,,,,,,,,,420.7835445,9.980944519,3.326233063,4.665048981,277.8110282,-0.4684613347,-0.5385429263,-0.1280601472,277.8110282,17.15542603,7.538703918,-38.95062256
1114,,,,,,,,,,,421.1847585,2.689307556,5.837860107,4.692741394,278.0606312,-0.2041636854,0.02154550701,0.1791844666,278.0606312,18.85726929,9.280799866,-37.94854736
1115,,,,,,,,,,,421.5859909,5.079686737,3.758085022,5.602699127,278.3102323,0.6774711609,0.4646860361,-0.1005943716,278.3102323,16.81262207,8.473686218,-38.52642822
1116,,,,,,,,,,,421.9872049,9.424252167,8.123606873,8.894803162,278.5598353,-0.06919015944,0.6502339244,-0.2094812542,278.5598353,17.19721985,7.558677673,-38.66430664
1117,,,,,,,,,,,422.3884199,5.024900665,5.807473297,3.669918365,278.8094383,0.3001726568,-0.472165823,0.1646539569,278.8094383,22.03889465,2.890068054,-36.50457764
1118,,,,,,,,,,,422.7896171,4.354444885,4.13979126,3.9255867,279.0590423,-0.6298487186,0.07560837269,0.1253624707,279.0590423,19.40000916,4.687889099,-37.56256104
1119,,,,,,,,,,,423.1908621,6.634054413,7.888296204,7.326813812,279.3086544,0.9849715829,0.06718756258,-1.123166203,279.3086544,13.36831665,9.836204529,-38.38024902
1120,,,,,,,,,,,423.5920818,6.44948822,7.533234558,6.181246033,279.5582574,0.1120647043,0.3617249727,0.3148019016,279.5582574,15.30725098,7.292121887,-38.12426758
1121,,,,,,,,,,,423.9932968,4.39950119,3.386108551,3.423830109,279.8078604,1.0083462,0.5699138045,0.2559099197,279.8078604,21.66334534,8.344230652,-34.34661865
1122,,,,,,,,,,,424.3945108,4.529281311,2.124082947,6.045628052,280.0574644,-0.3098945916,0.3319868445,0.6610115767,280.0574644,21.53181458,7.755088806,-34.03204346
1123,,,,,,,,,,,424.7957501,8.229736176,7.073989563,6.123615875,280.3070727,0.5969716907,-0.4584614038,0.05108579248,280.3070727,20.61978149,8.030006409,-33.56365967
1124,,,,,,,,,,,425.1969341,6.290518799,4.682861938,4.248764648,280.5566757,0.08494862914,0.08462373912,0.2809447944,280.5566757,20.52511597,3.339134216,-33.74273682
1125,,,,,,,,,,,425.5981019,4.454287262,3.794758759,3.476819916,280.8062787,-1.239306569,0.2998815775,0.01054478344,280.8062787,20.33609009,5.644004822,-32.11322021
1126,,,,,,,,,,,425.9993469,10.07929001,2.750530243,5.184917908,281.0558827,0.1452327371,-0.2806988657,-0.4889966249,281.0558827,13.4538269,7.845802307,-33.21881104
