,Unnamed: 0,Time (s),X (µT),Y (µT),Z (µT),label
835,835,1.55965430041e+18,-8.209350586,32.55818939,-16.15228271,1
836,836,1.55965430066e+18,-6.160629272,30.76203156,-19.97137451,1
837,837,1.5596543009e+18,-30.87599182,19.51078033,-15.94830322,1
838,838,1.55965430115e+18,-40.14624023,4.281822205,-9.54486084,1
839,839,1.5596543014e+18,-32.26675415,16.45301056,-21.43475342,1
840,840,1.55965430165e+18,-7.542175293,27.01741791,-33.11968994,1
841,841,1.5596543019e+18,-21.12919617,19.53809357,-33.85736084,1
842,842,1.55965430215e+18,-32.88269043,0.9717788696,-16.32891846,1
843,843,1.5596543024e+18,-32.56352234,3.393119812,-13.82977295,1
844,844,1.55965430265e+18,-30.62384033,16.10553741,-15.565979,1
845,845,1.5596543029e+18,-16.16915894,29.83979034,-24.03356934,1
846,846,1.55965430315e+18,3.794296265,29.48812103,-31.12213135,1
847,847,1.5596543034e+18,-15.85723877,31.92539215,-23.49371338,1
848,848,1.55965430365e+18,-30.87088013,28.38985443,-9.117614746,1
849,849,1.5596543039e+18,-29.5916748,35.11910248,1.537780762,1
850,850,1.55965430415e+18,-36.24237061,33.04505157,10.60778809,1
851,851,1.5596543044e+18,-29.21191406,40.52425385,1.513244629,1
852,852,1.55965430465e+18,-13.08078003,49.84029388,13.19390869,1
853,853,1.5596543049e+18,-9.50553894,41.60480499,15.73626709,1
854,854,1.55965430515e+18,-21.12742615,32.15390778,16.13372803,1
855,855,1.5596543054e+18,0.02027893066,39.67719269,15.7956543,1
856,856,1.55965430565e+18,4.523178101,38.16053009,15.83581543,1
857,857,1.5596543059e+18,-7.978393555,37.22457123,9.290527344,1
858,858,1.55965430615e+18,-24.21865845,25.07752228,16.215271,1
859,859,1.5596543064e+18,-2.16418457,39.0807724,6.704956055,1
860,860,1.55965430664e+18,11.84213257,37.14577484,7.557312012,1
861,861,1.55965430689e+18,-3.839569092,39.88643646,4.822570801,1
862,862,1.55965430714e+18,-14.33305359,37.26789093,12.88336182,1
863,863,1.55965430739e+18,-22.31385803,32.42378998,16.02154541,1
864,864,1.55965430764e+18,-4.556991577,43.17258453,8.887573242,1
865,865,1.55965430789e+18,0.1515960693,44.75055695,7.569580078,1
866,866,1.55965430814e+18,-5.683807373,44.50272369,10.10699463,1
867,867,1.55965430839e+18,-21.9667511,31.97371674,16.78894043,1
868,868,1.55965430864e+18,-6.148712158,43.16059113,5.370056152,1
869,869,1.55965430889e+18,7.744506836,43.26845551,3.152282715,1
870,870,1.55965430914e+18,-8.320556641,43.8020401,6.821228027,1
871,871,1.55965430939e+18,-30.74632263,23.96227264,7.344787598,1
872,872,1.55965430964e+18,-23.28343201,32.19046783,6.262023926,1
873,873,1.55965430989e+18,-19.9165802,34.15557098,6.726379395,1
874,874,1.55965431014e+18,-25.1633606,31.57880402,3.62487793,1
875,875,1.55965431039e+18,-26.35183716,32.22389984,-3.234069824,1
876,876,1.55965431064e+18,-38.25468445,14.70919037,7.541259766,1
877,877,1.55965431089e+18,-40.10421753,8.687400818,6.385620117,1
878,878,1.55965431114e+18,-33.69868469,22.42035675,-12.28930664,1
879,879,1.55965431139e+18,-21.26094055,32.8237381,-17.26904297,1
880,880,1.55965431164e+18,-19.33648682,30.16326141,-25.14703369,1
881,881,1.55965431189e+18,-39.81227112,7.07408905,-11.87286377,1
882,882,1.55965431214e+18,-37.64456177,11.68042755,-14.06976318,1
883,883,1.55965431239e+18,-26.48146057,31.01422882,-15.38720703,1
884,884,1.55965431263e+18,-7.648895264,40.57341766,-14.69677734,1
885,885,1.55965431288e+18,-23.63121033,27.05075836,-17.02313232,1
886,886,1.55965431313e+18,-30.92701721,14.24658966,-16.55169678,1
887,887,1.55965431338e+18,-22.44894409,25.5810318,-18.01800537,1
888,888,1.55965431363e+18,-2.120880127,36.38968658,-15.03631592,1
889,889,1.55965431388e+18,-1.236434937,35.78116608,-14.95526123,1
890,890,1.55965431413e+18,-21.69029236,26.2834549,-16.78753662,1
891,891,1.55965431438e+18,-32.175354,17.50940704,-12.36120605,1
892,892,1.55965431463e+18,-16.29527283,30.02185822,-20.80456543,1
893,893,1.55965431488e+18,5.571456909,34.89920807,-20.82440186,1
894,894,1.55965431513e+18,-2.191070557,32.64366913,-25.93920898,1
895,895,1.55965431538e+18,-31.28207397,25.34165192,-9.994812012,1
896,896,1.55965431563e+18,-34.96252441,22.60449982,-7.736999512,1
897,897,1.55965431588e+18,-12.54251099,38.77136993,-13.41149902,1
898,898,1.55965431613e+18,-0.7216796875,41.60062408,-13.19329834,1
899,899,1.55965431638e+18,-27.82691956,27.57923126,-23.1651001,1
900,900,1.55965431663e+18,-17.89155579,-8.853309631,-43.71307373,1
901,901,1.55965431688e+18,2.610153198,-10.6629715,-48.1763916,1
902,902,1.55965431713e+18,6.968658447,-12.56085968,-47.14105225,1
903,903,1.55965431738e+18,24.93344116,-13.11559296,-41.16033936,1
904,904,1.55965431763e+18,26.28352356,-14.58452606,-38.89611816,1
905,905,1.55965431788e+18,26.5922699,-16.03986359,-37.27819824,1
906,906,1.55965431813e+18,25.89602661,-17.81224823,-35.63128662,1
907,907,1.55965431838e+18,22.45024109,-17.56201935,-36.78045654,1
908,908,1.55965431862e+18,21.73582458,-17.28610992,-36.89160156,1
909,909,1.55965431887e+18,24.57064819,-17.02346039,-33.23931885,1
910,910,1.55965431912e+18,25.34687805,-17.14598846,-31.05725098,1
0,0,1.5596532e+18,-31.89509583,-1.268844604,-24.81549072,2
1,1,1.55965320025e+18,-31.89201355,-1.213638306,-24.80883789,2
2,2,1.5596532005e+18,-31.99943542,-1.259109497,-24.8480835,2
3,3,1.55965320075e+18,-31.72076416,-1.236022949,-25.02355957,2
4,4,1.559653201e+18,-32.2472229,-1.290328979,-24.78277588,2
5,5,1.55965320125e+18,-32.04663086,-1.140945435,-25.07592773,2
6,6,1.5596532015e+18,-32.04135132,-1.445251465,-24.75811768,2
7,7,1.55965320175e+18,-32.08280945,-1.3359375,-24.87207031,2
8,8,1.559653202e+18,-32.28367615,-1.105377197,-25.04388428,2
9,9,1.55965320225e+18,-32.07801819,-1.263015747,-24.72900391,2
10,10,1.5596532025e+18,-32.08888245,-1.324829102,-25.0447998,2
11,11,1.55965320275e+18,-32.35488892,-1.668914795,-24.6348877,2
12,12,1.55965320299e+18,-31.93655396,-1.439437866,-24.80755615,2
13,13,1.55965320324e+18,-31.93736267,-1.249221802,-24.70849609,2
14,14,1.55965320349e+18,-32.22198486,-1.599411011,-24.83093262,2
15,15,1.55965320374e+18,-32.14213562,-1.619415283,-24.97473145,2
16,16,1.55965320399e+18,-32.26211548,-1.236114502,-24.72338867,2
17,17,1.55965320424e+18,-32.16085815,-1.496414185,-25.01550293,2
18,18,1.55965320449e+18,-31.97592163,-1.167160034,-25.00854492,2
19,19,1.55965320474e+18,-31.7539978,-1.253585815,-25.01141357,2
20,20,1.55965320499e+18,-32.12733459,-1.183227539,-24.99731445,2
21,21,1.55965320524e+18,-32.08303833,-1.160629272,-24.81634521,2
22,22,1.55965320549e+18,-31.81390381,-1.505599976,-25.06262207,2
23,23,1.55965320574e+18,-31.74009705,-1.492767334,-25.20678711,2
24,24,1.55965320599e+18,-32.05178833,-1.460998535,-24.82385254,2
25,25,1.55965320624e+18,-31.95332336,-1.043807983,-24.82299805,2
26,26,1.55965320649e+18,-31.94029236,-1.370941162,-24.84783936,2
27,27,1.55965320674e+18,-31.85746765,-1.363876343,-24.88049316,2
28,28,1.55965320699e+18,-31.95419312,-1.617218018,-24.68780518,2
29,29,1.55965320724e+18,-31.7713623,-1.453826904,-24.9854126,2
30,30,1.55965320749e+18,-32.06610107,-1.214828491,-24.9206543,2
31,31,1.55965320774e+18,-31.92712402,-1.473297119,-24.84753418,2
32,32,1.55965320799e+18,-32.10342407,-1.370223999,-24.61999512,2
33,33,1.55965320824e+18,-32.10095215,-1.235748291,-24.8269043,2
34,34,1.55965320848e+18,-31.85523987,-1.187301636,-24.85931396,2
35,35,1.55965320873e+18,-32.01986694,-1.336166382,-25.17181396,2
36,36,1.55965320898e+18,-32.08895874,-1.128540039,-24.92114258,2
37,37,1.55965320923e+18,-31.95236206,-1.4947052,-24.61474609,2
38,38,1.55965320948e+18,-31.92276001,-1.434936523,-24.95721436,2
39,39,1.55965320973e+18,-31.71611023,-1.215164185,-24.97235107,2
40,40,1.55965320998e+18,-31.8874054,-1.571807861,-25.01379395,2
41,41,1.55965321023e+18,-32.04995728,-1.238815308,-24.81494141,2
42,42,1.55965321048e+18,-32.01850891,-1.325546265,-24.94165039,2
43,43,1.55965321073e+18,-31.86317444,-1.498733521,-24.97692871,2
44,44,1.55965321098e+18,-32.36149597,-1.457427979,-24.55493164,2
45,45,1.55965321123e+18,-31.90063477,-1.516891479,-24.76391602,2
46,46,1.55965321148e+18,-31.97180176,-1.360992432,-24.86364746,2
47,47,1.55965321173e+18,-32.11956787,-1.175933838,-24.79724121,2
48,48,1.55965321198e+18,-32.03410339,-1.284179688,-24.52429199,2
49,49,1.55965321223e+18,-31.990448,-1.146896362,-24.80932617,2
50,50,1.55965321248e+18,-32.17559814,-1.484176636,-24.74371338,2
51,51,1.55965321273e+18,-31.75015259,-1.340576172,-24.76715088,2
52,52,1.55965321298e+18,-32.11802673,-1.19543457,-24.67858887,2
53,53,1.55965321323e+18,-31.83982849,-1.351287842,-24.93896484,2
54,54,1.55965321348e+18,-32.37767029,-1.32649231,-24.80432129,2
55,55,1.55965321373e+18,-31.67782593,-1.139221191,-24.73590088,2
56,56,1.55965321398e+18,-31.71949768,-1.238296509,-24.89959717,2
57,57,1.55965321422e+18,-31.956604,-1.364273071,-24.74658203,2
58,58,1.55965321447e+18,-31.93179321,-1.234893799,-24.58850098,2
59,59,1.55965321472e+18,-31.77334595,-1.274169922,-24.62127686,2
60,60,1.55965321497e+18,-31.72068787,-1.319732666,-25.1651001,2
61,61,1.55965321522e+18,-31.80514526,-1.239624023,-24.85119629,2
62,62,1.55965321547e+18,-31.88383484,-0.9201049805,-24.77087402,2
63,63,1.55965321572e+18,-31.91326904,-1.332565308,-24.78546143,2
64,64,1.55965321597e+18,-31.75112915,-1.184494019,-24.84753418,2
65,65,1.55965321622e+18,-32.05464172,-1.236572266,-24.67755127,2
66,66,1.55965321647e+18,-31.87506104,-1.353942871,-24.75769043,2
67,67,1.55965321672e+18,-31.69261169,-1.315994263,-24.8067627,2
68,68,1.55965321697e+18,-32.292099,-1.099533081,-24.66442871,2
69,69,1.55965321722e+18,-31.9382019,-1.081100464,-24.47912598,2
70,70,1.55965321747e+18,-31.88934326,-1.284164429,-24.77819824,2
71,71,1.55965321772e+18,-31.94685364,-1.359527588,-24.95709229,2
72,72,1.55965321797e+18,-31.94174194,-1.51524353,-24.68994141,2
73,73,1.55965321822e+18,-31.88534546,-1.175354004,-24.65533447,2
74,74,1.55965321847e+18,-31.5488739,-1.277359009,-24.82647705,2
75,75,1.55965321872e+18,-31.91769409,-1.404190063,-24.86437988,2
76,76,1.55965321897e+18,-31.77726746,-0.9930877686,-24.8885498,2
77,77,1.55965321922e+18,-32.09545898,-1.385574341,-24.63409424,2
78,78,1.55965321947e+18,-31.88127136,-0.9353790283,-24.76586914,2
79,79,1.55965321972e+18,-32.11627197,-1.008529663,-24.87591553,2
80,80,1.55965321996e+18,-31.84616089,-1.188064575,-24.70153809,2
81,81,1.55965322021e+18,-32.06463623,-1.268173218,-24.77905273,2
82,82,1.55965322046e+18,-31.63537598,-1.333648682,-24.92120361,2
83,83,1.55965322071e+18,-31.68266296,-1.216705322,-24.72332764,2
84,84,1.55965322096e+18,-31.63574219,-1.485824585,-24.715271,2
85,85,1.55965322121e+18,-31.6254425,-1.484130859,-24.8236084,2
86,86,1.55965322146e+18,-31.85926819,-1.361526489,-24.73583984,2
87,87,1.55965322171e+18,-32.09512329,-1.442092896,-24.76885986,2
88,88,1.55965322196e+18,-32.01010132,-1.479309082,-24.80444336,2
89,89,1.55965322221e+18,-32.30224609,-1.366455078,-24.7779541,2
90,90,1.55965322246e+18,-32.28773499,-1.100616455,-24.88214111,2
91,91,1.55965322271e+18,-32.08004761,-1.308013916,-24.92840576,2
92,92,1.55965322296e+18,-32.13999939,-1.589263916,-24.77001953,2
93,93,1.55965322321e+18,-32.35307312,-1.328414917,-24.73980713,2
94,94,1.55965322346e+18,-31.86329651,-1.263031006,-24.78393555,2
95,95,1.55965322371e+18,-31.75140381,-1.114990234,-24.96459961,2
96,96,1.55965322396e+18,-31.91903687,-1.354248047,-24.95898438,2
97,97,1.55965322421e+18,-31.88299561,-1.034988403,-24.94592285,2
98,98,1.55965322446e+18,-31.67631531,-1.09463501,-25.03112793,2
99,99,1.55965322471e+18,-32.32092285,-0.8670196533,-24.65527344,2
100,100,1.55965322496e+18,-32.98426819,-1.281860352,-24.75268555,2
101,101,1.55965322521e+18,-32.0080719,-1.092483521,-24.83312988,2
102,102,1.55965322546e+18,-32.02833557,-1.101470947,-24.97406006,2
103,103,1.5596532257e+18,-32.28866577,-1.28352356,-25.2244873,2
104,104,1.55965322595e+18,-32.04083252,-1.459503174,-24.95501709,2
105,105,1.5596532262e+18,-31.9072876,-1.372634888,-24.8112793,2
106,106,1.55965322645e+18,-31.92541504,-1.148910522,-24.95092773,2
107,107,1.5596532267e+18,-31.91400146,-1.524795532,-24.99584961,2
108,108,1.55965322695e+18,-32.12765503,-1.27835083,-24.82757568,2
109,109,1.5596532272e+18,-31.80038452,-1.412689209,-24.86730957,2
110,110,1.55965322745e+18,-32.03727722,-1.39151001,-24.7755127,2
111,111,1.5596532277e+18,-32.04476929,-1.454666138,-24.91516113,2
112,112,1.55965322795e+18,-31.93438721,-1.598892212,-24.86303711,2
113,113,1.5596532282e+18,-31.63763428,-1.304763794,-24.98309326,2
114,114,1.55965322845e+18,-32.17001343,-1.625244141,-24.68481445,2
115,115,1.5596532287e+18,-31.95062256,-1.555496216,-25.03381348,2
116,116,1.55965322895e+18,-32.0453186,-1.328033447,-24.72979736,2
117,117,1.5596532292e+18,-32.25570679,-1.162078857,-24.78259277,2
118,118,1.55965322945e+18,-32.12289429,-1.307723999,-24.75622559,2
119,119,1.5596532297e+18,-31.90797424,-1.380722046,-24.60479736,2
120,120,1.55965322995e+18,-31.74726868,-1.340255737,-24.73059082,2
121,121,1.5596532302e+18,-31.99452209,-1.228729248,-25.00524902,2
122,122,1.55965323045e+18,-31.87910461,-1.315811157,-24.64196777,2
123,123,1.5596532307e+18,-31.96652222,-1.353256226,-24.746521,2
124,124,1.55965323095e+18,-32.17971802,-1.072433472,-24.82958984,2
125,125,1.5596532312e+18,-32.13801575,-1.335784912,-24.99865723,2
126,126,1.55965323144e+18,-31.87043762,-1.338394165,-24.56414795,2
127,127,1.55965323169e+18,-32.15179443,-1.300018311,-24.80627441,2
128,128,1.55965323194e+18,-32.38143921,-1.56388855,-24.7635498,2
129,129,1.55965323219e+18,-32.08192444,-1.011154175,-24.57836914,2
130,130,1.55965323244e+18,-31.85452271,-0.8859100342,-24.67346191,2
131,131,1.55965323269e+18,-32.14624023,-1.404022217,-24.72631836,2
132,132,1.55965323294e+18,-32.11245728,-1.100646973,-24.8338623,2
133,133,1.55965323319e+18,-31.86146545,-1.252380371,-24.76531982,2
134,134,1.55965323344e+18,-31.86087036,-1.495254517,-24.74725342,2
135,135,1.55965323369e+18,-32.06829834,-1.284942627,-24.64916992,2
136,136,1.55965323394e+18,-32.38053894,-1.133224487,-24.87713623,2
137,137,1.55965323419e+18,-32.05729675,-1.359634399,-25.04772949,2
138,138,1.55965323444e+18,-32.24009705,-1.136871338,-24.69287109,2
139,139,1.55965323469e+18,-32.22557068,-1.251296997,-24.56152344,2
140,140,1.55965323494e+18,-31.91993713,-1.230987549,-24.74639893,2
141,141,1.55965323519e+18,-32.05395508,-1.18182373,-24.79052734,2
142,142,1.55965323544e+18,-32.41899109,-1.081573486,-24.8460083,2
143,143,1.55965323569e+18,-31.90458679,-1.060577393,-24.75976562,2
144,144,1.55965323594e+18,-32.14030457,-1.275131226,-24.82336426,2
145,145,1.55965323619e+18,-32.21315002,-1.271209717,-24.84307861,2
146,146,1.55965323644e+18,-31.91365051,-1.577606201,-24.60772705,2
147,147,1.55965323669e+18,-31.88217163,-1.103118896,-24.68310547,2
148,148,1.55965323693e+18,-32.59042358,-1.265167236,-24.54528809,2
149,149,1.55965323718e+18,-32.18963623,-1.267456055,-24.7477417,2
150,150,1.55965323743e+18,-32.14804077,-1.494979858,-24.88427734,2
151,151,1.55965323768e+18,-32.07781982,-1.357376099,-24.64263916,2
152,152,1.55965323793e+18,-31.89851379,-1.383148193,-24.72216797,2
153,153,1.55965323818e+18,-32.37487793,-1.214660645,-24.51428223,2
154,154,1.55965323843e+18,-32.2487793,-1.167144775,-24.6932373,2
155,155,1.55965323868e+18,-31.99021912,-1.319091797,-24.59692383,2
156,156,1.55965323893e+18,-31.95303345,-1.101776123,-24.81591797,2
157,157,1.55965323918e+18,-32.12973022,-1.206130981,-24.7857666,2
158,158,1.55965323943e+18,-32.29548645,-1.368225098,-24.85046387,2
159,159,1.55965323968e+18,-32.2019043,-0.870300293,-24.58276367,2
160,160,1.55965323993e+18,-32.18367004,-0.9802246094,-24.5982666,2
161,161,1.55965324018e+18,-32.07060242,-1.203460693,-24.7699585,2
162,162,1.55965324043e+18,-31.84341431,-1.17678833,-24.57629395,2
163,163,1.55965324068e+18,-31.9723053,-1.151885986,-24.5534668,2
164,164,1.55965324093e+18,-31.70579529,-0.8815307617,-24.73266602,2
165,165,1.55965324118e+18,-32.34140015,-1.219070435,-24.76379395,2
166,166,1.55965324143e+18,-33.05465698,-1.063110352,-24.59301758,2
167,167,1.55965324168e+18,-32.20292664,-1.004730225,-24.46661377,2
168,168,1.55965324193e+18,-32.18786621,-1.575653076,-24.6317749,2
169,169,1.55965324218e+18,-32.09059143,-1.542892456,-24.42419434,2
170,170,1.55965324243e+18,-32.31437683,-1.079284668,-24.74188232,2
171,171,1.55965324267e+18,-31.94776917,-1.309707642,-24.54614258,2
172,172,1.55965324292e+18,-31.98672485,-1.345184326,-24.76379395,2
173,173,1.55965324317e+18,-32.39573669,-1.359161377,-24.41955566,2
174,174,1.55965324342e+18,-32.4703064,-1.083908081,-24.78540039,2
175,175,1.55965324367e+18,-32.29257202,-1.010482788,-24.51568604,2
176,176,1.55965324392e+18,-32.08683777,-1.230194092,-24.73217773,2
177,177,1.55965324417e+18,-32.13209534,-1.076965332,-24.73858643,2
178,178,1.55965324442e+18,-32.43292236,-1.091003418,-24.98657227,2
179,179,1.55965324467e+18,-32.03872681,-1.314712524,-24.53662109,2
180,180,1.55965324492e+18,-32.0632019,-1.234008789,-24.37158203,2
181,181,1.55965324517e+18,-31.93490601,-1.105438232,-24.66918945,2
182,182,1.55965324542e+18,-31.98052979,-1.057678223,-24.85510254,2
183,183,1.55965324567e+18,-32.02636719,-1.036315918,-25.13909912,2
184,184,1.55965324592e+18,-32.10151672,-1.296951294,-24.75598145,2
185,185,1.55965324617e+18,-31.94430542,-1.344802856,-24.64501953,2
186,186,1.55965324642e+18,-32.4163208,-1.365890503,-24.58422852,2
187,187,1.55965324667e+18,-32.48353577,-1.145568848,-24.60559082,2
188,188,1.55965324692e+18,-32.37548828,-1.125076294,-24.59399414,2
189,189,1.55965324717e+18,-31.88546753,-1.401763916,-25.01068115,2
190,190,1.55965324742e+18,-32.45310974,-1.123794556,-24.95471191,2
191,191,1.55965324767e+18,-32.1519165,-1.210586548,-24.6116333,2
192,192,1.55965324792e+18,-32.07559204,-0.9806060791,-24.58282471,2
193,193,1.55965324817e+18,-32.20069885,-1.435424805,-24.50720215,2
194,194,1.55965324841e+18,-32.1754303,-1.139251709,-24.86950684,2
195,195,1.55965324866e+18,-32.09619141,-1.397689819,-24.72375488,2
196,196,1.55965324891e+18,-32.0683136,-1.197036743,-24.88830566,2
197,197,1.55965324916e+18,-32.07717896,-1.270477295,-24.57946777,2
198,198,1.55965324941e+18,-32.1547699,-1.356445312,-24.39654541,2
199,199,1.55965324966e+18,-32.24676514,-1.249771118,-24.74249268,2
200,200,1.55965324991e+18,-32.04393005,-1.284103394,-24.13275146,2
201,201,1.55965325016e+18,-32.01783752,-1.150680542,-24.89562988,2
202,202,1.55965325041e+18,-31.72650146,-1.354660034,-24.84051514,2
203,203,1.55965325066e+18,-31.67778015,-1.341369629,-24.71759033,2
204,204,1.55965325091e+18,-31.99958801,-1.278762817,-24.82849121,2
205,205,1.55965325116e+18,-32.01072693,-1.144241333,-25.07611084,2
206,206,1.55965325141e+18,-32.13220215,-1.349822998,-24.72705078,2
207,207,1.55965325166e+18,-32.34103394,-1.317092896,-24.86816406,2
208,208,1.55965325191e+18,-32.12414551,-1.394638062,-24.77716064,2
209,209,1.55965325216e+18,-32.10113525,-1.504241943,-24.81652832,2
210,210,1.55965325241e+18,-31.96641541,-1.523986816,-24.72814941,2
211,211,1.55965325266e+18,-31.84686279,-1.353973389,-24.72521973,2
212,212,1.55965325291e+18,-32.11807251,-1.734207153,-24.76739502,2
213,213,1.55965325316e+18,-31.98101807,-1.696899414,-24.59765625,2
214,214,1.55965325341e+18,-31.9644928,-1.403076172,-24.75671387,2
215,215,1.55965325366e+18,-31.78192139,-1.481796265,-24.67871094,2
216,216,1.55965325391e+18,-31.88352966,-1.750762939,-24.86895752,2
217,217,1.55965325415e+18,-32.10649109,-1.567474365,-24.79296875,2
218,218,1.5596532544e+18,-32.10386658,-1.10585022,-25.01159668,2
219,219,1.55965325465e+18,-32.17764282,-1.443771362,-24.96777344,2
220,220,1.5596532549e+18,-32.05155945,-1.239959717,-24.94732666,2
221,221,1.55965325515e+18,-32.65739441,-1.327285767,-24.51599121,2
