,Unnamed: 0,Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),label
294,294,1.55966407462e+18,3.093467102,-10.20188507,4.423301697,biking
295,295,1.55966407487e+18,1.915566559,-2.609972534,0.8384065247,biking
296,296,1.55966407512e+18,3.895948334,-23.67476807,-0.5792953491,biking
297,297,1.55966407537e+18,1.166973267,-8.421487427,1.574126587,biking
298,298,1.55966407563e+18,2.438578949,-9.768685913,-0.4098477173,biking
299,299,1.55966407588e+18,1.504671021,-13.59457993,1.522933044,biking
300,300,1.55966407613e+18,0.826431427,-12.3249202,-2.359692993,biking
301,301,1.55966407638e+18,1.999541931,-10.75588303,-0.6406677246,biking
302,302,1.55966407663e+18,2.050585785,-10.51099228,3.126697998,biking
303,303,1.55966407688e+18,2.464325409,-11.68574936,0.2067201233,biking
304,304,1.55966407713e+18,-0.06017486572,-3.930526428,-0.9240284729,biking
305,305,1.55966407738e+18,0.2523751831,-8.107889557,1.165177002,biking
306,306,1.55966407763e+18,1.267414398,-8.879385223,2.665956116,biking
307,307,1.55966407788e+18,1.610800323,-4.879852295,1.606159973,biking
308,308,1.55966407813e+18,1.147663422,-6.969806213,-1.604064331,biking
309,309,1.55966407838e+18,0.9729766846,-6.848857727,-0.48559021,biking
310,310,1.55966407864e+18,2.7590625,-12.45604752,-4.680915985,biking
311,311,1.55966407889e+18,1.821412354,-9.86613327,2.116897888,biking
312,312,1.55966407914e+18,2.424358521,-5.382656708,0.2920426941,biking
313,313,1.55966407939e+18,1.741777954,-7.566016388,1.354383545,biking
314,314,1.55966407964e+18,1.508413239,-9.398805084,2.006128235,biking
315,315,1.55966407989e+18,2.671195221,-17.55669067,-1.777703247,biking
316,316,1.55966408014e+18,0.1001417542,-8.240663452,-0.7475454712,biking
317,317,1.55966408039e+18,2.281256104,-12.72458908,-1.734143829,biking
318,318,1.55966408064e+18,1.525477753,-8.400830383,-0.3538641357,biking
319,319,1.55966408089e+18,1.657054138,-8.563991089,1.282682648,biking
320,320,1.55966408114e+18,1.399290161,-9.36422699,1.637295227,biking
321,321,1.55966408139e+18,2.203567657,-7.989635468,0.1128652954,biking
322,322,1.55966408165e+18,1.117126923,-3.580703888,-0.3724255371,biking
323,323,1.5596640819e+18,1.385069733,-4.702022095,0.6465055847,biking
324,324,1.55966408215e+18,1.520687714,-12.19678665,-0.4478686523,biking
325,325,1.5596640824e+18,1.014290771,-12.87308029,-1.924697571,biking
326,326,1.55966408265e+18,0.8970845032,-12.39228012,3.281925201,biking
327,327,1.5596640829e+18,2.074835358,-9.277856598,-1.341210938,biking
328,328,1.55966408315e+18,0.8999285889,-5.146597595,-1.160836029,biking
329,329,1.5596640834e+18,1.709894257,-12.85796173,1.266366577,biking
330,330,1.55966408365e+18,1.666334839,-8.890611877,-0.02215393066,biking
331,331,1.5596640839e+18,1.744472351,-13.63589401,-0.3594026184,biking
332,332,1.55966408415e+18,0.392334137,-6.728957062,0.7831713867,biking
333,333,1.5596640844e+18,1.665137329,-8.071964264,-1.001267853,biking
334,334,1.55966408466e+18,1.378483429,-9.994715881,-2.119442596,biking
335,335,1.55966408491e+18,1.128203888,-8.132887573,-1.181343384,biking
336,336,1.55966408516e+18,1.773212585,-11.3269455,0.3685336304,biking
337,337,1.55966408541e+18,2.196831665,-11.11214218,-2.367776184,biking
338,338,1.55966408566e+18,0.8247848511,-4.351451111,-1.940564575,biking
339,339,1.55966408591e+18,0.1176553345,-6.942413177,-0.9533674622,biking
340,340,1.55966408616e+18,1.121767273,-7.471562805,-0.5275030518,biking
341,341,1.55966408641e+18,1.984273682,-7.826624451,0.6535409546,biking
342,342,1.55966408666e+18,1.640887756,-12.78221924,0.4719685364,biking
343,343,1.55966408691e+18,1.402733002,-8.724906464,-0.789458313,biking
344,344,1.55966408716e+18,1.801204376,-11.88348816,-2.06869812,biking
345,345,1.55966408741e+18,0.4622387695,-12.27597198,-1.560804291,biking
346,346,1.55966408767e+18,1.740430756,-8.500074005,-1.126557312,biking
347,347,1.55966408792e+18,1.807640991,-9.728269958,0.9268725586,biking
348,348,1.55966408817e+18,1.86392395,-10.85886887,2.499053192,biking
349,349,1.55966408842e+18,1.296903076,-5.73921524,-0.4632865906,biking
350,350,1.55966408867e+18,2.443518677,-14.9817453,-0.1261875916,biking
351,351,1.55966408892e+18,1.033899994,-7.183412018,2.233355713,biking
352,352,1.55966408917e+18,0.5677693176,-4.444707184,-0.8400531006,biking
353,353,1.55966408942e+18,2.21150116,-15.87344101,4.703369293,biking
354,354,1.55966408967e+18,2.090253296,-10.18003052,-1.678609314,biking
355,355,1.55966408992e+18,2.054926758,-7.129673767,-2.851570129,biking
356,356,1.55966409017e+18,0.8728349304,-10.96290253,-0.1032852173,biking
357,357,1.55966409042e+18,0.3031196594,-6.997498627,-0.3198847961,biking
358,358,1.55966409068e+18,1.235979767,-3.322341156,0.8096662903,biking
359,359,1.55966409093e+18,1.854194183,-9.579030304,-2.5414151,biking
360,360,1.55966409118e+18,1.172362061,-13.48186432,1.940265198,biking
361,361,1.55966409143e+18,1.299148407,-10.07854156,-2.48872467,biking
362,362,1.55966409168e+18,1.160386963,-9.806407471,-1.087488556,biking
363,363,1.55966409193e+18,1.973496094,-9.367969208,-0.2306703186,biking
364,364,1.55966409218e+18,2.13066925,-11.40014328,-0.8104147339,biking
365,365,1.55966409243e+18,0.8783734131,-10.23855881,0.4119433594,biking
366,366,1.55966409268e+18,1.852846985,-10.42432251,-0.6719526672,biking
367,367,1.55966409293e+18,0.9985734558,-13.49069595,-2.519710236,biking
368,368,1.55966409318e+18,1.352437592,-12.17448303,-1.549128571,biking
369,369,1.55966409343e+18,1.059197388,-8.324938202,0.6086343384,biking
370,370,1.55966409369e+18,1.880389709,-10.38106247,1.553768921,biking
371,371,1.55966409394e+18,2.860252075,-12.8437413,1.045875092,biking
372,372,1.55966409419e+18,0.1707948303,-5.576503601,-1.552122345,biking
373,373,1.55966409444e+18,1.521436157,-4.284091187,-1.311273193,biking
374,374,1.55966409469e+18,0.8794212341,-8.280780029,1.966760101,biking
375,375,1.55966409494e+18,1.971849518,-9.849068756,-0.06960525513,biking
376,376,1.55966409519e+18,1.778900757,-7.951764221,0.8602610779,biking
377,377,1.55966409544e+18,2.058818665,-8.026309204,-1.565893707,biking
378,378,1.55966409569e+18,2.166145477,-9.796078949,-1.268462219,biking
379,379,1.55966409594e+18,1.682052155,-10.63553329,0.5879772949,biking
380,380,1.55966409619e+18,2.64320343,-15.81895432,-1.684297485,biking
381,381,1.55966409644e+18,1.163979492,-3.946243744,-1.705553284,biking
382,382,1.5596640967e+18,0.6062393188,-12.11311066,0.4040098572,biking
383,383,1.55966409695e+18,0.8779243469,-6.689738617,-0.7680528259,biking
384,384,1.5596640972e+18,1.854044495,-17.64201324,7.082970886,biking
385,385,1.55966409745e+18,0.7039860535,-2.712958374,0.1960922241,biking
386,386,1.5596640977e+18,1.452729034,-7.777975616,1.737886047,biking
387,387,1.55966409795e+18,0.97701828,-7.884254608,-2.268233185,biking
388,388,1.5596640982e+18,1.114432526,-14.67802689,1.365610199,biking
389,389,1.55966409845e+18,1.41351059,-6.976991272,2.148482208,biking
390,390,1.5596640987e+18,1.526525574,-5.186265106,0.2891986084,biking
391,391,1.55966409895e+18,2.541265411,-12.39587265,2.497256927,biking
392,392,1.5596640992e+18,1.045875092,-8.729097748,-1.912572784,biking
393,393,1.55966409945e+18,1.117575989,-4.405189362,-1.428928528,biking
394,394,1.55966409971e+18,1.175655212,-9.699529724,-1.189276886,biking
395,395,1.55966409996e+18,0.6213578796,-7.409591675,-0.7743397522,biking
396,396,1.55966410021e+18,0.7024891663,-2.711162109,0.9226812744,biking
397,397,1.55966410046e+18,0.3755690002,-6.728657684,-1.063688049,biking
398,398,1.55966410071e+18,1.152303772,-8.733887787,0.3674858093,biking
399,399,1.55966410096e+18,1.664089508,-7.940986633,-1.294508057,biking
400,400,1.55966410121e+18,2.387834473,-9.22381897,-2.992127838,biking
401,401,1.55966410146e+18,1.63924118,-5.26649826,1.907782745,biking
402,402,1.55966410171e+18,1.590742035,-5.770500183,0.3010240173,biking
403,403,1.55966410196e+18,2.563718719,-15.41629166,-4.295617218,biking
404,404,1.55966410221e+18,2.240391083,-9.551188202,2.8081604,biking
405,405,1.55966410246e+18,0.3246748352,-6.383176117,-1.769769745,biking
406,406,1.55966410271e+18,0.9843530273,-15.49308197,-4.52119812,biking
407,407,1.55966410297e+18,1.263821869,-20.99773499,1.721120911,biking
408,408,1.55966410322e+18,2.868484955,-7.016808472,0.8273295593,biking
409,409,1.55966410347e+18,2.45833786,-10.61921722,0.254021759,biking
410,410,1.55966410372e+18,1.519490204,-5.952821045,-2.02424057,biking
411,411,1.55966410397e+18,1.285077667,-8.538843384,0.2402503967,biking
412,412,1.55966410422e+18,2.338586884,-16.17656067,-2.341580658,biking
413,413,1.55966410447e+18,2.193688202,-14.27985489,0.9166937256,biking
414,414,1.55966410472e+18,1.781744843,-8.581804047,0.09011260986,biking
415,415,1.55966410497e+18,2.327659607,-7.53652771,0.2107617188,biking
416,416,1.55966410522e+18,1.307530975,-11.22366028,2.36702774,biking
417,417,1.55966410547e+18,2.978206787,-30.0949173,3.016377411,biking
418,418,1.55966410572e+18,2.160606995,-9.49295929,-0.2146536255,biking
419,419,1.55966410598e+18,1.352287903,-8.649912415,1.420995026,biking
420,420,1.55966410623e+18,0.8345146179,-9.106163635,-0.2424957275,biking
421,421,1.55966410648e+18,0.962049408,-8.849597168,0.2989283752,biking
422,422,1.55966410673e+18,2.394869843,-8.79196701,-0.9198371887,biking
423,423,1.55966410698e+18,1.470092926,-25.94644409,4.01689682,biking
424,424,1.55966410723e+18,0.2043251038,-7.404801636,-1.365011444,biking
425,425,1.55966410748e+18,2.286495209,-4.714446259,-3.978726196,biking
426,426,1.55966410773e+18,0.9726773071,-11.66419418,-0.5054988098,biking
427,427,1.55966410798e+18,2.909799042,-12.10293182,2.735411682,biking
428,428,1.55966410823e+18,2.16000824,-11.55611893,-0.7146139526,biking
429,429,1.55966410848e+18,3.027304688,-21.62687668,-0.5034031677,biking
430,430,1.55966410873e+18,2.003882904,-6.504573669,-0.9613009644,biking
431,431,1.55966410898e+18,2.025138702,-9.85326004,-0.2366578674,biking
432,432,1.55966410924e+18,1.919009399,-4.188739471,-0.5442681885,biking
433,433,1.55966410949e+18,1.335223389,-13.12066544,-0.6414161682,biking
434,434,1.55966410974e+18,1.866768036,-9.630523224,-0.8732839966,biking
435,435,1.55966410999e+18,1.304387512,-10.29753616,-0.9388476562,biking
436,436,1.55966411024e+18,2.913092194,-9.904603271,-0.3561094666,biking
437,437,1.55966411049e+18,0.716559906,-10.3183429,-2.46537323,biking
438,438,1.55966411074e+18,1.912572784,-10.83147583,0.1884580994,biking
439,439,1.55966411099e+18,1.107397156,-11.07082809,-1.020128632,biking
440,440,1.55966411124e+18,1.213975525,-7.436685333,-1.604064331,biking
441,441,1.55966411149e+18,1.301393738,-5.804030457,0.4290078735,biking
442,442,1.55966411174e+18,1.315913544,-5.933810577,-1.914967804,biking
443,443,1.55966411199e+18,-0.1119671631,-12.80093033,-2.944975891,biking
444,444,1.55966411224e+18,1.535806274,-6.871311035,-0.4031117249,biking
445,445,1.5596641125e+18,0.6834786987,-8.080496521,0.7550299072,biking
446,446,1.55966411275e+18,1.108145599,-6.1511586,-1.025816803,biking
447,447,1.559664113e+18,1.450184326,-3.216810608,-1.181493073,biking
448,448,1.55966411325e+18,1.620380402,-11.17725677,0.6092330933,biking
449,449,1.5596641135e+18,1.114582214,-3.665577393,-1.582359467,biking
450,450,1.55966411375e+18,1.481020203,-16.98622696,1.471440125,biking
451,451,1.559664114e+18,3.425626373,-19.60039078,-0.4888833618,biking
452,452,1.55966411425e+18,0.9466314697,-1.0683284,-0.4186793518,biking
453,453,1.5596641145e+18,0.6828799438,-6.493197327,-0.2053729248,biking
454,454,1.55966411475e+18,2.259102173,-10.52820648,0.7360194397,biking
455,455,1.559664115e+18,1.514849854,-3.70449646,-0.5285508728,biking
456,456,1.55966411525e+18,0.1610650635,-9.618847504,-2.336491241,biking
457,457,1.5596641155e+18,1.359323273,-10.64945435,-0.5983058167,biking
458,458,1.55966411576e+18,2.56955658,-10.16790573,-0.01047821045,biking
459,459,1.55966411601e+18,1.436562653,-12.43883331,1.164877625,biking
460,460,1.55966411626e+18,2.790048065,-8.590336304,0.1336720276,biking
461,461,1.55966411651e+18,1.951791229,-6.757098541,0.5688171387,biking
462,462,1.55966411676e+18,0.08038284302,-10.96634537,-0.8416996765,biking
463,463,1.55966411701e+18,2.181114349,-15.50041672,0.1434017944,biking
464,464,1.55966411726e+18,0.7890092468,-5.560786285,-0.05837860107,biking
465,465,1.55966411751e+18,2.190993805,-11.88199127,-0.288899231,biking
466,466,1.55966411776e+18,1.884580994,-8.119415588,-3.644321594,biking
467,467,1.55966411801e+18,1.827100525,-9.454938354,0.8517288208,biking
468,468,1.55966411826e+18,1.150956573,-10.81950073,0.3094065857,biking
469,469,1.55966411851e+18,1.570384369,-9.058562622,-0.5462141418,biking
470,470,1.55966411877e+18,1.356329498,-9.764195251,-1.343905334,biking
471,471,1.55966411902e+18,1.065484314,-5.048701172,0.3986210632,biking
472,472,1.55966411927e+18,2.43498642,-11.91731781,1.322649536,biking
473,473,1.55966411952e+18,1.329984283,-10.67011139,-0.830173645,biking
474,474,1.55966411977e+18,1.645977173,-15.00554581,-0.3647914124,biking
475,475,1.55966412002e+18,1.596130829,-7.941136322,0.1558259583,biking
476,476,1.55966412027e+18,1.74581955,-17.33964203,-0.288899231,biking
477,477,1.55966412052e+18,1.912872162,-12.34423004,-0.219743042,biking
478,478,1.55966412077e+18,2.361040192,-12.39572296,0.154329071,biking
479,479,1.55966412102e+18,2.461780701,-9.101074219,0.5351371765,biking
480,480,1.55966412127e+18,0.9506730652,-10.79061081,-1.673968964,biking
481,481,1.55966412153e+18,1.631457367,-11.47064667,0.6004014587,biking
482,482,1.55966412178e+18,1.209933929,-8.042176208,0.962049408,biking
483,483,1.55966412203e+18,2.559976501,-8.725804596,0.7339237976,biking
484,484,1.55966412228e+18,1.630409546,-4.304149475,0.1815724182,biking
485,485,1.55966412253e+18,0.5487588501,-8.363408203,0.8027806091,biking
486,486,1.55966412278e+18,0.9621990967,-11.22425903,2.205064545,biking
487,487,1.55966412303e+18,0.5760021973,-7.231462097,-0.8924441528,biking
488,488,1.55966412328e+18,0.9738748169,-5.976172485,-0.7550299072,biking
489,489,1.55966412353e+18,4.995711365,-36.98628662,8.980724487,biking
490,490,1.55966412378e+18,2.608475647,-8.93716507,-0.6301895142,biking
491,491,1.55966412403e+18,1.282682648,-10.27373566,-0.8544232178,biking
492,492,1.55966412428e+18,1.649569702,-13.09896057,-0.2094145203,biking
493,493,1.55966412454e+18,2.311642914,-10.52880524,0.0556842041,biking
494,494,1.55966412479e+18,0.01332229614,-7.973469086,-3.898493042,biking
495,495,1.55966412504e+18,2.602338409,-10.22778122,0.05284011841,biking
496,496,1.55966412529e+18,1.748663635,-8.24680069,0.4209246826,biking
497,497,1.55966412554e+18,1.593885498,-12.68926254,-0.5792953491,biking
498,498,1.55966412579e+18,2.205962677,-6.612050171,-0.01646575928,biking
499,499,1.55966412604e+18,1.852547607,-12.91199936,0.7580236816,biking
500,500,1.55966412629e+18,1.727707214,-11.53216873,-0.4324507141,biking
501,501,1.55966412654e+18,1.089135132,-7.844138031,-0.8167016602,biking
502,502,1.55966412679e+18,0.9337582397,-12.12807953,-2.464774475,biking
503,503,1.55966412704e+18,0.9104067993,-6.200406189,-0.7174580383,biking
504,504,1.55966412729e+18,1.378483429,-10.14320709,0.7282356262,biking
505,505,1.55966412755e+18,1.785037994,-9.458381195,-0.4065545654,biking
506,506,1.5596641278e+18,1.739832001,-9.228609009,0.3059637451,biking
507,507,1.55966412805e+18,0.8797206116,-5.977519684,-2.062261505,biking
508,508,1.5596641283e+18,0.6595285034,-11.13100296,0.09804611206,biking
509,509,1.55966412855e+18,2.269430695,-12.05353455,0.7861651611,biking
510,510,1.5596641288e+18,1.913620605,-10.88132217,0.904119873,biking
511,511,1.55966412905e+18,0.8288264465,-8.734336853,0.7008425903,biking
512,512,1.5596641293e+18,1.097817078,-13.58619736,-2.537672882,biking
513,513,1.55966412955e+18,0.6628216553,-8.429570618,-0.6030958557,biking
514,514,1.5596641298e+18,0.2703378296,-10.33855087,-0.2468367004,biking
515,515,1.55966413005e+18,1.097966766,-11.65611099,-0.3517684937,biking
516,516,1.5596641303e+18,1.493594055,-7.239694977,2.22078186,biking
517,517,1.55966413056e+18,1.341959381,-9.600136414,0.8334667969,biking
518,518,1.55966413081e+18,1.596579895,-7.436835022,-0.5695655823,biking
519,519,1.55966413106e+18,1.22864502,-7.172784119,-0.2189945984,biking
520,520,1.55966413131e+18,3.56408844,2.048490143,-0.929866333,biking
521,521,1.55966413156e+18,-0.04370910645,-9.383985901,3.530707855,biking
522,522,1.55966413181e+18,0.9601034546,-4.038451996,0.7295828247,biking
523,523,1.55966413206e+18,0.6878196716,-6.757098541,1.697470093,biking
524,524,1.55966413231e+18,2.946921844,-20.60150894,5.115162964,biking
525,525,1.55966413256e+18,3.063978424,-5.100493469,-0.107177124,biking
526,526,1.55966413281e+18,0.8168513489,-10.32672546,-1.279389496,biking
527,527,1.55966413306e+18,1.350940704,-5.577551422,1.447639618,biking
528,528,1.55966413331e+18,0.93256073,-8.938811646,2.927612,biking
529,529,1.55966413357e+18,1.366059265,-5.989943848,1.147214355,biking
530,530,1.55966413382e+18,1.29061615,-11.4317276,-1.510658569,biking
531,531,1.55966413407e+18,0.7770341492,-7.46752121,0.4999603271,biking
532,532,1.55966413432e+18,1.897005157,-18.48820358,7.867040405,biking
533,533,1.55966413457e+18,1.965861969,-10.57161621,0.8412506104,biking
534,534,1.55966413482e+18,1.252295837,-11.08864105,2.503693542,biking
535,535,1.55966413507e+18,2.791694641,-5.713468781,-2.588117981,biking
536,536,1.55966413532e+18,0.07798782349,-3.076252899,-1.895358582,biking
537,537,1.55966413557e+18,1.96690979,-9.302854614,2.163900146,biking
538,538,1.55966413582e+18,2.295775909,-9.558822327,3.481609955,biking
539,539,1.55966413607e+18,1.325493622,-9.189390564,-1.304387512,biking
540,540,1.55966413632e+18,2.413431244,-16.45782578,0.1465452576,biking
541,541,1.55966413657e+18,1.331780548,-6.521787872,-1.25783432,biking
542,542,1.55966413683e+18,1.757944336,-10.09066635,0.3074606323,biking
543,543,1.55966413708e+18,2.783312073,-11.88468567,1.830393677,biking
544,544,1.55966413733e+18,1.777703247,-10.32118698,0.02335144043,biking
545,545,1.55966413758e+18,1.544188843,-16.98293381,-1.178199921,biking
546,546,1.55966413783e+18,1.59014328,-7.510332184,-0.6306385803,biking
547,547,1.55966413808e+18,2.336940308,-9.680668945,1.381477203,biking
548,548,1.55966413833e+18,2.008972321,-5.234464874,-0.1411564636,biking
549,549,1.55966413858e+18,1.522483978,-5.77199707,0.4983137512,biking
550,550,1.55966413883e+18,0.2818638611,-8.087232513,0.5716612244,biking
551,551,1.55966413908e+18,1.636846161,-13.03324722,-2.400408325,biking
552,552,1.55966413933e+18,2.01376236,-8.124205627,0.7623646545,biking
553,553,1.55966413958e+18,0.9072633362,-7.133865051,1.95987442,biking
