,Unnamed: 0,Time (s),X (µT),Y (µT),Z (µT),label
911,911,1.55966782744e+18,7.383560181,8.539077759,5.58392334,train
912,912,1.55966782769e+18,1.968276978,9.671585083,-0.184753418,train
913,913,1.55966782794e+18,-1.130447388,-6.112442017,-13.28179932,train
914,914,1.55966782819e+18,13.3770752,-5.563430786,-11.90985107,train
915,915,1.55966782844e+18,14.46781921,-1.185394287,-0.4868774414,train
916,916,1.55966782869e+18,10.79290771,1.335906982,1.918273926,train
917,917,1.55966782894e+18,9.682617188,3.197433472,1.254394531,train
918,918,1.55966782919e+18,9.884002686,3.897857666,0.3750610352,train
919,919,1.55966782944e+18,10.51164246,3.276794434,0.9457397461,train
920,920,1.55966782969e+18,10.40202332,2.811553955,1.70111084,train
921,921,1.55966782994e+18,10.4057312,1.79586792,2.481201172,train
922,922,1.55966783019e+18,10.33343506,2.92980957,3.22088623,train
923,923,1.55966783044e+18,11.1806488,2.90057373,3.969116211,train
924,924,1.55966783069e+18,9.947601318,3.124267578,3.484008789,train
925,925,1.55966783094e+18,10.51557922,3.51675415,3.012756348,train
926,926,1.55966783119e+18,10.43327332,4.074356079,2.163696289,train
927,927,1.55966783144e+18,10.67562866,4.611526489,2.40814209,train
928,928,1.55966783169e+18,11.21244812,4.90272522,2.887390137,train
929,929,1.55966783194e+18,11.4078064,4.527587891,4.047241211,train
930,930,1.55966783219e+18,11.0223999,3.504364014,3.049804688,train
931,931,1.55966783244e+18,9.146240234,1.09602356,2.626403809,train
932,932,1.55966783269e+18,8.418106079,-2.63494873,2.889465332,train
933,933,1.55966783294e+18,8.700881958,-3.136566162,3.30090332,train
934,934,1.55966783319e+18,7.494750977,-2.469680786,2.969055176,train
935,935,1.55966783344e+18,9.320144653,0.02334594727,5.554748535,train
936,936,1.55966783369e+18,9.15461731,-0.1955718994,4.168273926,train
937,937,1.55966783393e+18,9.669296265,0.4252166748,3.231750488,train
938,938,1.55966783418e+18,9.40234375,0.6919555664,2.711486816,train
939,939,1.55966783443e+18,9.353027344,1.570205688,2.102294922,train
940,940,1.55966783468e+18,10.11697388,2.417556763,2.741882324,train
941,941,1.55966783493e+18,9.777603149,3.103469849,3.258666992,train
942,942,1.55966783518e+18,10.12194824,3.440246582,2.758728027,train
943,943,1.55966783543e+18,9.954788208,3.834823608,2.529724121,train
944,944,1.55966783568e+18,8.638305664,-0.6052398682,2.62512207,train
945,945,1.55966783593e+18,8.775039673,-0.8671112061,2.826599121,train
946,946,1.55966783618e+18,9.152587891,-0.6411132812,3.44720459,train
947,947,1.55966783643e+18,8.670043945,-1.172393799,3.926818848,train
948,948,1.55966783668e+18,8.883300781,-1.352600098,5.037658691,train
949,949,1.55966783693e+18,8.433227539,-2.338226318,4.301635742,train
950,950,1.55966783718e+18,8.263183594,-2.14781189,2.617614746,train
951,951,1.55966783743e+18,9.087295532,-1.494445801,2.674316406,train
952,952,1.55966783768e+18,8.429412842,-0.2399139404,2.786865234,train
953,953,1.55966783793e+18,9.829284668,0.9992675781,2.407287598,train
954,954,1.55966783818e+18,10.51159668,0.8249816895,3.494262695,train
955,955,1.55966783843e+18,9.703277588,0.8563232422,2.688293457,train
956,956,1.55966783868e+18,8.007568359,-2.72315979,2.513549805,train
957,957,1.55966783893e+18,7.460617065,-4.32711792,1.953308105,train
958,958,1.55966783918e+18,7.96257019,-5.707458496,1.716369629,train
959,959,1.55966783943e+18,8.068496704,-5.315353394,3.21484375,train
960,960,1.55966783968e+18,7.816558838,-2.943435669,5.044677734,train
961,961,1.55966783993e+18,7.754959106,-4.200744629,3.261169434,train
962,962,1.55966784018e+18,7.216873169,-5.167663574,2.582458496,train
963,963,1.55966784043e+18,6.540237427,-6.111709595,2.538452148,train
964,964,1.55966784068e+18,6.351486206,-7.063720703,1.814025879,train
965,965,1.55966784092e+18,7.298995972,-6.077896118,2.51184082,train
966,966,1.55966784117e+18,6.936065674,-4.941955566,3.960632324,train
967,967,1.55966784142e+18,7.180465698,-5.449676514,3.766845703,train
968,968,1.55966784167e+18,7.685638428,-4.811538696,1.749389648,train
969,969,1.55966784192e+18,7.301925659,-6.161499023,2.954650879,train
970,970,1.55966784217e+18,6.832809448,-5.828018188,3.711425781,train
971,971,1.55966784242e+18,7.00994873,-5.561141968,3.589294434,train
972,972,1.55966784267e+18,8.458770752,-4.107696533,4.674560547,train
973,973,1.55966784292e+18,7.418228149,-4.107666016,3.946716309,train
974,974,1.55966784317e+18,6.790710449,-4.331558228,2.433227539,train
975,975,1.55966784342e+18,7.275802612,-4.512863159,1.45501709,train
976,976,1.55966784367e+18,7.369262695,-3.492874146,2.414855957,train
977,977,1.55966784392e+18,7.967453003,-3.115325928,2.977844238,train
978,978,1.55966784417e+18,8.223861694,-1.165100098,4.345275879,train
979,979,1.55966784442e+18,8.166061401,-2.278839111,1.807434082,train
980,980,1.55966784467e+18,8.465118408,-2.879837036,1.985290527,train
981,981,1.55966784492e+18,7.401199341,-2.70362854,2.078063965,train
982,982,1.55966784517e+18,7.860321045,-2.616409302,1.811828613,train
983,983,1.55966784542e+18,8.918716431,-1.436691284,3.32019043,train
984,984,1.55966784567e+18,8.658157349,-1.166900635,4.975341797,train
985,985,1.55966784592e+18,7.743408203,-2.139709473,1.916687012,train
986,986,1.55966784617e+18,7.330780029,-6.425369263,2.609741211,train
987,987,1.55966784642e+18,7.159210205,-5.938354492,3.285888672,train
988,988,1.55966784667e+18,6.821166992,-5.167388916,2.447509766,train
989,989,1.55966784692e+18,7.265213013,-4.556137085,1.80480957,train
990,990,1.55966784717e+18,8.149536133,-2.869918823,3.089416504,train
991,991,1.55966784742e+18,7.458480835,-3.222229004,2.005126953,train
992,992,1.55966784767e+18,8.087463379,-3.46043396,2.04864502,train
993,993,1.55966784792e+18,8.127304077,-2.039840698,3.251159668,train
994,994,1.55966784816e+18,7.458053589,-2.901702881,2.332336426,train
995,995,1.55966784841e+18,8.361236572,-1.828536987,2.296264648,train
996,996,1.55966784866e+18,9.225280762,-0.2415771484,4.666992188,train
997,997,1.55966784891e+18,7.970474243,-1.839370728,2.992858887,train
998,998,1.55966784916e+18,6.765716553,-6.056274414,3.292541504,train
999,999,1.55966784941e+18,7.133117676,-6.196014404,3.479797363,train
1000,1000,1.55966784966e+18,7.125671387,-5.467941284,2.742980957,train
1001,1001,1.55966784991e+18,7.204315186,-5.043960571,2.442565918,train
1002,1002,1.55966785016e+18,7.683746338,-3.401550293,3.283996582,train
1003,1003,1.55966785041e+18,7.711639404,-1.989654541,1.490600586,train
1004,1004,1.55966785066e+18,9.607711792,0.09495544434,1.600036621,train
1005,1005,1.55966785091e+18,9.230834961,0.270980835,2.243652344,train
1006,1006,1.55966785116e+18,10.10136414,1.137741089,2.52734375,train
1007,1007,1.55966785141e+18,10.60502625,3.062423706,2.800231934,train
1008,1008,1.55966785166e+18,11.43493652,5.876296997,3.899963379,train
1009,1009,1.55966785191e+18,10.67018127,6.110580444,2.402709961,train
1010,1010,1.55966785216e+18,9.481063843,3.591247559,2.281921387,train
1011,1011,1.55966785241e+18,11.62722778,4.341384888,1.412414551,train
1012,1012,1.55966785266e+18,11.18756104,5.511688232,1.679138184,train
1013,1013,1.55966785291e+18,11.31373596,5.146286011,2.809448242,train
1014,1014,1.55966785316e+18,10.63661194,4.082107544,4.447875977,train
1015,1015,1.55966785341e+18,10.12097168,3.042144775,2.00567627,train
1016,1016,1.55966785366e+18,8.390777588,-1.111160278,2.178771973,train
1017,1017,1.55966785391e+18,8.286773682,-1.959091187,2.483764648,train
1018,1018,1.55966785416e+18,7.97769165,-1.975341797,2.825622559,train
1019,1019,1.55966785441e+18,8.683990479,-1.878417969,3.224060059,train
1020,1020,1.55966785466e+18,9.130203247,-0.416305542,3.720092773,train
1021,1021,1.55966785491e+18,9.271621704,-0.4176635742,3.235900879,train
1022,1022,1.55966785515e+18,9.080780029,0.3730926514,3.228759766,train
1023,1023,1.5596678554e+18,9.39831543,0.8236083984,2.751953125,train
1024,1024,1.55966785565e+18,9.327301025,0.8144683838,2.566589355,train
1025,1025,1.5596678559e+18,9.520751953,0.8626098633,2.304748535,train
1026,1026,1.55966785615e+18,10.33728027,2.498077393,3.255310059,train
1027,1027,1.5596678564e+18,9.918701172,2.222167969,2.770446777,train
1028,1028,1.55966785665e+18,9.647384644,1.985916138,2.690612793,train
1029,1029,1.5596678569e+18,9.611068726,1.129669189,2.730163574,train
1030,1030,1.55966785715e+18,9.953918457,1.811645508,3.14453125,train
1031,1031,1.5596678574e+18,9.998321533,2.340576172,3.619995117,train
1032,1032,1.55966785765e+18,10.00384521,1.879837036,6.129699707,train
1033,1033,1.5596678579e+18,10.21180725,1.329162598,4.193603516,train
1034,1034,1.55966785815e+18,8.926559448,-1.369064331,0.3833618164,train
1035,1035,1.5596678584e+18,8.360412598,-1.370666504,1.029052734,train
1036,1036,1.55966785865e+18,8.717163086,-0.6364593506,2.042907715,train
1037,1037,1.5596678589e+18,9.352996826,0.3867797852,2.792663574,train
1038,1038,1.55966785915e+18,10.24676514,1.376419067,4.35748291,train
1039,1039,1.5596678594e+18,11.00465393,-1.332168579,3.166564941,train
1040,1040,1.55966785965e+18,7.218353271,-3.977783203,-0.3583374023,train
1041,1041,1.5596678599e+18,7.337417603,-3.433853149,0.5453491211,train
1042,1042,1.55966786015e+18,7.60635376,-2.815765381,1.193908691,train
1043,1043,1.5596678604e+18,8.196182251,-2.430938721,2.107788086,train
1044,1044,1.55966786065e+18,9.204040527,-2.267242432,4.092956543,train
1045,1045,1.5596678609e+18,9.782974243,-0.9382781982,3.094909668,train
1046,1046,1.55966786115e+18,9.167144775,-1.314529419,2.360168457,train
1047,1047,1.5596678614e+18,9.157730103,-0.6530914307,2.830627441,train
1048,1048,1.55966786165e+18,9.322570801,0.4151763916,3.115905762,train
1049,1049,1.5596678619e+18,9.899658203,1.210708618,3.47857666,train
1050,1050,1.55966786215e+18,9.975479126,0.4085998535,6.106872559,train
1051,1051,1.55966786239e+18,10.1320343,1.548873901,4.545532227,train
1052,1052,1.55966786264e+18,10.66246033,-1.082244873,0.9055786133,train
1053,1053,1.55966786289e+18,8.528381348,-3.106719971,-0.252746582,train
1054,1054,1.55966786314e+18,8.176849365,-2.45022583,1.327331543,train
1055,1055,1.55966786339e+18,8.724090576,-2.071563721,2.124267578,train
1056,1056,1.55966786364e+18,8.280075073,-0.5198822021,5.596862793,train
1057,1057,1.55966786389e+18,8.735183716,-0.60206604,3.265991211,train
1058,1058,1.55966786414e+18,9.574325562,-1.336029053,2.063842773,train
1059,1059,1.55966786439e+18,8.651809692,-0.4505310059,2.771911621,train
1060,1060,1.55966786464e+18,8.635147095,0.1825408936,2.963867188,train
1061,1061,1.55966786489e+18,8.822799683,1.729995728,3.106323242,train
1062,1062,1.55966786514e+18,9.318496704,3.732086182,2.988525391,train
1063,1063,1.55966786539e+18,11.21081543,1.953598022,0.06378173828,train
1064,1064,1.55966786564e+18,12.53807068,-0.4593505859,0.1677856445,train
1065,1065,1.55966786589e+18,8.507843018,-2.070220947,-0.382019043,train
1066,1066,1.55966786614e+18,8.307449341,-2.01763916,1.099914551,train
1067,1067,1.55966786639e+18,8.757720947,-1.353302002,2.575134277,train
1068,1068,1.55966786664e+18,9.245666504,0.1751251221,4.195922852,train
1069,1069,1.55966786689e+18,10.13795471,0.6080169678,3.977539062,train
1070,1070,1.55966786714e+18,10.44921875,3.631134033,3.277404785,train
1071,1071,1.55966786739e+18,11.07550049,5.363983154,2.58001709,train
1072,1072,1.55966786764e+18,13.35467529,10.0450592,3.611083984,train
1073,1073,1.55966786789e+18,14.13787842,9.934768677,4.606689453,train
1074,1074,1.55966786814e+18,28.95541382,-3.704788208,10.06390381,train
1075,1075,1.55966786839e+18,8.75112915,-3.788833618,-0.8584594727,train
1076,1076,1.55966786864e+18,5.984085083,-5.361404419,-2.550109863,train
1077,1077,1.55966786889e+18,9.736877441,3.069229126,0.1199951172,train
1078,1078,1.55966786914e+18,7.690338135,-1.66986084,0.1227416992,train
1079,1079,1.55966786939e+18,8.068771362,-1.665771484,0.3447875977,train
1080,1080,1.55966786963e+18,8.790725708,6.399490356,7.656311035,train
1081,1081,1.55966786988e+18,13.08728027,9.699066162,3.731323242,train
1082,1082,1.55966787013e+18,9.485626221,2.785430908,1.655578613,train
1083,1083,1.55966787038e+18,13.08421326,11.79283142,3.710021973,train
1084,1084,1.55966787063e+18,13.33714294,12.73550415,4.958251953,train
1085,1085,1.55966787088e+18,13.27561951,17.36671448,7.053955078,train
1086,1086,1.55966787113e+18,24.74046326,21.97975159,10.19702148,train
1087,1087,1.55966787138e+18,16.6240387,0.5690155029,1.61920166,train
1088,1088,1.55966787163e+18,13.49127197,2.541412354,0.464050293,train
1089,1089,1.55966787188e+18,10.62359619,-3.160614014,-0.01446533203,train
1090,1090,1.55966787213e+18,9.203582764,-3.682174683,0.5338745117,train
1091,1091,1.55966787238e+18,8.588699341,-3.455764771,0.9100341797,train
1092,1092,1.55966787263e+18,12.4684906,-5.857620239,16.74395752,train
1093,1093,1.55966787288e+18,7.690338135,-9.210968018,8.213928223,train
1094,1094,1.55966787313e+18,6.403274536,-13.02435303,6.723937988,train
1095,1095,1.55966787338e+18,5.770248413,-12.96867371,5.139221191,train
1096,1096,1.55966787363e+18,5.269317627,-13.00314331,5.469543457,train
1097,1097,1.55966787388e+18,5.061630249,-13.20149231,6.432373047,train
1098,1098,1.55966787413e+18,9.243133545,-16.59114075,7.585144043,train
1099,1099,1.55966787438e+18,6.392089844,-11.78782654,7.295959473,train
1100,1100,1.55966787463e+18,6.739883423,-10.72016907,6.717102051,train
1101,1101,1.55966787488e+18,5.958145142,-11.27597046,6.887756348,train
1102,1102,1.55966787513e+18,6.314102173,-11.1764679,7.206787109,train
1103,1103,1.55966787538e+18,6.427459717,-10.49545288,7.345581055,train
1104,1104,1.55966787563e+18,7.379577637,-10.55952454,8.044067383,train
1105,1105,1.55966787588e+18,7.247711182,-8.781890869,8.883850098,train
1106,1106,1.55966787613e+18,9.341522217,-11.09854126,7.304626465,train
1107,1107,1.55966787638e+18,5.223571777,-13.59431458,3.714538574,train
1108,1108,1.55966787663e+18,5.548690796,-13.49449158,5.056640625,train
1109,1109,1.55966787687e+18,5.290222168,-14.26980591,6.040710449,train
1110,1110,1.55966787712e+18,6.758560181,-15.43281555,7.850036621,train
1111,1111,1.55966787737e+18,7.10559082,-13.62854004,7.576599121,train
1112,1112,1.55966787762e+18,8.175918579,-13.68466187,7.308532715,train
1113,1113,1.55966787787e+18,14.64564514,-14.90515137,11.76849365,train
1114,1114,1.55966787812e+18,0.6227264404,-9.428344727,13.55566406,train
1115,1115,1.55966787837e+18,0.02478027344,-12.68074036,5.652587891,train
1116,1116,1.55966787862e+18,-4.655929565,-15.92466736,-5.491088867,train
1117,1117,1.55966787887e+18,8.709320068,-16.46665955,-1.00201416,train
1118,1118,1.55966787912e+18,7.503326416,-12.62454224,5.027893066,train
1119,1119,1.55966787937e+18,6.602676392,-11.66894531,5.732543945,train
1120,1120,1.55966787962e+18,5.889251709,-11.91467285,6.141784668,train
1121,1121,1.55966787987e+18,7.115844727,-11.38668823,6.274536133,train
1122,1122,1.55966788012e+18,6.586486816,-11.71768188,7.117370605,train
1123,1123,1.55966788037e+18,5.943023682,-11.59378052,7.906066895,train
1124,1124,1.55966788062e+18,6.169799805,-11.96598816,7.979919434,train
1125,1125,1.55966788087e+18,5.137817383,-13.70788574,8.451843262,train
1126,1126,1.55966788112e+18,5.409805298,-13.55813599,9.557250977,train
1127,1127,1.55966788137e+18,7.03137207,-15.12893677,10.23608398,train
1128,1128,1.55966788162e+18,6.565032959,-12.65444946,10.66265869,train
1129,1129,1.55966788187e+18,7.464981079,-12.3624115,9.618347168,train
1130,1130,1.55966788212e+18,5.199935913,-13.29710388,8.419311523,train
1131,1131,1.55966788237e+18,6.093185425,-12.96542358,9.247558594,train
1132,1132,1.55966788262e+18,6.703918457,-11.97721863,9.409484863,train
1133,1133,1.55966788287e+18,4.372558594,-15.62263489,9.896911621,train
1134,1134,1.55966788312e+18,7.141769409,-13.56237793,9.575500488,train
1135,1135,1.55966788337e+18,4.604125977,-16.43632507,5.391784668,train
1136,1136,1.55966788362e+18,4.152572632,-17.38648987,5.829650879,train
1137,1137,1.55966788387e+18,4.025970459,-16.82836914,6.282653809,train
1138,1138,1.55966788411e+18,4.488739014,-15.99133301,7.352233887,train
1139,1139,1.55966788436e+18,3.779891968,-15.64350891,10.22064209,train
1140,1140,1.55966788461e+18,5.119293213,-15.57125854,8.762634277,train
1141,1141,1.55966788486e+18,5.200241089,-15.60321045,8.698852539,train
1142,1142,1.55966788511e+18,5.49949646,-14.68254089,8.71697998,train
1143,1143,1.55966788536e+18,6.196578979,-13.7191925,9.210510254,train
1144,1144,1.55966788561e+18,6.640228271,-11.59555054,8.958190918,train
1145,1145,1.55966788586e+18,7.161300659,-10.2951355,8.631225586,train
1146,1146,1.55966788611e+18,7.734237671,-11.16329956,10.14447021,train
1147,1147,1.55966788636e+18,5.833221436,-13.75233459,5.044677734,train
1148,1148,1.55966788661e+18,5.27015686,-14.60800171,6.177185059,train
1149,1149,1.55966788686e+18,4.396438599,-14.91033936,7.32989502,train
1150,1150,1.55966788711e+18,4.744598389,-13.63244629,7.799682617,train
1151,1151,1.55966788736e+18,4.462112427,-13.30918884,8.075012207,train
1152,1152,1.55966788761e+18,10.42346191,-15.68824768,11.91717529,train
1153,1153,1.55966788786e+18,3.504608154,-18.00585938,12.40759277,train
1154,1154,1.55966788811e+18,3.875106812,-18.53800964,14.14910889,train
1155,1155,1.55966788836e+18,2.70223999,-18.93640137,8.425720215,train
1156,1156,1.55966788861e+18,0.823425293,-13.55171204,8.760070801,train
1157,1157,1.55966788886e+18,1.717224121,-18.76376343,4.865478516,train
1158,1158,1.55966788911e+18,3.850753784,-14.97000122,4.755432129,train
1159,1159,1.55966788936e+18,9.099990845,-17.21453857,-0.753112793,train
1160,1160,1.55966788961e+18,7.962646484,-14.07821655,5.394348145,train
1161,1161,1.55966788986e+18,5.775543213,-13.03018188,7.626403809,train
1162,1162,1.55966789011e+18,7.094818115,-11.45172119,8.260192871,train
1163,1163,1.55966789036e+18,5.66847229,-11.56990051,9.830871582,train
1164,1164,1.55966789061e+18,7.472763062,-10.0426178,10.11364746,train
