,Unnamed: 0,Time (s),X (rad/s),Y (rad/s),Z (rad/s),label
1177,1177,1.55966789385e+18,-0.005994093604,-0.02083860338,0.006029195618,train
1178,1178,1.5596678941e+18,0.003480644431,-0.008736578748,0.00541894231,train
1179,1179,1.55966789435e+18,-0.005982993636,-0.00493205525,0.002586899325,train
1180,1180,1.5596678946e+18,0.006734455004,-0.001324845478,0.0008733244613,train
1181,1181,1.55966789485e+18,0.008508788422,0.009071484208,0.001208426431,train
1182,1182,1.5596678951e+18,-0.006867122836,-0.004916262813,0.005713755731,train
1183,1183,1.55966789535e+18,-0.007627339102,-0.01544110104,0.002203502692,train
1184,1184,1.5596678956e+18,-0.003501088126,-0.00481741596,0.003916701302,train
1185,1185,1.55966789585e+18,0.004098518752,-0.001273194328,0.005210607313,train
1186,1186,1.5596678961e+18,0.0001819333993,0.004166904837,0.003472297452,train
1187,1187,1.55966789635e+18,0.009591665119,0.0151664149,0.002585335635,train
1188,1188,1.5596678966e+18,0.02164902166,0.01101679169,-0.002181638032,train
1189,1189,1.55966789685e+18,0.008612662554,0.001157423481,-0.004035289399,train
1190,1190,1.5596678971e+18,-0.003645822639,-0.006669201888,-0.003920746967,train
1191,1191,1.55966789735e+18,-0.005415734835,0.01500197034,0.004004826769,train
1192,1192,1.5596678976e+18,-0.012756221,-0.00972376205,0.005212173797,train
1193,1193,1.55966789785e+18,0.007203895599,0.01172897965,0.002410918474,train
1194,1194,1.5596678981e+18,-0.01650461927,0.01156315114,0.01913091913,train
1195,1195,1.55966789835e+18,-0.01101052854,-0.00724790711,0.01048482396,train
1196,1196,1.55966789859e+18,0.007138325367,0.004907600582,-0.0002766465768,train
1197,1197,1.55966789884e+18,0.01250306703,-0.006981446873,-0.003389050253,train
1198,1198,1.55966789909e+18,0.01162222028,-0.01049382705,-0.002361933701,train
1199,1199,1.55966789934e+18,-0.01591379568,0.01440252457,0.01323139388,train
1200,1200,1.55966789959e+18,-0.004605294205,0.02300727554,0.01097898372,train
1201,1201,1.55966789984e+18,-0.007510025054,0.02500234172,0.01076830551,train
1202,1202,1.55966790009e+18,-0.02155135572,0.03596665338,0.008325479925,train
1203,1203,1.55966790034e+18,-0.01020309329,0.01458945964,0.006972860545,train
1204,1204,1.55966790059e+18,-0.001558703836,-0.002072290517,0.003485333174,train
1205,1205,1.55966790084e+18,0.02369764075,0.004608162679,-0.01089348365,train
1206,1206,1.55966790109e+18,0.02429899201,-0.01053581573,-0.002511306666,train
1207,1207,1.55966790134e+18,-0.001491522416,-0.02609416656,0.00221849978,train
1208,1208,1.55966790159e+18,0.01906481385,0.01743003726,-0.01391895767,train
1209,1209,1.55966790184e+18,-0.005901972763,0.007550432347,0.006138283759,train
1210,1210,1.55966790209e+18,0.002793363761,-0.01498153247,-0.006119922735,train
1211,1211,1.55966790234e+18,0.005967595614,0.01593066193,-0.004882208072,train
1212,1212,1.55966790259e+18,0.0003388645127,-0.005447001196,0.001805990934,train
1213,1213,1.55966790284e+18,0.01722033136,-0.00294190459,-0.003259632736,train
1214,1214,1.55966790309e+18,-0.008884311654,-0.009648911655,-2.925284207e-05,train
1215,1215,1.55966790334e+18,0.02347210236,-0.02880199626,-0.01457327325,train
1216,1216,1.55966790359e+18,0.01316502877,-0.005832121707,-0.008665766567,train
1217,1217,1.55966790384e+18,0.004110005684,-0.005839930847,-0.007026734762,train
1218,1218,1.55966790409e+18,-0.03205405176,-0.01933113486,0.01116002444,train
1219,1219,1.55966790434e+18,0.01279836334,0.004607667215,-0.001413167454,train
1220,1220,1.55966790459e+18,-0.005478078034,0.009021905251,0.002022724599,train
1221,1221,1.55966790484e+18,-0.009318517521,0.006228671409,0.001380552538,train
1222,1222,1.55966790509e+18,0.01219161414,-0.00582199404,-0.004118582234,train
1223,1223,1.55966790534e+18,0.03081790172,-0.007684937213,-0.01702073403,train
1224,1224,1.55966790559e+18,0.01517251506,0.002146148123,-0.001672195271,train
1225,1225,1.55966790583e+18,0.000286614988,0.004427032545,0.003039649688,train
1226,1226,1.55966790608e+18,-0.02241516486,0.02019837499,0.01324757934,train
1227,1227,1.55966790633e+18,-0.03708460927,0.009496335872,0.008068555966,train
1228,1228,1.55966790658e+18,-0.0174746979,0.002342465334,0.01370579191,train
1229,1229,1.55966790683e+18,-0.02689997293,0.008077392355,0.008091672324,train
1230,1230,1.55966790708e+18,0.02352427319,-0.02342421189,-0.01417158172,train
1231,1231,1.55966790733e+18,0.00787226297,-0.006215055473,-0.001947581768,train
1232,1232,1.55966790758e+18,0.01258044038,-0.006237922702,-0.005077867769,train
1233,1233,1.55966790783e+18,-0.01998539641,-0.02010946162,0.01207452733,train
1234,1234,1.55966790808e+18,-0.002481434727,0.001758653671,-0.0007248595357,train
1235,1235,1.55966790833e+18,-0.01460928377,-0.006336744875,0.008182173595,train
1236,1236,1.55966790858e+18,-0.004472272471,0.006967737339,0.007615958806,train
1237,1237,1.55966790883e+18,0.003483574372,0.0002622418106,0.008472256362,train
1238,1238,1.55966790908e+18,0.01324835606,0.01490621641,0.001062693074,train
1239,1239,1.55966790933e+18,9.660143405e-05,-0.02302625217,-0.006165659055,train
1240,1240,1.55966790958e+18,-0.009330059402,-0.007067140657,0.004062931985,train
1241,1241,1.55966790983e+18,0.01986293308,-0.003452038392,-0.01243218221,train
1242,1242,1.55966791008e+18,-0.02470240369,0.002841277048,0.009339160286,train
1243,1243,1.55966791033e+18,-0.002096587094,-0.009166494012,-0.0006017051637,train
1244,1244,1.55966791058e+18,0.0006265998818,-0.001813353039,0.003511461895,train
1245,1245,1.55966791083e+18,0.01688238606,0.009923971258,-0.01225891989,train
1246,1246,1.55966791108e+18,0.01564061269,-0.003313254565,0.00120697543,train
1247,1247,1.55966791133e+18,-0.007939015515,-0.01587059163,0.006016111933,train
1248,1248,1.55966791158e+18,-0.0775141418,-0.01437829435,0.02844016999,train
1249,1249,1.55966791183e+18,0.004818626679,-0.03424528614,-0.001179865561,train
1250,1250,1.55966791208e+18,0.006050234195,-0.01355560869,0.002458363771,train
1251,1251,1.55966791233e+18,0.03529692814,0.001054020599,-0.02353202179,train
1252,1252,1.55966791258e+18,-0.008597560227,0.02176169679,0.01636053063,train
1253,1253,1.55966791283e+18,0.006569187623,0.00163233187,-0.003943382762,train
1254,1254,1.55966791307e+18,-0.02613892406,0.01047514286,0.006093688775,train
1255,1255,1.55966791332e+18,-0.004317503422,-0.01039143652,-0.005899447948,train
1256,1256,1.55966791357e+18,0.004384813365,0.005289721303,0.005801379215,train
1257,1257,1.55966791382e+18,0.0171973519,-0.02211197466,-0.003578775562,train
1258,1258,1.55966791407e+18,0.01485261321,-0.008828933351,-0.00534876436,train
1259,1259,1.55966791432e+18,0.01814642176,-0.008988636546,-0.007424821146,train
1260,1260,1.55966791457e+18,0.009382249787,-0.003119865432,-0.003982945345,train
1261,1261,1.55966791482e+18,0.01927433908,-0.008728343993,-0.01044960693,train
1262,1262,1.55966791507e+18,-0.01950737461,0.006218964234,0.01154745277,train
1263,1263,1.55966791532e+18,-0.006972267292,0.009561173618,0.003697318491,train
1264,1264,1.55966791557e+18,-0.01190644689,0.01667533442,0.01685859449,train
1265,1265,1.55966791582e+18,-0.01181419566,0.01718388684,0.01237534638,train
1266,1266,1.55966791607e+18,0.009185105562,-0.02129497565,-0.004561416805,train
1267,1267,1.55966791632e+18,-0.0162816029,0.008955922909,0.006447974592,train
1268,1268,1.55966791657e+18,-0.006033065729,-0.01321025379,0.0008415719494,train
1269,1269,1.55966791682e+18,0.03158941865,-0.0147460131,-0.01218913309,train
1270,1270,1.55966791707e+18,-0.01384011284,0.00174108427,0.002276092768,train
1271,1271,1.55966791732e+18,-0.001877248753,-0.00204509031,-0.003702339716,train
1272,1272,1.55966791757e+18,0.008669678122,0.00966518186,0.005305413157,train
1273,1273,1.55966791782e+18,-0.03154672682,-0.01232515834,0.02471811697,train
1274,1274,1.55966791807e+18,-0.01493486762,0.02100116946,0.002823937684,train
1275,1275,1.55966791832e+18,-0.013530734,-0.01392621547,-0.001037587412,train
1276,1276,1.55966791857e+18,0.007223421242,0.006146502681,-0.007219252177,train
1277,1277,1.55966791882e+18,-0.02298871987,0.007985158823,0.02000389993,train
1278,1278,1.55966791907e+18,0.007277663797,-0.0009662499651,0.004537377506,train
1279,1279,1.55966791932e+18,-0.006869127043,0.01495154202,0.001747274771,train
1280,1280,1.55966791957e+18,0.007712578867,-0.01517057791,-0.0001689400524,train
1281,1281,1.55966791982e+18,0.02543950267,-0.006857194006,-0.01153378002,train
1282,1282,1.55966792007e+18,0.03354921937,-0.02679382265,-0.01552565675,train
1283,1283,1.55966792032e+18,-0.006503114011,-0.03127663583,-0.01088229194,train
1284,1284,1.55966792056e+18,0.01817594282,-0.003062443808,-0.01977412961,train
1285,1285,1.55966792081e+18,0.007726231124,0.006867684424,-0.003745363094,train
1286,1286,1.55966792106e+18,-0.02523197606,-0.02076545358,-0.002739609219,train
1287,1287,1.55966792131e+18,-0.01893913746,0.01168432366,0.00672729779,train
1288,1288,1.55966792156e+18,-0.02150853351,-0.002951703966,0.009477831423,train
1289,1289,1.55966792181e+18,-0.01431844104,-0.003387655132,0.002184816636,train
1290,1290,1.55966792206e+18,0.01131813228,-0.0008991193026,-0.01138496306,train
1291,1291,1.55966792231e+18,0.02820390463,-0.03741265461,-0.01883782074,train
1292,1292,1.55966792256e+18,0.01532109454,-0.03239371628,-0.02009604685,train
1293,1293,1.55966792281e+18,0.00886699371,-0.0002607097849,-0.02037644573,train
1294,1294,1.55966792306e+18,-0.008915339597,-0.001430043019,-0.002490187064,train
1295,1295,1.55966792331e+18,-0.03711632639,0.0241309423,0.009511088021,train
1296,1296,1.55966792356e+18,-0.03039242141,-0.002634496428,0.02575101703,train
1297,1297,1.55966792381e+18,0.0001877872273,0.001740441658,-0.003307031468,train
1298,1298,1.55966792406e+18,0.004299129825,-0.01233956311,-0.001916089095,train
1299,1299,1.55966792431e+18,0.0122915674,-0.02017967775,-0.01164168026,train
1300,1300,1.55966792456e+18,0.009201663546,0.006406506523,-0.003280334175,train
1301,1301,1.55966792481e+18,0.01962313429,-0.01158243418,-0.0168149285,train
1302,1302,1.55966792506e+18,-0.0005336827599,0.02933461219,0.006022268441,train
1303,1303,1.55966792531e+18,-0.03061136417,0.01046639867,0.02743423916,train
1304,1304,1.55966792556e+18,-0.02642936632,0.01763834432,0.02428706549,train
1305,1305,1.55966792581e+18,0.01451110654,-0.0121947052,-0.003563623875,train
1306,1306,1.55966792606e+18,-0.007772360928,-0.02185798436,0.004311343189,train
1307,1307,1.55966792631e+18,0.0336227864,-0.004404906183,-0.007953695022,train
1308,1308,1.55966792656e+18,0.009950000793,-0.007969057187,0.01479253266,train
1309,1309,1.55966792681e+18,0.003596346825,-0.01574258506,0.004182556644,train
1310,1310,1.55966792706e+18,0.001173694618,0.003724288195,0.006491523236,train
1311,1311,1.55966792731e+18,0.002567406744,0.004500789568,-0.005380939692,train
1312,1312,1.55966792756e+18,-0.01567173749,-0.004311738536,0.02233486995,train
1313,1313,1.5596679278e+18,-0.005822198931,0.009787457064,0.002953898162,train
1314,1314,1.55966792805e+18,-0.001821552403,-0.004384949803,0.01032369025,train
1315,1315,1.5596679283e+18,0.003189405892,-0.009138563648,0.008969713002,train
1316,1316,1.55966792855e+18,0.006647972856,0.02249667048,0.01556592062,train
1317,1317,1.5596679288e+18,-0.005767764058,-0.0147869736,0.01214305125,train
1318,1318,1.55966792905e+18,-0.006926816888,-0.006707613822,0.0119534079,train
1319,1319,1.5596679293e+18,0.008374687284,-0.0003798045218,0.002241684124,train
1320,1320,1.55966792955e+18,0.006417030469,-0.006281320471,-0.002116962336,train
1321,1321,1.5596679298e+18,-0.008281567134,-0.002414331771,0.01158216316,train
1322,1322,1.55966793005e+18,0.00632360531,0.000242290087,0.001850094646,train
1323,1323,1.5596679303e+18,-0.005375883076,0.0003079418093,0.007035294548,train
1324,1324,1.55966793055e+18,0.01598535664,-0.00953114219,-0.002037821338,train
1325,1325,1.5596679308e+18,0.01564850286,0.009769367985,-0.004545039497,train
1326,1326,1.55966793105e+18,0.01328776032,0.008255921304,-0.007643952034,train
1327,1327,1.5596679313e+18,0.005420260597,-0.006592979189,-0.004755876958,train
1328,1328,1.55966793155e+18,-0.002080231439,0.005304476246,0.001604435034,train
1329,1329,1.5596679318e+18,-0.02814184502,-0.00578846503,0.004859790206,train
1330,1330,1.55966793205e+18,0.003113711253,-0.007495381404,0.0004653790966,train
1331,1331,1.5596679323e+18,0.003111325204,0.005864453502,0.003314839676,train
1332,1332,1.55966793255e+18,-0.0117556667,-0.007350796834,0.007977949455,train
1333,1333,1.5596679328e+18,-0.01252147555,-0.04309816658,0.004635741934,train
1334,1334,1.55966793305e+18,0.01508297771,-0.003233128227,0.00494479062,train
1335,1335,1.5596679333e+18,0.02140342258,-0.02347560041,-0.009191417135,train
1336,1336,1.55966793355e+18,-0.005940131377,-0.02118813619,-0.004863957874,train
1337,1337,1.5596679338e+18,0.01665872335,-0.0308252126,-0.0004382831976,train
1338,1338,1.55966793405e+18,0.01745607331,-0.006259150803,-0.005285236053,train
1339,1339,1.5596679343e+18,-0.002901253989,-0.01695979387,0.01119633391,train
1340,1340,1.55966793455e+18,0.008357098326,-0.007667338476,-0.005898050964,train
1341,1341,1.5596679348e+18,0.0009658318013,-0.007421426009,0.009986938909,train
1342,1342,1.55966793504e+18,0.02369789034,0.007102099247,-0.0167412851,train
1343,1343,1.55966793529e+18,0.01933364384,-0.002927958965,0.002790402621,train
1344,1344,1.55966793554e+18,0.007083449513,-0.005703848787,0.002149820328,train
1345,1345,1.55966793579e+18,-0.01371523552,-0.01566024125,-0.003876347095,train
1346,1346,1.55966793604e+18,-0.0145677235,0.004649469629,0.009136512876,train
1347,1347,1.55966793629e+18,-0.02037652954,-0.007545219734,0.0149082914,train
1348,1348,1.55966793654e+18,0.01799811795,0.004363172688,-0.01175896637,train
1349,1349,1.55966793679e+18,-0.01248522196,-0.01896718331,0.004637050908,train
1350,1350,1.55966793704e+18,0.03581524268,-0.01696807891,-0.02436554432,train
1351,1351,1.55966793729e+18,0.01361607201,-0.01184155326,-0.02574979514,train
1352,1352,1.55966793754e+18,0.02056122571,0.002398747951,-0.01887688786,train
1353,1353,1.55966793779e+18,0.02481146902,-0.007804200985,-0.02340141684,train
1354,1354,1.55966793804e+18,0.002173951827,0.01213704236,-0.002544663846,train
1355,1355,1.55966793829e+18,-0.002461244585,-0.00843822211,-0.009698297828,train
1356,1356,1.55966793854e+18,-0.01534876786,-0.005650022067,0.009111368097,train
1357,1357,1.55966793879e+18,0.01480363123,0.005169878714,-0.01238854416,train
1358,1358,1.55966793904e+18,-0.001658477355,0.01934947632,0.00292061083,train
1359,1359,1.55966793929e+18,-0.001525470056,-0.003524441272,-0.004319401458,train
1360,1360,1.55966793954e+18,0.009158262983,-0.001842756756,-0.006530122831,train
1361,1361,1.55966793979e+18,0.01732970402,0.0003394829109,-0.000619456172,train
1362,1362,1.55966794004e+18,0.01667041145,-0.01154338941,-0.01677108184,train
1363,1363,1.55966794029e+18,0.01531846635,-0.01391046587,-0.00578334555,train
1364,1364,1.55966794054e+18,-0.001936260378,0.006341386586,0.004300798289,train
1365,1365,1.55966794079e+18,0.02180355042,-0.007008711342,-0.007308518514,train
1366,1366,1.55966794104e+18,0.01482314803,-0.009227571078,-0.005297422409,train
1367,1367,1.55966794129e+18,0.02091198415,-0.007826020941,-0.01431274228,train
1368,1368,1.55966794154e+18,-0.006663777865,-0.01963555813,0.009921334684,train
1369,1369,1.55966794179e+18,0.01598948613,-0.0003585070372,-0.01496862713,train
1370,1370,1.55966794204e+18,-0.01889323443,-0.01132715493,0.01331689209,train
1371,1371,1.55966794228e+18,-0.003654185217,-0.006839739159,0.005781956948,train
1372,1372,1.55966794253e+18,0.03310319036,-0.004125067964,-0.01036390476,train
1373,1373,1.55966794278e+18,-0.008780699223,0.007622128353,0.005160408095,train
1374,1374,1.55966794303e+18,0.002309652511,-0.009130461141,0.008449885994,train
1375,1375,1.55966794328e+18,-0.005503122695,0.01143680327,0.005289044697,train
1376,1376,1.55966794353e+18,-0.004014309496,-0.009989238344,0.00262686424,train
1377,1377,1.55966794378e+18,0.007219400723,0.005053043365,-0.0008966466412,train
1378,1378,1.55966794403e+18,-0.01627171412,0.001122816466,0.01311934181,train
1379,1379,1.55966794428e+18,-0.02356408909,-0.002113876864,0.0115633402,train
1380,1380,1.55966794453e+18,0.004446764477,-0.002045785077,5.461461842e-05,train
1381,1381,1.55966794478e+18,-0.0004497691989,0.01035748329,0.004103390966,train
1382,1382,1.55966794503e+18,-0.01205563918,-0.002698055468,0.0123709999,train
1383,1383,1.55966794528e+18,-0.006270303857,0.004301025532,0.002066106535,train
1384,1384,1.55966794553e+18,-0.002095300937,-0.01112938207,0.002682478167,train
1385,1385,1.55966794578e+18,0.01403099764,-0.01177864522,-0.0201023072,train
1386,1386,1.55966794603e+18,0.0251051411,-0.01621139795,-0.02353103459,train
1387,1387,1.55966794628e+18,0.02329350635,-0.02517828718,-0.01028015278,train
1388,1388,1.55966794653e+18,0.009205350652,-0.01135440357,0.004405432381,train
1389,1389,1.55966794678e+18,0.01449467987,0.007877845317,-0.01775765419,train
1390,1390,1.55966794703e+18,0.03114601225,-0.04185261577,-0.01477082819,train
1391,1391,1.55966794728e+18,0.02481564507,0.006946297362,-0.01582319103,train
1392,1392,1.55966794753e+18,0.008727906272,0.002947586589,-0.004096020944,train
1393,1393,1.55966794778e+18,0.006675291806,-0.0151517624,-0.01069566049,train
1394,1394,1.55966794803e+18,-0.005974783096,0.008589505218,0.003292173147,train
1395,1395,1.55966794828e+18,-0.006468578242,0.002570355311,0.002491333522,train
1396,1396,1.55966794853e+18,-0.01753930375,-0.005098697729,0.01005246397,train
1397,1397,1.55966794878e+18,-0.008852835745,-0.001595790498,0.00617931271,train
1398,1398,1.55966794903e+18,-0.005178659689,0.006520381197,0.001414026134,train
1399,1399,1.55966794928e+18,-0.003755556885,-0.02062522992,-0.001367165707,train
