,Unnamed: 0,Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),label
159,159,1.55965326391e+18,-0.05598358154,-0.05703140259,9.870923309,3
160,160,1.55965326431e+18,-0.06137237549,-0.03981719971,9.854307861,3
161,161,1.55965326471e+18,-0.04535568237,-0.04445755005,9.879305878,3
162,162,1.55965326511e+18,-0.060025177,-0.05852828979,9.857601013,3
163,163,1.55965326551e+18,-0.04595443726,-0.05718109131,9.858199768,3
164,164,1.55965326592e+18,-0.07140151978,-0.0260458374,9.856702881,3
165,165,1.55965326632e+18,-0.05613327026,-0.05583389282,9.876761169,3
166,166,1.55965326672e+18,-0.07559280396,-0.04834945679,9.864786072,3
167,167,1.55965326712e+18,-0.07559280396,-0.04161346436,9.887987823,3
168,168,1.55965326752e+18,-0.05643264771,-0.07140151978,9.868827667,3
169,169,1.55965326792e+18,-0.07484436035,-0.06197113037,9.863588562,3
170,170,1.55965326833e+18,-0.08128097534,-0.05628295898,9.864037628,3
171,171,1.55965326873e+18,-0.05613327026,-0.05239105225,9.868378601,3
172,172,1.55965326913e+18,-0.08442443848,-0.05643264771,9.883347473,3
173,173,1.55965326953e+18,-0.07634124756,-0.05703140259,9.887538757,3
174,174,1.55965326993e+18,-0.08158035278,-0.05074447632,9.8590979,3
175,175,1.55965327034e+18,-0.06676116943,-0.06556365967,9.884994049,3
176,176,1.55965327074e+18,-0.07095245361,-0.06616241455,9.868677979,3
177,177,1.55965327114e+18,-0.06391708374,-0.05658233643,9.874515839,3
178,178,1.55965327154e+18,-0.07679031372,-0.05523513794,9.874964905,3
179,179,1.55965327194e+18,-0.07259902954,-0.06586303711,9.865085449,3
180,180,1.55965327234e+18,-0.06780899048,-0.05224136353,9.885143738,3
181,181,1.55965327275e+18,-0.07768844604,-0.05104385376,9.877509613,3
182,182,1.55965327315e+18,-0.06960525513,-0.03996688843,9.863139496,3
183,183,1.55965327355e+18,-0.0520916748,-0.05298980713,9.849667511,3
184,184,1.55965327395e+18,-0.05972579956,-0.04370910645,9.840686188,3
185,185,1.55965327435e+18,-0.08187973022,-0.03263214111,9.849517822,3
186,186,1.55965327476e+18,-0.05538482666,-0.04101470947,9.86493576,3
187,187,1.55965327516e+18,-0.06406677246,-0.06481521606,9.854906616,3
188,188,1.55965327556e+18,-0.07394622803,-0.04400848389,9.871222687,3
189,189,1.55965327596e+18,-0.07259902954,-0.06406677246,9.880353699,3
190,190,1.55965327636e+18,-0.06855743408,-0.05613327026,9.84861969,3
191,191,1.55965327676e+18,-0.06242019653,-0.06062393188,9.864486694,3
192,192,1.55965327717e+18,-0.0817300415,-0.06661148071,9.880952454,3
193,193,1.55965327757e+18,-0.07813751221,-0.06062393188,9.856104126,3
194,194,1.55965327797e+18,-0.07364685059,-0.05538482666,9.86852829,3
195,195,1.55965327837e+18,-0.07694000244,-0.05942642212,9.867031403,3
196,196,1.55965327877e+18,-0.07454498291,-0.04161346436,9.86149292,3
197,197,1.55965327918e+18,-0.06975494385,-0.04805007935,9.863289185,3
198,198,1.55965327958e+18,-0.0643661499,-0.06227050781,9.867031403,3
199,199,1.55965327998e+18,-0.06646179199,-0.03727249146,9.880503387,3
200,200,1.55965328038e+18,-0.07544311523,-0.04176315308,9.867630157,3
201,201,1.55965328078e+18,-0.0715512085,-0.05807922363,9.876012726,3
202,202,1.55965328118e+18,-0.06735992432,-0.03173400879,9.885892181,3
203,203,1.55965328159e+18,-0.09011260986,-0.05912704468,9.877509613,3
204,204,1.55965328199e+18,-0.06541397095,-0.05523513794,9.853409729,3
205,205,1.55965328239e+18,-0.07005432129,-0.03083587646,9.887838135,3
206,206,1.55965328279e+18,-0.06107299805,-0.07125183105,9.863738251,3
207,207,1.55965328319e+18,-0.05972579956,-0.05239105225,9.862241364,3
208,208,1.5596532836e+18,-0.06945556641,-0.04520599365,9.874815216,3
209,209,1.559653284e+18,-0.06167175293,-0.03592529297,9.870025177,3
210,210,1.5596532844e+18,-0.07214996338,-0.04655319214,9.871372375,3
211,211,1.5596532848e+18,-0.08337661743,-0.05523513794,9.882898407,3
212,212,1.5596532852e+18,-0.08053253174,-0.03742218018,9.8790065,3
213,213,1.55965328561e+18,-0.07020401001,-0.03293151855,9.8697258,3
214,214,1.55965328601e+18,-0.08128097534,-0.06466552734,9.854756927,3
215,215,1.55965328641e+18,-0.07604187012,-0.04730163574,9.862241364,3
216,216,1.55965328681e+18,-0.07200027466,-0.03697311401,9.847721558,3
217,217,1.55965328721e+18,-0.06960525513,-0.04475692749,9.870025177,3
218,218,1.55965328761e+18,-0.05119354248,-0.04296066284,9.873018951,3
219,219,1.55965328802e+18,-0.06331832886,-0.04116439819,9.876761169,3
220,220,1.55965328842e+18,-0.05598358154,-0.06256988525,9.870324554,3
221,221,1.55965328882e+18,-0.05643264771,-0.02799179077,9.864636383,3
222,222,1.55965328922e+18,-0.06825805664,-0.03682342529,9.855056305,3
223,223,1.55965328962e+18,-0.05343887329,-0.0477507019,9.840835876,3
224,224,1.55965329003e+18,-0.05867797852,-0.0643661499,9.867630157,3
225,225,1.55965329043e+18,-0.06391708374,-0.05478607178,9.882748718,3
226,226,1.55965329083e+18,-0.06990463257,-0.05628295898,9.864337006,3
227,227,1.55965329123e+18,-0.08637039185,-0.06616241455,9.865235138,3
228,228,1.55965329163e+18,-0.04550537109,-0.03203338623,9.851613464,3
229,229,1.55965329203e+18,-0.06780899048,-0.04400848389,9.879305878,3
230,230,1.55965329244e+18,-0.06256988525,-0.05598358154,9.865085449,3
231,231,1.55965329284e+18,-0.06032455444,-0.04415817261,9.889933777,3
232,232,1.55965329324e+18,-0.06481521606,-0.05613327026,9.880054321,3
233,233,1.55965329364e+18,-0.08741821289,-0.04580474854,9.872270508,3
234,234,1.55965329404e+18,-0.08652008057,-0.06256988525,9.863139496,3
235,235,1.55965329445e+18,-0.06182144165,-0.0715512085,9.860894165,3
236,236,1.55965329485e+18,-0.06825805664,-0.05373825073,9.885143738,3
237,237,1.55965329525e+18,-0.09580078125,-0.05718109131,9.856553192,3
238,238,1.55965329565e+18,-0.06586303711,-0.05763015747,9.8697258,3
239,239,1.55965329605e+18,-0.05284011841,-0.03367996216,9.867779846,3
240,240,1.55965329645e+18,-0.06885681152,-0.06676116943,9.874815216,3
241,241,1.55965329686e+18,-0.0715512085,-0.03023712158,9.859846344,3
242,242,1.55965329726e+18,-0.05538482666,-0.04864883423,9.875413971,3
243,243,1.55965329766e+18,-0.05867797852,-0.04370910645,9.868079224,3
244,244,1.55965329806e+18,-0.06316864014,-0.05957611084,9.879455566,3
245,245,1.55965329846e+18,-0.07140151978,-0.0477507019,9.886191559,3
246,246,1.55965329887e+18,-0.06975494385,-0.04086502075,9.864187317,3
247,247,1.55965329927e+18,-0.06481521606,-0.05373825073,9.842183075,3
248,248,1.55965329967e+18,-0.05254074097,-0.0419128418,9.869276733,3
249,249,1.55965330007e+18,-0.07454498291,-0.04056564331,9.874066772,3
250,250,1.55965330047e+18,-0.08202941895,-0.04355941772,9.889335022,3
251,251,1.55965330087e+18,-0.05688171387,-0.06271957397,9.880353699,3
252,252,1.55965330128e+18,-0.06661148071,-0.04505630493,9.878108368,3
253,253,1.55965330168e+18,-0.07484436035,-0.05343887329,9.86613327,3
254,254,1.55965330208e+18,-0.0636177063,-0.06960525513,9.864786072,3
255,255,1.55965330248e+18,-0.05897735596,-0.06122268677,9.882748718,3
256,256,1.55965330288e+18,-0.06137237549,-0.05224136353,9.870324554,3
257,257,1.55965330329e+18,-0.06227050781,-0.05029541016,9.875264282,3
258,258,1.55965330369e+18,-0.07948471069,-0.05583389282,9.848170624,3
259,259,1.55965330409e+18,-0.05284011841,-0.04954696655,9.856403503,3
260,260,1.55965330449e+18,-0.0520916748,-0.06331832886,9.866732025,3
261,261,1.55965330489e+18,-0.05763015747,-0.0296383667,9.871222687,3
262,262,1.55965330529e+18,-0.07200027466,-0.0549357605,9.856553192,3
263,263,1.5596533057e+18,-0.0672102356,-0.05448669434,9.872569885,3
264,264,1.5596533061e+18,-0.05119354248,-0.05703140259,9.86493576,3
265,265,1.5596533065e+18,-0.07259902954,-0.05089416504,9.88020401,3
266,266,1.5596533069e+18,-0.07574249268,-0.03293151855,9.864037628,3
267,267,1.5596533073e+18,-0.060025177,-0.03547622681,9.877958679,3
268,268,1.5596533077e+18,-0.06945556641,-0.05194198608,9.903106384,3
269,269,1.55965330811e+18,-0.060025177,-0.04086502075,9.866282959,3
270,270,1.55965330851e+18,-0.04730163574,-0.04041595459,9.884395294,3
271,271,1.55965330891e+18,-0.04206253052,-0.04984634399,9.817334747,3
272,272,1.55965330931e+18,-0.07828720093,-0.02290237427,9.851164398,3
273,273,1.55965330971e+18,-0.06646179199,-0.04939727783,9.87197113,3
274,274,1.55965331012e+18,-0.04116439819,-0.04490661621,9.866881714,3
275,275,1.55965331052e+18,-0.05269042969,-0.05044509888,9.878407745,3
276,276,1.55965331092e+18,-0.05733078003,-0.04805007935,9.852062531,3
277,277,1.55965331132e+18,-0.07888595581,-0.06421646118,9.884095917,3
278,278,1.55965331172e+18,-0.07649093628,-0.04430786133,9.870174866,3
279,279,1.55965331212e+18,-0.05538482666,-0.04805007935,9.852212219,3
280,280,1.55965331253e+18,-0.05403762817,-0.060025177,9.874066772,3
281,281,1.55965331293e+18,-0.06646179199,-0.04296066284,9.868228912,3
282,282,1.55965331333e+18,-0.06271957397,-0.05942642212,9.872420197,3
283,283,1.55965331373e+18,-0.05553451538,-0.03682342529,9.850116577,3
284,284,1.55965331413e+18,-0.05912704468,-0.03263214111,9.851763153,3
285,285,1.55965331454e+18,-0.0672102356,-0.04969665527,9.864187317,3
286,286,1.55965331494e+18,-0.06765930176,-0.05523513794,9.850865021,3
287,287,1.55965331534e+18,-0.06212081909,-0.04580474854,9.853858795,3
288,288,1.55965331574e+18,-0.05957611084,-0.06541397095,9.858199768,3
289,289,1.55965331614e+18,-0.06481521606,-0.04490661621,9.863289185,3
290,290,1.55965331654e+18,-0.05523513794,-0.05867797852,9.870923309,3
291,291,1.55965331695e+18,-0.04385879517,-0.06451583862,9.886490936,3
292,292,1.55965331735e+18,-0.05373825073,-0.05014572144,9.865684204,3
293,293,1.55965331775e+18,-0.0505947876,-0.05119354248,9.879455566,3
294,294,1.55965331815e+18,-0.06107299805,-0.04251159668,9.870773621,3
295,295,1.55965331855e+18,-0.04490661621,-0.03847000122,9.873767395,3
296,296,1.55965331895e+18,-0.05867797852,-0.04505630493,9.845625916,3
297,297,1.55965331936e+18,-0.0715512085,-0.05284011841,9.850565643,3
298,298,1.55965331976e+18,-0.05942642212,-0.06032455444,9.868228912,3
299,299,1.55965332016e+18,-0.06256988525,-0.07439529419,9.892179108,3
300,300,1.55965332056e+18,-0.06376739502,-0.0505947876,9.875413971,3
301,301,1.55965332096e+18,-0.06735992432,-0.05089416504,9.868378601,3
302,302,1.55965332137e+18,-0.08756790161,-0.04430786133,9.861043854,3
303,303,1.55965332177e+18,-0.0809815979,-0.02993774414,9.877359924,3
304,304,1.55965332217e+18,-0.07050338745,-0.0513432312,9.873468018,3
305,305,1.55965332257e+18,-0.07963439941,-0.02978805542,9.908046112,3
306,306,1.55965332297e+18,-0.06271957397,-0.03727249146,9.84278183,3
307,307,1.55965332337e+18,-0.07334747314,-0.05763015747,9.888885956,3
308,308,1.55965332378e+18,-0.06017486572,-0.05224136353,9.863887939,3
309,309,1.55965332418e+18,-0.06706054688,-0.04685256958,9.880952454,3
310,310,1.55965332458e+18,-0.08337661743,-0.06227050781,9.863738251,3
311,311,1.55965332498e+18,-0.08008346558,-0.05403762817,9.853858795,3
312,312,1.55965332538e+18,-0.0477507019,-0.04400848389,9.883646851,3
313,313,1.55965332579e+18,-0.06092330933,-0.05224136353,9.851763153,3
314,314,1.55965332619e+18,-0.07424560547,-0.04505630493,9.885592804,3
315,315,1.55965332659e+18,-0.06316864014,-0.03891906738,9.870923309,3
316,316,1.55965332699e+18,-0.05882766724,-0.04056564331,9.841734009,3
317,317,1.55965332739e+18,-0.03652404785,-0.05643264771,9.865833893,3
318,318,1.55965332779e+18,-0.06331832886,-0.07813751221,9.793234863,3
319,319,1.5596533282e+18,-0.08816665649,-0.03652404785,9.878108368,3
320,320,1.5596533286e+18,-0.0592767334,-0.0592767334,9.86733078,3
321,321,1.559653329e+18,-0.07424560547,-0.03442840576,9.884994049,3
322,322,1.5596533294e+18,-0.0715512085,-0.05792953491,9.895621948,3
323,323,1.5596533298e+18,-0.07364685059,-0.06331832886,9.860145721,3
324,324,1.55965333021e+18,-0.07334747314,-0.05044509888,9.864486694,3
325,325,1.55965333061e+18,-0.08786727905,-0.04296066284,9.856104126,3
326,326,1.55965333101e+18,-0.06047424316,-0.04819976807,9.848170624,3
327,327,1.55965333141e+18,-0.06481521606,-0.06331832886,9.871372375,3
328,328,1.55965333181e+18,-0.04909790039,-0.0426612854,9.860594788,3
329,329,1.55965333221e+18,-0.06062393188,-0.05254074097,9.862391052,3
330,330,1.55965333262e+18,-0.0853225708,-0.05403762817,9.884694672,3
331,331,1.55965333302e+18,-0.08517288208,-0.04595443726,9.892029419,3
332,332,1.55965333342e+18,-0.05643264771,-0.03517684937,9.857002258,3
333,333,1.55965333382e+18,-0.05822891235,-0.05224136353,9.858499146,3
334,334,1.55965333422e+18,-0.0817300415,-0.02844085693,9.865085449,3
335,335,1.55965333462e+18,-0.0643661499,-0.05628295898,9.876162415,3
336,336,1.55965333503e+18,-0.06511459351,-0.03652404785,9.865833893,3
337,337,1.55965333543e+18,-0.06765930176,-0.05358856201,9.879904633,3
338,338,1.55965333583e+18,-0.06676116943,-0.0549357605,9.865833893,3
339,339,1.55965333623e+18,-0.06780899048,-0.0303868103,9.846524048,3
340,340,1.55965333663e+18,-0.05777984619,-0.05343887329,9.843230896,3
341,341,1.55965333704e+18,-0.08247848511,-0.04535568237,9.884095917,3
342,342,1.55965333744e+18,-0.05613327026,-0.06855743408,9.895172882,3
343,343,1.55965333784e+18,-0.07484436035,-0.04101470947,9.861642609,3
344,344,1.55965333824e+18,-0.07783813477,-0.06301895142,9.88140152,3
345,345,1.55965333864e+18,-0.07439529419,-0.05298980713,9.851912842,3
346,346,1.55965333904e+18,-0.06496490479,-0.043409729,9.892179108,3
347,347,1.55965333945e+18,-0.06062393188,-0.04430786133,9.857601013,3
348,348,1.55965333985e+18,-0.06421646118,-0.04251159668,9.875413971,3
349,349,1.55965334025e+18,-0.0643661499,-0.04370910645,9.878557434,3
350,350,1.55965334065e+18,-0.06676116943,-0.05942642212,9.883048096,3
351,351,1.55965334105e+18,-0.07349716187,-0.05822891235,9.871222687,3
352,352,1.55965334146e+18,-0.07514373779,-0.04565505981,9.869576111,3
353,353,1.55965334186e+18,-0.06496490479,-0.05284011841,9.871222687,3
354,354,1.55965334226e+18,-0.06316864014,-0.05688171387,9.852511597,3
355,355,1.55965334266e+18,-0.06631210327,-0.07544311523,9.886640625,3
356,356,1.55965334306e+18,-0.08158035278,-0.04864883423,9.874216461,3
357,357,1.55965334346e+18,-0.05733078003,-0.07349716187,9.843679962,3
358,358,1.55965334387e+18,-0.06062393188,-0.04385879517,9.88604187,3
359,359,1.55965334427e+18,-0.05942642212,-0.04879852295,9.864187317,3
360,360,1.55965334467e+18,-0.07634124756,-0.03248245239,9.864187317,3
361,361,1.55965334507e+18,-0.0549357605,-0.04745132446,9.863289185,3
362,362,1.55965334547e+18,-0.05328918457,-0.03248245239,9.875413971,3
363,363,1.55965334588e+18,-0.05433700562,-0.05718109131,9.849517822,3
364,364,1.55965334628e+18,-0.05613327026,-0.03427871704,9.863887939,3
365,365,1.55965334668e+18,-0.06137237549,-0.05508544922,9.860894165,3
366,366,1.55965334708e+18,-0.04041595459,-0.03936813354,9.894873505,3
367,367,1.55965334748e+18,-0.06735992432,-0.04565505981,9.816436615,3
368,368,1.55965334788e+18,-0.05373825073,-0.04894821167,9.853709106,3
369,369,1.55965334829e+18,-0.06421646118,-0.04385879517,9.883497162,3
370,370,1.55965334869e+18,-0.07529342651,-0.03098556519,9.894574127,3
371,371,1.55965334909e+18,-0.06706054688,-0.06556365967,9.858199768,3
372,372,1.55965334949e+18,-0.07529342651,-0.04805007935,9.867779846,3
373,373,1.55965334989e+18,-0.05613327026,-0.04311035156,9.862091675,3
374,374,1.55965335029e+18,-0.05942642212,-0.04999603271,9.851613464,3
375,375,1.5596533507e+18,-0.06900650024,-0.05298980713,9.886940002,3
376,376,1.5596533511e+18,-0.06810836792,-0.04550537109,9.859546967,3
377,377,1.5596533515e+18,-0.06092330933,-0.05418731689,9.850565643,3
378,378,1.5596533519e+18,-0.06047424316,-0.03847000122,9.890233154,3
379,379,1.5596533523e+18,-0.06915618896,-0.03023712158,9.857601013,3
380,380,1.55965335271e+18,-0.05373825073,-0.04954696655,9.862391052,3
381,381,1.55965335311e+18,-0.07289840698,-0.05194198608,9.880054321,3
382,382,1.55965335351e+18,-0.05313949585,-0.05897735596,9.856403503,3
383,383,1.55965335391e+18,-0.0730480957,-0.05643264771,9.87436615,3
384,384,1.55965335431e+18,-0.05957611084,-0.0383203125,9.879156189,3
385,385,1.55965335471e+18,-0.07933502197,-0.05852828979,9.864786072,3
386,386,1.55965335512e+18,-0.07873626709,-0.02065704346,9.880802765,3
387,387,1.55965335552e+18,-0.06496490479,-0.05987548828,9.871222687,3
388,388,1.55965335592e+18,-0.06691085815,-0.03188369751,9.881251831,3
389,389,1.55965335632e+18,-0.06975494385,-0.07604187012,9.857002258,3
390,390,1.55965335672e+18,-0.06750961304,-0.04385879517,9.863588562,3
391,391,1.55965335713e+18,-0.04296066284,-0.04086502075,9.887389069,3
392,392,1.55965335753e+18,-0.06406677246,-0.03891906738,9.886790314,3
393,393,1.55965335793e+18,-0.07918533325,-0.04805007935,9.859696655,3
394,394,1.55965335833e+18,-0.07903564453,-0.03951782227,9.837393036,3
395,395,1.55965335873e+18,-0.07319778442,-0.05777984619,9.864037628,3
396,396,1.55965335913e+18,-0.04984634399,-0.05463638306,9.872869263,3
397,397,1.55965335954e+18,-0.06182144165,-0.05298980713,9.865534515,3
398,398,1.55965335994e+18,-0.07798782349,-0.04670288086,9.870025177,3
399,399,1.55965336034e+18,-0.076640625,-0.04595443726,9.890083466,3
400,400,1.55965336074e+18,-0.06990463257,-0.04730163574,9.873917084,3
401,401,1.55965336114e+18,-0.06107299805,-0.05777984619,9.876461792,3
402,402,1.55965336155e+18,-0.0592767334,-0.05343887329,9.860594788,3
403,403,1.55965336195e+18,-0.04475692749,-0.06227050781,9.865235138,3
404,404,1.55965336235e+18,-0.05972579956,-0.04655319214,9.860445099,3
405,405,1.55965336275e+18,-0.06990463257,-0.03053649902,9.872869263,3
406,406,1.55965336315e+18,-0.06601272583,-0.06825805664,9.865384827,3
407,407,1.55965336356e+18,-0.05763015747,-0.06316864014,9.846374359,3
408,408,1.55965336396e+18,-0.04550537109,-0.06601272583,9.873767395,3
409,409,1.55965336436e+18,-0.04565505981,-0.04385879517,9.858199768,3
410,410,1.55965336476e+18,-0.0628692627,-0.03173400879,9.85326004,3
411,411,1.55965336516e+18,-0.04879852295,-0.05313949585,9.837542725,3
412,412,1.55965336556e+18,-0.05328918457,-0.04221221924,9.898016968,3
413,413,1.55965336597e+18,-0.0715512085,-0.04819976807,9.872270508,3
414,414,1.55965336637e+18,-0.07514373779,-0.04805007935,9.861941986,3
415,415,1.55965336677e+18,-0.07080276489,-0.05328918457,9.88604187,3
416,416,1.55965336717e+18,-0.06571334839,-0.05583389282,9.875114594,3
417,417,1.55965336757e+18,-0.07469467163,-0.05972579956,9.854158173,3
418,418,1.55965336798e+18,-0.05119354248,-0.05852828979,9.849517822,3
419,419,1.55965336838e+18,-0.06765930176,-0.05777984619,9.852212219,3
420,420,1.55965336878e+18,-0.07065307617,-0.03682342529,9.862840118,3
421,421,1.55965336918e+18,-0.07619155884,-0.05733078003,9.861792297,3
422,422,1.55965336958e+18,-0.07454498291,-0.0419128418,9.857301636,3
423,423,1.55965336998e+18,-0.06915618896,-0.05807922363,9.869576111,3
424,424,1.55965337039e+18,-0.06271957397,-0.05688171387,9.859397278,3
425,425,1.55965337079e+18,-0.06900650024,-0.05538482666,9.869875488,3
426,426,1.55965337119e+18,-0.07065307617,-0.04460723877,9.869276733,3
427,427,1.55965337159e+18,-0.07095245361,-0.04311035156,9.873617706,3
428,428,1.55965337199e+18,-0.06451583862,-0.05733078003,9.877659302,3
429,429,1.5596533724e+18,-0.06691085815,-0.03727249146,9.847571869,3
430,430,1.5596533728e+18,-0.04864883423,-0.04131408691,9.870324554,3
431,431,1.5596533732e+18,-0.06376739502,-0.06047424316,9.870623932,3
432,432,1.5596533736e+18,-0.05703140259,-0.05403762817,9.870773621,3
433,433,1.559653374e+18,-0.05763015747,-0.04805007935,9.854607239,3
434,434,1.5596533744e+18,-0.06631210327,-0.03966751099,9.883646851,3
435,435,1.55965337481e+18,-0.04176315308,-0.05119354248,9.842931519,3
436,436,1.55965337521e+18,-0.07993377686,-0.04296066284,9.870923309,3
437,437,1.55965337561e+18,-0.06646179199,-0.04116439819,9.8790065,3
438,438,1.55965337601e+18,-0.06706054688,-0.05224136353,9.875713348,3
439,439,1.55965337641e+18,-0.06242019653,-0.0419128418,9.874216461,3
440,440,1.55965337682e+18,-0.06945556641,-0.03622467041,9.883048096,3
